playerName,country,avgDriveDist,drivePct,avgPuttsPerRound,onePuttPct,driveSG,puttsSG,avgScore,Money,Points,tournament
David Lingmerth,Sweden,266.8,85.71,28.5,41.67,-0.236,0.088,71.901,32040,10,Memorial Tournament
Viktor Hovland,Norway,307,62.5,26.5,54.17,0.098,1.46,72.151,29760,9,Memorial Tournament
Lanto Griffin,United States,298.1,60.71,27.5,51.39,-0.868,-0.024,72.151,29760,9,Memorial Tournament
Cam Davis,Australia,303.1,37.5,27.25,48.61,-0.597,0.186,72.401,27994,7,Memorial Tournament
K.H. Lee,South Korea,296.1,55.36,27.75,38.89,-0.19,-1.058,72.401,27994,7,Memorial Tournament
Chris Kirk,United States,288.4,67.86,27.75,40.28,0.449,-0.021,72.401,27994,7,Memorial Tournament
Patrick Reed,United States,286.9,62.5,29,41.67,-0.128,-0.484,72.401,27994,7,Memorial Tournament
C.T. Pan,Chinese Taipei,286.3,67.86,28.25,44.44,-1.045,-0.363,72.401,27994,7,Memorial Tournament
Camilo Villegas,Colombia,286.1,51.79,28.5,41.67,-0.219,-0.708,72.401,27994,7,Memorial Tournament
Troy Merritt,United States,284.3,69.64,29,36.11,-0.026,0.002,72.401,27994,7,Memorial Tournament
Cameron Young,United States,315.5,62.5,27.75,40.28,0.89,-0.68,72.651,26640,5,Memorial Tournament
Lucas Glover,United States,286.8,69.64,28.25,45.83,0.294,0.103,72.651,26640,5,Memorial Tournament
Doug Ghim,United States,286,82.14,30.5,33.33,0.711,-0.602,72.651,26640,5,Memorial Tournament
Brandt Snedeker,United States,274.6,71.43,26.75,47.22,-0.922,1.119,72.651,26640,5,Memorial Tournament
Rickie Fowler,United States,294.5,62.5,28.75,41.67,0.16,-0.799,72.901,25800,5,Memorial Tournament
Carlos Ortiz,Mexico,291,51.79,27.75,43.06,-0.545,0.88,72.901,25800,5,Memorial Tournament
Kramer Hickok,United States,279.5,71.43,28.25,41.67,0.047,-0.945,72.901,25800,5,Memorial Tournament
Chan Kim,United States,306.8,55.36,28.75,47.22,0.192,-1.396,73.651,,,Memorial Tournament
Adam Scott,Australia,301.5,55.36,29.25,37.5,-1.043,-0.822,73.651,25200,4,Memorial Tournament
Brandon Wu,United States,288.1,64.29,30.25,36.11,0.118,-2.439,73.901,24840,4,Memorial Tournament
Ryan Moore,United States,262.8,83.93,28.5,43.06,-0.776,-0.729,74.651,24600,3,Memorial Tournament
Will Zalatoris,United States,330.4,51.79,29,41.67,0.502,1.161,66.422,1620000,330,PGA Championship
Justin Thomas,United States,327.4,60.71,28.75,40.28,0.659,1.578,66.422,2700000,600,PGA Championship
Cameron Young,United States,336.3,71.43,28,45.83,1.756,0.724,66.672,870000,180,PGA Championship
Mito Pereira,Chile,323.8,75,28.25,45.83,0.22,1.37,66.672,870000,180,PGA Championship
Matt Fitzpatrick,England,330.3,62.5,27.5,44.44,0.483,1.246,66.922,530417,110,PGA Championship
Tommy Fleetwood,England,321.9,62.5,29,40.28,0.331,0.911,66.922,530417,110,PGA Championship
Chris Kirk,United States,317.6,73.21,28.25,38.89,0.426,0.389,66.922,530417,110,PGA Championship
Rory McIlroy,Northern Ireland,347.5,62.5,29,43.06,1.401,0.238,67.172,436600,94,PGA Championship
Seamus Power,Ireland,327.1,58.93,28.25,44.44,0.408,0.378,67.422,357813,80,PGA Championship
Abraham Ancer,Mexico,313.5,75,29.25,38.89,0.682,0.966,67.422,357813,80,PGA Championship
Brendan Steele,United States,310.8,60.71,30.25,34.72,0.496,-0.061,67.422,357813,80,PGA Championship
Tom Hoge,United States,306.1,57.14,27.25,51.39,-0.837,1.154,67.422,357813,80,PGA Championship
Lucas Herbert,Australia,335.9,53.57,27.5,44.44,0.146,2.188,67.672,253750,60,PGA Championship
Max Homa,United States,327.6,60.71,28.75,44.44,0.188,0.478,67.672,253750,60,PGA Championship
Cameron Smith,Australia,321.5,66.07,29,40.28,0.701,-0.945,67.672,253750,60,PGA Championship
Davis Riley,United States,316.5,76.79,29,37.5,1.262,-0.077,67.672,253750,60,PGA Championship
Xander Schauffele,United States,315.6,71.43,30.25,36.11,0.827,0.356,67.672,253750,60,PGA Championship
Justin Rose,England,311.8,62.5,28.75,37.5,-0.215,1.055,67.672,253750,60,PGA Championship
Tyrrell Hatton,England,301.8,62.5,27.75,43.06,0.142,0.877,67.672,253750,60,PGA Championship
Webb Simpson,United States,331.1,69.64,28.25,40.28,0.545,0.511,67.922,191250,49,PGA Championship
Sam Burns,United States,327.6,53.57,29,40.28,0.3,1.277,67.922,191250,49,PGA Championship
Talor Gooch,United States,323.9,73.21,28,40.28,0.488,0.069,67.922,191250,49,PGA Championship
Joaquin Niemann,Chile,335.5,58.93,28.5,38.89,0.838,0.515,68.172,129768,39,PGA Championship
Shane Lowry,Ireland,330,73.21,29,41.67,0.804,0.743,68.172,129768,39,PGA Championship
Stewart Cink,United States,329.4,73.21,29.75,36.11,1.261,0.283,68.172,129768,39,PGA Championship
Aaron Wise,United States,329.3,57.14,28.5,44.44,-0.021,1.219,68.172,129768,39,PGA Championship
Rickie Fowler,United States,321.9,66.07,28.25,37.5,0.476,-0.457,68.172,129768,39,PGA Championship
Lucas Glover,United States,311.1,76.79,29.5,31.94,0.207,-0.286,68.172,129768,39,PGA Championship
Kevin Na,United States,302.3,55.36,27.75,43.06,-0.978,0.874,68.172,129768,39,PGA Championship
Adri Arnaus,Spain,338.6,62.5,30.5,34.72,1.213,-0.653,68.422,,,PGA Championship
Bernd Wiesberger,Austria,330.8,62.5,29.25,43.06,0.266,-0.155,68.422,,,PGA Championship
Bubba Watson,United States,329.3,66.07,29,41.67,0.387,-0.339,68.422,83750,29,PGA Championship
Tony Finau,United States,327.8,66.07,28.75,37.5,0.314,0.171,68.422,83750,29,PGA Championship
Keith Mitchell,United States,333.4,78.57,29.75,40.28,1.518,0.426,68.672,61607,22,PGA Championship
Gary Woodland,United States,321.9,60.71,28.5,41.67,0.342,0.87,68.672,61607,22,PGA Championship
Marc Leishman,Australia,318,60.71,27.5,48.61,0.698,0.873,68.672,61607,22,PGA Championship
Jordan Spieth,United States,310.4,62.5,30.5,34.72,0.585,-0.812,68.672,61607,22,PGA Championship
Patrick Reed,United States,305.3,66.07,28.5,43.06,-0.681,0.073,68.672,61607,22,PGA Championship
Brian Harman,United States,299.8,64.29,27.75,38.89,-0.53,0.038,68.672,61607,22,PGA Championship
Matt Kuchar,United States,296.3,69.64,28,40.28,0.013,0.006,68.672,61607,22,PGA Championship
Luke List,United States,333.4,71.43,28.75,45.83,1.789,0.739,68.922,43839,14,PGA Championship
K.H. Lee,South Korea,325.8,71.43,29.25,43.06,0.475,0.62,68.922,43839,14,PGA Championship
Viktor Hovland,Norway,323.6,64.29,30.75,31.94,0.365,-0.048,68.922,43839,14,PGA Championship
Adam Schenk,United States,318.8,57.14,29,37.5,-0.334,1.146,68.922,43839,14,PGA Championship
Cameron Tringale,United States,314.6,66.07,27.75,47.22,0.386,0.921,68.922,43839,14,PGA Championship
Troy Merritt,United States,299.4,62.5,28.25,37.5,-0.24,0.016,68.922,43839,14,PGA Championship
Kevin Streelman,United States,299.1,73.21,28.5,40.28,0.258,0.608,68.922,43839,14,PGA Championship
Harold Varner III,United States,338.6,58.93,29,37.5,-0.092,-1.278,69.172,32146,9,PGA Championship
Jon Rahm,Spain,337.8,75,30.5,31.94,1.833,-0.039,69.172,32146,9,PGA Championship
Keegan Bradley,United States,333.6,64.29,29.25,31.94,0.74,-0.356,69.172,32146,9,PGA Championship
Laurie Canter,England,317,57.14,28.5,38.89,0.046,0.649,69.172,,,PGA Championship
Cam Davis,Australia,310,51.79,27.25,40.28,-0.239,0.429,69.172,32146,9,PGA Championship
Denny McCarthy,United States,306.3,66.07,28.25,41.67,-0.731,1.281,69.172,32146,9,PGA Championship
Ryan Fox,New Zealand,330.1,46.43,30.5,34.72,0.03,-0.167,69.422,,,PGA Championship
Jason Day,Australia,327,60.71,27.75,45.83,0.13,0.595,69.672,27925,6,PGA Championship
Collin Morikawa,United States,324.9,69.64,29.5,34.72,0.369,-0.615,69.672,27925,6,PGA Championship
Brooks Koepka,United States,322.4,48.21,28.5,44.44,-0.246,1.323,69.672,27925,6,PGA Championship
Sebastián Muñoz,Colombia,319.5,58.93,29.75,36.11,-0.16,-0.666,69.672,27925,6,PGA Championship
Francesco Molinari,Italy,303.1,55.36,28.25,40.28,-0.838,-0.086,69.672,27925,6,PGA Championship
Charl Schwartzel,South Africa,335.6,58.93,28.5,43.06,-0.308,0.763,69.922,26125,5,PGA Championship
Jason Kokrak,United States,327,67.86,28.5,36.11,0.488,0.239,69.922,26125,5,PGA Championship
Lanto Griffin,United States,315.5,55.36,29.5,40.28,-0.358,1.18,69.922,26125,5,PGA Championship
Hideki Matsuyama,Japan,313.4,58.93,29.25,37.5,0.179,-0.037,69.922,26125,5,PGA Championship
Rikuya Hoshino,Japan,312.4,58.93,28.25,43.06,-0.327,0.894,69.922,,,PGA Championship
Russell Henley,United States,309.5,69.64,29.5,37.5,-0.331,-0.168,69.922,26125,5,PGA Championship
Si Woo Kim,South Korea,306.6,71.43,29.75,36.11,-0.7,-1.416,69.922,26125,5,PGA Championship
Louis Oosthuizen,South Africa,302.4,62.5,28,43.06,-0.065,-0.1,69.922,26125,5,PGA Championship
Billy Horschel,United States,320,71.43,29,44.44,-0.418,0.01,70.172,25000,4,PGA Championship
Beau Hossler,United States,314.3,58.93,28.25,43.06,0.157,0.962,70.422,24625,4,PGA Championship
Kramer Hickok,United States,312.3,76.79,30.75,29.17,0.154,0.004,70.422,24625,4,PGA Championship
Shaun Norris,South Africa,317.3,64.29,30.25,31.94,-0.3,-0.243,70.672,,,PGA Championship
Adam Hadwin,Canada,313.6,57.14,28.25,41.67,-0.976,-0.016,70.672,24250,3,PGA Championship
Thomas Pieters,Belgium,309.4,55.36,29.75,37.5,-0.188,-0.205,70.672,,,PGA Championship
Justin Harding,South Africa,300.6,58.93,30,33.33,-0.711,0.042,70.672,,,PGA Championship
Maverick McNealy,United States,330.6,53.57,29.25,37.5,-0.649,0.719,71.422,23950,3,PGA Championship
Patton Kizzire,United States,321.6,53.57,26.5,56.94,-1.061,0.699,71.422,23950,3,PGA Championship
Robert MacIntyre,Scotland,307.8,60.71,30.75,31.94,-0.365,-0.922,71.922,,,PGA Championship
Sepp Straka,Austria,336.9,57.14,30.75,31.94,-0.244,-0.746,72.172,23700,2,PGA Championship
Rory McIlroy,Northern Ireland,316.8,51.92,25.5,55.56,1.055,1.482,64.966,1566000,500,RBC Canadian Open
Tony Finau,United States,312,63.46,26.5,47.22,1.24,1.593,65.466,948300,300,RBC Canadian Open
Matt Fitzpatrick,England,310.5,69.64,30.5,34.72,0.717,-0.179,65.903,3150000,600,RBC Canadian Open
Justin Thomas,United States,313.3,67.31,28.75,40.28,1.275,0.751,65.966,600300,190,RBC Canadian Open
Scottie Scheffler,United States,313.3,67.86,27.75,40.28,0.302,0.82,66.153,1557687,270,RBC Canadian Open
Will Zalatoris,United States,306.3,55.36,28.25,43.06,-0.182,1.731,66.153,1557687,270,RBC Canadian Open
Justin Rose,England,307.9,69.23,26.75,45.83,0.988,2.179,66.216,391500,123,RBC Canadian Open
Sam Burns,United States,300.9,57.69,29.75,31.94,-0.113,0.923,66.216,391500,123,RBC Canadian Open
Hideki Matsuyama,Japan,295.9,51.79,29.25,36.11,-0.183,0.812,66.653,859032,150,RBC Canadian Open
Corey Conners,Canada,297.8,76.92,28.75,38.89,0.81,1.174,66.716,315375,100,RBC Canadian Open
Collin Morikawa,United States,306.8,51.79,28.5,40.28,-0.327,1.163,66.903,674953,115,RBC Canadian Open
Rory McIlroy,Northern Ireland,300.9,55.36,29,40.28,0.564,2.36,66.903,674953,115,RBC Canadian Open
Keegan Bradley,United States,309.6,60.71,29.5,38.89,0.256,0.048,67.153,515934,94,RBC Canadian Open
Denny McCarthy,United States,297.4,66.07,30,37.5,-0.316,1.488,67.153,515934,94,RBC Canadian Open
Adam Hadwin,Canada,297,62.5,28.25,38.89,-0.16,1.148,67.153,515934,94,RBC Canadian Open
Keith Mitchell,United States,316.4,67.31,27.75,44.44,1.256,0.983,67.216,273325,85,RBC Canadian Open
Wyndham Clark,United States,314.9,65.38,26.5,50,0.111,2.735,67.216,273325,85,RBC Canadian Open
Chris Kirk,United States,307.3,73.08,29,43.06,0.992,0.513,67.216,273325,85,RBC Canadian Open
Gary Woodland,United States,309,71.43,29.25,38.89,0.576,-0.182,67.403,407220,80,RBC Canadian Open
Joel Dahmen,United States,295.8,71.43,31.25,30.56,0.044,-0.244,67.403,407220,80,RBC Canadian Open
Matt Fitzpatrick,England,310.3,65.38,28.25,45.83,1.268,1.256,67.466,219675,70,RBC Canadian Open
Danny Lee,New Zealand,302.4,65.38,29,38.89,0.624,0.34,67.466,219675,70,RBC Canadian Open
Shane Lowry,Ireland,300.9,73.08,30,37.5,0.89,-0.433,67.466,219675,70,RBC Canadian Open
Jon Rahm,Spain,309.6,58.93,30.25,34.72,0.256,0.703,67.653,347058,70,RBC Canadian Open
Seamus Power,Ireland,306.6,53.57,30,38.89,-0.004,1.358,67.653,347058,70,RBC Canadian Open
Aaron Rai,England,305.9,78.85,31,29.17,0.699,-0.404,67.716,160515,55,RBC Canadian Open
Harold Varner III,United States,302.5,59.62,28.75,40.28,0.743,-0.344,67.716,160515,55,RBC Canadian Open
Kelly Kraft,United States,297.8,67.31,26.25,50,0.407,0.654,67.716,160515,55,RBC Canadian Open
Austin Cook,United States,291.3,71.15,27.25,47.22,-0.269,2.393,67.716,160515,55,RBC Canadian Open
Brendon Todd,United States,281.1,67.31,28.25,45.83,-0.585,1.415,67.716,160515,55,RBC Canadian Open
Patrick Cantlay,United States,318.9,57.14,28,47.22,0.632,1.327,67.903,241302,55,RBC Canadian Open
Hayden Buckley,United States,309.1,60.71,30.25,33.33,0.147,0.065,67.903,241302,55,RBC Canadian Open
Adam Scott,Australia,304.5,42.86,28.25,41.67,-0.058,0.402,67.903,241302,55,RBC Canadian Open
Marc Leishman,Australia,302.9,51.79,29.25,38.89,-0.219,0.569,67.903,241302,55,RBC Canadian Open
Xander Schauffele,United States,299,51.79,28.25,48.61,-0.147,0.975,67.903,241302,55,RBC Canadian Open
Guido Migliozzi,Italy,298,50,29,40.28,-0.136,1.54,67.903,,,RBC Canadian Open
Cameron Tringale,United States,297.4,64.29,29.25,40.28,0.013,1.669,67.903,241302,55,RBC Canadian Open
Sebastián Muñoz,Colombia,293.5,62.5,27.75,45.83,0.21,0.79,67.903,241302,55,RBC Canadian Open
Nick Hardy,United States,293.3,51.79,29.25,36.11,-0.17,2.212,67.903,241302,55,RBC Canadian Open
Scottie Scheffler,United States,308.6,65.38,29.5,33.33,0.605,-0.136,67.966,123975,47,RBC Canadian Open
Patrick Rodgers,United States,304.8,61.54,27.75,44.44,0.428,1.73,67.966,123975,47,RBC Canadian Open
Doug Ghim,United States,294.4,71.15,28,44.44,0.343,0.413,67.966,123975,47,RBC Canadian Open
Tom Kim,South Korea,292.3,73.21,28.75,37.5,-0.499,0.932,68.153,,,RBC Canadian Open
Alex Smalley,United States,312.8,71.15,29.5,30.56,0.935,-1.039,68.216,94830,40,RBC Canadian Open
Scott Piercy,United States,294.1,69.23,27.75,37.5,0.669,0.217,68.216,94830,40,RBC Canadian Open
Adam Svensson,Canada,294.1,69.23,28.75,38.89,0.531,0.162,68.216,94830,40,RBC Canadian Open
Adam Long,United States,285.5,73.08,30.75,29.17,0.483,0.488,68.216,94830,40,RBC Canadian Open
Dustin Johnson,United States,318.8,55.36,29.25,33.33,0.533,-0.284,68.403,,,RBC Canadian Open
Adam Schenk,United States,305.8,55.36,28.25,38.89,0.291,0.579,68.403,150849,40,RBC Canadian Open
Mackenzie Hughes,Canada,295.5,51.79,28.25,43.06,0.105,0.945,68.403,150849,40,RBC Canadian Open
Sebastián Muñoz,Colombia,306,71.15,29,38.89,0.641,0.309,68.466,71485,34,RBC Canadian Open
Jim Knous,United States,300.8,75,28,38.89,0.534,0.861,68.466,71485,34,RBC Canadian Open
John Huh,United States,291.8,67.31,30,38.89,0.478,-0.731,68.466,71485,34,RBC Canadian Open
Thomas Pieters,Belgium,314.5,58.93,29.25,43.06,0.542,1.172,68.653,,,RBC Canadian Open
Min Woo Lee,Australia,306.1,58.93,29.25,41.67,0.702,0.405,68.653,,,RBC Canadian Open
Aaron Wise,United States,304.3,60.71,28.75,40.28,0.178,0.025,68.653,127002,34,RBC Canadian Open
Sam Burns,United States,295.4,44.64,29,43.06,-0.477,1.178,68.653,127002,34,RBC Canadian Open
Emiliano Grillo,Argentina,311.6,71.15,30,34.72,1.005,-0.626,68.716,57047,27,RBC Canadian Open
Mackenzie Hughes,Canada,300.4,57.69,28.25,40.28,0.238,0.202,68.716,57047,27,RBC Canadian Open
Jonas Blixt,Sweden,298.8,71.15,26.75,44.44,0.438,0.821,68.716,57047,27,RBC Canadian Open
Danny Willett,England,297.5,51.92,28.25,44.44,0.133,1.377,68.716,57047,27,RBC Canadian Open
Chase Seiffert,United States,297.4,73.08,30.5,34.72,0.761,-0.849,68.716,57047,27,RBC Canadian Open
Hank Lebioda,United States,294.3,65.38,28.5,38.89,-0.175,0.178,68.716,57047,27,RBC Canadian Open
Nick Taylor,Canada,292.8,67.31,28.25,45.83,0.298,0.605,68.716,57047,27,RBC Canadian Open
Patrick Rodgers,United States,311.1,58.93,29.75,31.94,0.322,0.607,68.903,100331,26,RBC Canadian Open
MJ Daffue,South Africa,309.8,33.93,27,45.83,0.687,0.732,68.903,,,RBC Canadian Open
Callum Tarren,England,307.1,46.43,29.75,30.56,0.173,-0.416,68.903,100331,26,RBC Canadian Open
Davis Riley,United States,302.8,50,29.25,38.89,-0.371,-0.06,68.903,100331,26,RBC Canadian Open
Todd Sinnott,Australia,300.1,50,29.5,41.67,-0.767,0.728,68.903,,,RBC Canadian Open
Andrew Putnam,United States,291.1,60.71,28.5,43.06,-0.829,1.317,68.903,100331,26,RBC Canadian Open
Nick Hardy,United States,316.3,71.15,29.5,36.11,1.098,0.15,68.966,39730,17,RBC Canadian Open
Charley Hoffman,United States,311.5,57.69,27.75,43.06,0.967,0.926,68.966,39730,17,RBC Canadian Open
Adam Hadwin,Canada,306.6,69.23,30,30.56,0.614,-0.456,68.966,39730,17,RBC Canadian Open
Vince Whaley,United States,306.1,61.54,29.25,40.28,1.036,0.005,68.966,39730,17,RBC Canadian Open
Matt Wallace,England,302.5,65.38,27.75,43.06,-0.279,0.316,68.966,39730,17,RBC Canadian Open
S.Y. Noh,South Korea,293.1,48.08,27.75,40.28,-0.835,1.353,68.966,39730,17,RBC Canadian Open
Justin Lower,United States,285.8,55.77,28.5,41.67,-0.645,0.799,68.966,39730,17,RBC Canadian Open
Ryan Moore,United States,285.8,75,28.75,40.28,0.135,-0.239,68.966,39730,17,RBC Canadian Open
Ryan Armour,United States,284.1,63.46,28.25,40.28,-0.345,0.273,68.966,39730,17,RBC Canadian Open
Jordan Spieth,United States,309.1,44.64,29.5,36.11,0.271,-0.105,69.153,75916,19,RBC Canadian Open
Matthew NeSmith,United States,307,62.5,30.75,29.17,-0.09,0.343,69.153,75916,19,RBC Canadian Open
K.H. Lee,South Korea,305.3,73.21,31.25,33.33,0.084,-0.859,69.153,75916,19,RBC Canadian Open
Justin Thomas,United States,304.4,44.64,31,31.94,0.395,-0.733,69.153,75916,19,RBC Canadian Open
Joseph Bramlett,United States,302,50,31.75,29.17,0.661,-2.614,69.153,75916,19,RBC Canadian Open
Justin Rose,England,295.3,50,30,37.5,-0.325,0.136,69.153,75916,19,RBC Canadian Open
Austin Smotherman,United States,306.8,59.62,28,47.22,0.802,0.531,69.216,30015,12,RBC Canadian Open
Mark Hubbard,United States,291.4,67.31,29.5,36.11,0.074,0.688,69.216,30015,12,RBC Canadian Open
Chris Gotterup,United States,319.9,46.43,29.5,38.89,0.636,-1.573,69.403,,,RBC Canadian Open
Travis Vick,United States,319.5,60.71,29.25,38.89,0.255,1.478,69.403,,,RBC Canadian Open
Richard Bland,England,299.1,60.71,30.25,33.33,-0.584,0.12,69.403,,,RBC Canadian Open
Brian Harman,United States,292.1,62.5,29.5,36.11,-0.128,0.512,69.403,59332,13,RBC Canadian Open
Paul Barjon,France,311.1,69.23,30,36.11,0.943,0.219,69.466,26535,10,RBC Canadian Open
Carlos Ortiz,Mexico,301.8,71.15,30.25,31.94,0.579,-0.765,69.466,26535,10,RBC Canadian Open
Joaquin Niemann,Chile,313.1,44.64,30.75,33.33,0.272,-0.885,69.653,50672,11,RBC Canadian Open
Max Homa,United States,291.9,60.71,31.25,25,0.25,-1.641,69.653,50672,11,RBC Canadian Open
Aaron Cockerill,Canada,300.6,59.62,29.25,38.89,-0.238,1.136,69.716,,,RBC Canadian Open
Cameron Smith,Australia,297.3,48.08,29,36.11,-0.577,-0.235,69.716,22568,9,RBC Canadian Open
Lee Hodges,United States,296.8,67.31,31.25,29.17,-1.132,-0.111,69.716,22568,9,RBC Canadian Open
Brandt Snedeker,United States,286.6,73.08,30,33.33,-0.295,0.306,69.716,22568,9,RBC Canadian Open
Vaughn Taylor,United States,279.9,69.23,28.5,38.89,-0.682,0,69.716,22568,9,RBC Canadian Open
Sam Stevens,United States,306.3,60.71,30.75,30.56,0.197,-0.186,69.903,,,RBC Canadian Open
Sam Bennett,United States,301.8,67.86,30.5,34.72,0.166,-0.365,69.903,,,RBC Canadian Open
Patrick Reed,United States,297.3,48.21,29.75,40.28,-0.198,-0.399,69.903,,,RBC Canadian Open
David Lingmerth,Sweden,289.1,58.93,29,44.44,-0.604,1.175,69.903,44038,9,RBC Canadian Open
Jhonattan Vegas,Venezuela,308.3,57.69,31.75,29.17,0.344,-1.376,69.966,20387,6,RBC Canadian Open
Sahith Theegala,United States,303.5,53.85,30,36.11,0.383,0.097,69.966,20387,6,RBC Canadian Open
Brett Drewitt,Australia,303,69.23,28.75,37.5,0.163,-0.574,69.966,20387,6,RBC Canadian Open
Robert Streb,United States,301.9,55.77,29.5,36.11,0.199,0.707,69.966,20387,6,RBC Canadian Open
Ben Martin,United States,296.9,59.62,28.5,41.67,0.382,-0.501,69.966,20387,6,RBC Canadian Open
Bo Van Pelt,United States,284,57.69,27.5,51.39,-0.838,1.577,69.966,20387,6,RBC Canadian Open
Beau Hossler,United States,309.1,51.79,30.75,29.17,0.105,-0.278,70.153,40630,8,RBC Canadian Open
Sebastian Soderberg,Sweden,287.4,46.43,28.25,43.06,-0.228,1.208,70.153,,,RBC Canadian Open
Cameron Percy,Australia,291,57.69,30.25,38.89,0.17,-1.016,70.216,19662,5,RBC Canadian Open
J.J. Henry,United States,279.6,55.77,27.25,45.83,-1.355,1.465,70.216,19662,5,RBC Canadian Open
Brooks Koepka,United States,320.9,50,28.25,41.67,0.767,0.188,70.403,39432,7,RBC Canadian Open
Kramer Hickok,United States,300.9,65.38,29.75,40.28,0.409,-0.915,70.466,19314,5,RBC Canadian Open
Dylan Frittelli,South Africa,299.5,46.15,30,34.72,-0.685,0.099,70.466,19314,5,RBC Canadian Open
Bryson DeChambeau,United States,320,41.07,30.75,29.17,0.515,-0.176,70.653,38511,6,RBC Canadian Open
Tyrrell Hatton,England,314.1,50,30,34.72,0.32,-0.435,70.653,38511,6,RBC Canadian Open
Chris Naegel,United States,304.9,44.64,28.75,43.06,0.098,0.392,70.653,,,RBC Canadian Open
Wil Besseling,Netherlands,303.1,55.36,31.75,26.39,0.863,-1.216,70.653,,,RBC Canadian Open
Ben Crane,United States,282.9,57.69,27.75,43.06,-0.446,1.017,70.716,19053,4,RBC Canadian Open
Brandon Hagy,United States,309.4,48.08,28,41.67,-0.451,0.239,70.966,18531,4,RBC Canadian Open
Andrew Novak,United States,304.5,42.31,28.75,37.5,-0.641,-0.769,70.966,18531,4,RBC Canadian Open
David Skinns,England,297.8,38.46,28,38.89,-1.174,0.616,70.966,18531,4,RBC Canadian Open
Sean O'Hair,United States,295.6,65.38,29.75,36.11,0.239,-0.428,70.966,18531,4,RBC Canadian Open
Rafa Cabrera Bello,Spain,289.4,71.15,28.75,43.06,0.577,-0.328,70.966,,,RBC Canadian Open
Trey Mullinax,United States,312.9,36.54,29.75,34.72,-0.853,0.391,71.216,18009,3,RBC Canadian Open
Brandon Matthews,United States,306.3,30.36,29.5,40.28,0.568,-0.397,71.403,,,RBC Canadian Open
Austin Greaser,United States,302.5,37.5,29.5,36.11,-0.009,-0.318,71.653,,,RBC Canadian Open
Harris English,United States,299.9,57.14,30.5,33.33,-0.5,-1.652,71.653,37221,5,RBC Canadian Open
Dawie van der Walt,South Africa,312.4,61.54,31,36.11,-0.202,-0.841,71.716,17835,3,RBC Canadian Open
Grayson Murray,United States,316.8,48.21,29.5,41.67,0.669,-0.56,71.903,36843,5,RBC Canadian Open
Stewart Hagestad,United States,301.8,53.57,31.25,33.33,-0.087,-0.8,72.153,,,RBC Canadian Open
Patrick Cantlay,United States,299,62.5,28.5,43.06,0.6,0.063,68.301,872000,300,RBC Heritage
Jordan Spieth,United States,293.8,64.29,27.5,43.06,1.08,-0.636,68.301,1440000,500,RBC Heritage
Sepp Straka,Austria,313.3,58.93,27,41.67,0.355,0.454,68.551,330857,113,RBC Heritage
Cam Davis,Australia,312.6,62.5,26.75,51.39,0.735,0.345,68.551,330857,113,RBC Heritage
Cameron Young,United States,309.5,71.43,26,54.17,1.139,-0.223,68.551,330857,113,RBC Heritage
J.T. Poston,United States,302.9,78.57,27.5,47.22,1.052,0.477,68.551,330857,113,RBC Heritage
Shane Lowry,Ireland,301.1,60.71,26.5,55.56,-0.051,0.862,68.551,330857,113,RBC Heritage
Harold Varner III,United States,300.5,48.21,27.25,48.61,-0.384,1.342,68.551,330857,113,RBC Heritage
Matt Kuchar,United States,287.6,66.07,25.75,51.39,-0.013,1.813,68.551,330857,113,RBC Heritage
Erik van Rooyen,South Africa,297.6,75,26.75,50,1.019,1.787,68.801,210000,73,RBC Heritage
Tommy Fleetwood,England,287.8,62.5,25.75,54.17,-0.576,2.038,68.801,210000,73,RBC Heritage
Joaquin Niemann,Chile,301.3,53.57,26.75,51.39,0.522,0.618,69.301,140667,54,RBC Heritage
Matthew NeSmith,United States,301.1,62.5,28.5,41.67,0.137,-0.184,69.301,140667,54,RBC Heritage
Scott Piercy,United States,300.6,64.29,26.25,51.39,0.318,1.216,69.301,140667,54,RBC Heritage
Troy Merritt,United States,300.5,75,26,54.17,0.814,1.25,69.301,140667,54,RBC Heritage
Corey Conners,Canada,300.3,67.86,26.75,47.22,0.383,0.43,69.301,140667,54,RBC Heritage
Cameron Tringale,United States,298.1,62.5,27.75,45.83,0.031,0.946,69.301,140667,54,RBC Heritage
Adam Long,United States,290.1,75,27.25,43.06,0.624,0.915,69.301,140667,54,RBC Heritage
Joel Dahmen,United States,287.8,66.07,27.75,48.61,0.514,1.024,69.301,140667,54,RBC Heritage
Tyler Duncan,United States,287.1,76.79,28.5,34.72,0.739,0.176,69.301,140667,54,RBC Heritage
Aaron Wise,United States,305.8,64.29,27.25,45.83,0.844,0.657,69.551,83920,39,RBC Heritage
Sungjae Im,South Korea,294,71.43,28.25,38.89,1.156,-0.995,69.551,83920,39,RBC Heritage
Daniel Berger,United States,293.1,69.64,27.75,47.22,0.466,-0.019,69.551,83920,39,RBC Heritage
Billy Horschel,United States,286.6,71.43,26.5,50,0.556,0.803,69.551,83920,39,RBC Heritage
Graeme McDowell,Northern Ireland,283.4,64.29,26,50,-0.147,0.71,69.551,83920,39,RBC Heritage
Tyrrell Hatton,England,302.3,37.5,25.75,48.61,-0.921,0.917,69.801,54844,28,RBC Heritage
Patton Kizzire,United States,302,55.36,26.25,52.78,-0.003,0.672,69.801,54844,28,RBC Heritage
