"","Bib","Name","Country","Gender","Division","Division Rank","Overall Time","Overall Rank","Swim Time...9","Swim Rank","Bike Time","Bike Rank","Run Time","Run Rank","Finish Status","...16","Swim Time...17"
"345",2051,"Elana Macdougall","Canada","Female","F50-54",39,"15:15:45",1356,01:20:05,1093,"7:22:22",1406,"6:01:36",1343,"Finisher",NA,01:20:05
"346",621,"Heidi Watson","United States","Female","F50-54",40,"15:16:03",1358,01:11:51,549,"7:16:28",1333,"6:27:01",1596,"Finisher",NA,01:11:51
"347",636,"Antonella Petrangeli","Italy","Female","F55-59",30,"15:16:04",1359,01:34:22,1825,"7:29:14",1489,"5:56:22",1279,"Finisher",NA,01:34:22
"348",1617,"Tammy Powell","United States","Female","F55-59",31,"15:16:28",1360,01:15:39,810,"7:11:22",1269,"6:33:41",1657,"Finisher",NA,01:15:39
"349",514,"Marianne Baker","United States","Female","F55-59",32,"15:16:34",1361,01:40:55,1984,"7:22:57",1419,"5:49:55",1211,"Finisher",NA,01:40:55
"350",1234,"Chelsea Jones","Canada","Female","F30-34",42,"15:18:23",1369,01:41:54,1999,"7:56:55",1722,"5:15:47",832,"Finisher",NA,01:41:54
"351",1800,"Karem Pantin","Mexico","Female","F50-54",41,"15:18:39",1372,01:26:56,1524,"8:18:59",1869,"5:13:20",801,"Finisher",NA,01:26:56
"352",250,"Crystal Pomeroy","United States","Female","F60-64",6,"15:19:10",1377,01:31:33,1724,"7:28:33",1484,"5:59:10",1317,"Finisher",NA,01:31:33
"353",1634,"Ruth Carter","United States","Female","F40-44",75,"15:21:42",1388,01:17:17,903,"7:56:53",1721,"5:39:16",1089,"Finisher",NA,01:17:17
"354",1172,"Becky Shrader","United States","Female","F40-44",76,"15:21:47",1389,01:37:12,1904,"7:39:28",1602,"5:17:20",854,"Finisher",NA,01:37:12
"355",1248,"Lisa Hetherington","Canada","Female","F50-54",42,"15:23:57",1398,01:31:36,1727,"7:59:58",1758,"5:35:25",1037,"Finisher",NA,01:31:36
"356",1823,"Sarah Whelan","United States","Female","F30-34",43,"15:24:29",1399,01:16:09,831,"7:55:31",1710,"5:46:21",1170,"Finisher",NA,01:16:09
"357",256,"Wendie Bishop","United States","Female","F50-54",43,"15:27:24",1411,01:27:23,1555,"7:30:34",1501,"6:08:47",1426,"Finisher",NA,01:27:23
"358",633,"Dawn Edens","United States","Female","F50-54",44,"15:29:44",1420,01:22:29,1245,"7:47:12",1653,"5:56:38",1282,"Finisher",NA,01:22:29
"359",1780,"Teresa Creedon","United States","Female","F55-59",33,"15:30:26",1426,01:23:42,1341,"7:33:18",1530,"6:08:46",1424,"Finisher",NA,01:23:42
"360",1517,"Karen Scarduffa","United States","Female","F50-54",45,"15:31:53",1429,01:26:51,1519,"7:45:53",1643,"5:53:53",1251,"Finisher",NA,01:26:51
"361",2127,"Veronica Hytner","United States","Female","F30-34",44,"15:34:08",1439,01:32:51,1780,"7:22:30",1409,"6:24:22",1572,"Finisher",NA,01:32:51
"362",358,"Kathleen Peck","United States","Female","F70-74",1,"15:34:13",1441,01:26:39,1511,"7:09:24",1240,"6:35:23",1670,"Finisher",NA,01:26:39
"363",1131,"Sonya Misiaszek-Monterose","United States","Female","F50-54",46,"15:34:29",1442,01:17:55,935,"7:09:43",1244,"6:51:26",1757,"Finisher",NA,01:17:55
"364",1121,"Jacquelyn Bentley","United States","Female","F50-54",47,"15:36:00",1446,01:26:58,1529,"7:34:42",1546,"6:17:06",1513,"Finisher",NA,01:26:58
"365",2234,"Gabrielle Schipprack","United States","Female","F60-64",7,"15:36:32",1450,01:23:56,1356,"6:59:33",1122,"6:51:33",1758,"Finisher",NA,01:23:56
"366",2326,"Kelsey Whalen","United States","Female","F30-34",45,"15:36:58",1451,01:30:15,1682,"8:01:32",1774,"5:35:57",1047,"Finisher",NA,01:30:15
"367",1915,"Colleen Farrell","United States","Female","F50-54",48,"15:37:50",1455,01:45:10,2053,"7:38:48",1594,"5:58:19",1309,"Finisher",NA,01:45:10
"368",1571,"Laura Lagomasino","United States","Female","F50-54",49,"15:38:28",1458,01:47:47,2075,"7:43:06",1620,"5:40:37",1107,"Finisher",NA,01:47:47
"369",290,"Ellen Sfecla","United States","Female","F50-54",50,"15:38:45",1460,01:24:55,1407,"6:49:13",973,"6:54:11",1768,"Finisher",NA,01:24:55
"370",830,"Tina Devlin","United States","Female","F45-49",66,"15:38:56",1462,01:39:07,1949,"7:53:06",1696,"5:36:22",1052,"Finisher",NA,01:39:07
"371",1941,"Dianne Chittock","Canada","Female","F35-39",45,"15:39:02",1465,01:12:22,590,"7:43:20",1621,"6:15:27",1500,"Finisher",NA,01:12:22
"372",1910,"Nicole Emerson","United States","Female","F30-34",46,"15:41:47",1481,01:28:26,1603,"7:31:42",1509,"6:18:01",1519,"Finisher",NA,01:28:26
"373",1586,"Jennifer Dunlap","United States","Female","F50-54",51,"15:42:46",1487,01:37:48,1913,"7:47:37",1657,"5:55:14",1268,"Finisher",NA,01:37:48
"374",975,"Kathleen Soukup","United States","Female","F50-54",52,"15:43:57",1494,01:32:09,1750,"7:28:01",1479,"6:24:29",1573,"Finisher",NA,01:32:09
"375",1074,"Madeline Norton","United States","Female","F30-34",47,"15:44:08",1497,01:33:17,1792,"7:37:48",1584,"6:12:24",1468,"Finisher",NA,01:33:17
"376",1364,"Nanette Hatch","United States","Female","F55-59",34,"15:44:45",1500,01:23:52,1347,"7:45:50",1641,"6:05:28",1378,"Finisher",NA,01:23:52
"377",1671,"Keri Greene-Maskell","United States","Female","F50-54",53,"15:45:33",1503,01:20:36,1126,"7:54:15",1705,"6:02:27",1349,"Finisher",NA,01:20:36
"378",1963,"Ashley Peacock","United States","Female","F45-49",67,"15:47:09",1511,01:17:12,895,"7:25:39",1452,"6:46:20",1731,"Finisher",NA,01:17:12
"379",1008,"Therese Seely","United States","Female","F55-59",35,"15:47:20",1513,01:17:42,926,"7:41:46",1614,"6:29:26",1613,"Finisher",NA,01:17:42
"380",1107,"Lexi Bohonnon","United States","Female","F30-34",48,"15:48:22",1517,01:29:10,1641,"7:53:21",1698,"6:02:32",1350,"Finisher",NA,01:29:10
"381",828,"Mandy Perl","United States","Female","F40-44",77,"15:49:47",1523,01:23:17,1306,"7:34:47",1549,"6:31:49",1634,"Finisher",NA,01:23:17
"382",822,"Emily Bruno","United States","Female","F40-44",78,"15:50:02",1525,01:37:11,1902,"7:33:37",1534,"6:17:20",1514,"Finisher",NA,01:37:11
"383",1445,"Lauren Mcguire","United States","Female","F35-39",46,"15:50:44",1529,01:25:09,1423,"7:46:12",1645,"6:14:56",1495,"Finisher",NA,01:25:09
"384",1354,"Andrea Berger","United States","Female","F40-44",79,"15:51:17",1533,01:13:26,658,"8:06:41",1799,"6:14:21",1490,"Finisher",NA,01:13:26
"385",832,"Caroline Lettieri","United States","Female","F60-64",8,"15:51:52",1539,01:23:15,1302,"7:34:44",1547,"6:29:33",1616,"Finisher",NA,01:23:15
"386",551,"Krista Simpson","Canada","Female","F25-29",29,"15:51:59",1541,01:20:18,1104,"7:32:46",1517,"6:32:37",1644,"Finisher",NA,01:20:18
"387",1236,"Trish Gutchess","United States","Female","F50-54",54,"15:52:05",1543,01:31:28,1722,"7:32:19",1513,"6:26:46",1595,"Finisher",NA,01:31:28
"388",1273,"Kelly Davis","United States","Female","F35-39",47,"15:52:30",1546,01:38:25,1930,"7:19:26",1371,"6:25:40",1587,"Finisher",NA,01:38:25
"389",1304,"Breanna Kersting","United States","Female","F40-44",80,"15:52:37",1547,01:26:27,1495,"7:57:00",1725,"5:58:33",1310,"Finisher",NA,01:26:27
"390",1587,"Kerry Blackmer","United States","Female","F45-49",68,"15:52:46",1550,01:32:15,1759,"8:16:55",1860,"5:45:04",1155,"Finisher",NA,01:32:15
"391",1752,"Karen Sutton","United States","Female","F45-49",69,"15:53:06",1553,01:29:34,1656,"7:31:51",1510,"6:27:05",1597,"Finisher",NA,01:29:34
"392",1500,"Jennifer Lund","United States","Female","F40-44",81,"15:53:48",1555,01:16:34,851,"7:43:38",1624,"6:31:56",1636,"Finisher",NA,01:16:34
"393",1165,"Cristin Tillinghast","United States","Female","F50-54",55,"15:54:14",1557,01:31:22,1717,"7:53:16",1697,"5:58:47",1311,"Finisher",NA,01:31:22
"394",2050,"Anna Izzo","United States","Female","F25-29",30,"15:54:21",1558,01:30:07,1677,"8:17:55",1866,"5:41:53",1127,"Finisher",NA,01:30:07
"395",1027,"Sarah Purdy","Canada","Female","F40-44",82,"15:54:34",1559,01:25:44,1452,"7:49:55",1677,"6:20:51",1544,"Finisher",NA,01:25:44
"396",1791,"Kelly Kamps","United States","Female","F40-44",83,"15:55:04",1562,01:27:06,1538,"8:32:39",1935,"5:29:08",982,"Finisher",NA,01:27:06
"397",1570,"Shannon Fitzgerald","United States","Female","F30-34",49,"15:56:34",1569,01:09:24,408,"8:37:32",1961,"5:52:06",1233,"Finisher",NA,01:09:24
"398",2166,"Nicole Kraus","United States","Female","F40-44",84,"15:56:36",1571,01:43:45,2034,"8:20:48",1881,"5:24:35",945,"Finisher",NA,01:43:45
"399",1170,"Melanie Neumann","United States","Female","F45-49",70,"15:56:52",1573,01:37:45,1911,"7:08:59",1231,"6:43:50",1720,"Finisher",NA,01:37:45
"400",558,"Michele Fuller","Canada","Female","F55-59",36,"15:56:53",1574,01:27:22,1554,"7:29:43",1493,"6:39:47",1693,"Finisher",NA,01:27:22
"401",630,"Karen Bowers","United States","Female","F40-44",85,"15:58:12",1579,01:34:54,1835,"7:39:54",1605,"6:28:53",1607,"Finisher",NA,01:34:54
"402",2315,"Isabella Winston","United States","Female","F25-29",31,"15:58:27",1580,01:15:01,768,"8:24:02",1894,"5:57:15",1291,"Finisher",NA,01:15:01
"403",738,"Beth Wolfgram","United States","Female","F55-59",37,"15:58:46",1582,01:16:53,873,"8:26:19",1903,"5:49:14",1202,"Finisher",NA,01:16:53
"404",635,"Michelle Kent","United States","Female","F45-49",71,"15:59:27",1586,01:48:48,2085,"8:14:09",1842,"5:27:59",976,"Finisher",NA,01:48:48
"405",926,"Julie Eaton","United States","Female","F50-54",56,"15:59:59",1588,01:35:58,1864,"8:21:37",1886,"5:29:48",990,"Finisher",NA,01:35:58
"406",1683,"Marie Frawley","United States","Female","F55-59",38,"16:02:12",1597,01:23:21,1311,"7:24:09",1434,"6:56:03",1775,"Finisher",NA,01:23:21
"407",1493,"Bernadette Hebert","United States","Female","F60-64",9,"16:02:16",1598,01:27:52,1585,"7:33:23",1533,"6:37:03",1676,"Finisher",NA,01:27:52
"408",1951,"Natalie Quinn","United States","Female","F40-44",86,"16:02:55",1602,01:30:15,1681,"8:37:00",1957,"5:33:35",1022,"Finisher",NA,01:30:15
"409",1580,"Diane Friedlaender","United States","Female","F55-59",39,"16:03:18",1603,01:20:59,1149,"7:33:04",1526,"6:38:45",1687,"Finisher",NA,01:20:59
"410",436,"Cathy Kost","United States","Female","F45-49",72,"16:03:51",1606,01:34:32,1828,"7:32:11",1512,"6:25:56",1588,"Finisher",NA,01:34:32
"411",1397,"Allison Nakisher","United States","Female","F50-54",57,"16:05:00",1608,01:27:40,1571,"7:19:56",1376,"6:46:39",1734,"Finisher",NA,01:27:40
"412",499,"Joann Santorelli Krol","United States","Female","F65-69",2,"16:05:45",1613,01:29:02,1635,"7:42:34",1619,"6:38:02",1683,"Finisher",NA,01:29:02
"413",665,"Tammy Grella","United States","Female","F45-49",73,"16:05:57",1614,01:25:18,1428,"8:21:06",1882,"5:51:49",1232,"Finisher",NA,01:25:18
"414",1093,"Molly Whittaker","United States","Female","F50-54",58,"16:06:40",1616,01:40:14,1970,"7:54:35",1706,"6:06:51",1398,"Finisher",NA,01:40:14
"415",1612,"Diane Amadeo","United States","Female","F60-64",10,"16:07:14",1618,01:28:47,1616,"7:45:13",1637,"6:24:43",1575,"Finisher",NA,01:28:47
"416",836,"Cheryl Bergeron","United States","Female","F55-59",40,"16:07:44",1620,01:15:23,798,"7:37:31",1581,"6:43:17",1716,"Finisher",NA,01:15:23
"417",2129,"James Monahan","United States","Female","M55-59",108,"16:08:31",1623,01:11:56,552,"7:30:46",1502,"7:04:30",1800,"Finisher",NA,01:11:56
"418",927,"Julia Gregoire","United States","Female","F35-39",48,"16:09:56",1630,01:32:45,1775,"8:01:05",1767,"6:04:17",1369,"Finisher",NA,01:32:45
"419",2117,"Anne Lapierre","United States","Female","F45-49",74,"16:10:12",1633,01:21:12,1161,"7:44:22",1629,"6:33:24",1653,"Finisher",NA,01:21:12
"420",2011,"Ashley Roche","Canada","Female","F30-34",50,"16:10:22",1636,01:21:35,1195,"8:10:01",1819,"6:14:02",1485,"Finisher",NA,01:21:35
"421",946,"Jill Beccaris-Pescatore","United States","Female","F50-54",59,"16:11:19",1639,01:37:15,1905,"7:49:38",1672,"6:23:43",1568,"Finisher",NA,01:37:15
"422",1198,"Wendy Colonno","United States","Female","F45-49",75,"16:11:41",1641,01:27:48,1580,"7:37:03",1574,"6:46:46",1735,"Finisher",NA,01:27:48
"423",1734,"Felicia Long","Ireland","Female","F50-54",60,"16:11:41",1642,01:24:11,1371,"7:18:20",1357,"7:05:02",1802,"Finisher",NA,01:24:11
"424",1461,"Emily Kelly","United States","Female","F45-49",76,"16:11:53",1646,01:23:16,1305,"7:15:32",1316,"7:06:14",1804,"Finisher",NA,01:23:16
"425",1318,"Jodi Plante","United States","Female","F45-49",77,"16:12:32",1650,01:21:31,1187,"8:05:50",1796,"6:13:38",1480,"Finisher",NA,01:21:31
"426",2286,"Bridget Hamm","United States","Female","F35-39",49,"16:12:33",1651,01:12:47,623,"7:50:56",1684,"6:46:46",1736,"Finisher",NA,01:12:47
"427",1230,"Ann Stitt","United States","Female","F35-39",50,"16:12:40",1652,01:15:53,818,"7:51:11",1685,"6:39:33",1692,"Finisher",NA,01:15:53
"428",1425,"Jacqlyne Thornton","United States","Female","F35-39",51,"16:14:44",1658,01:35:25,1849,"8:40:38",1971,"5:46:07",1168,"Finisher",NA,01:35:25
"429",1943,"Nicole Papke","Canada","Female","F50-54",61,"16:15:22",1659,01:35:41,1856,"8:23:02",1891,"5:47:44",1187,"Finisher",NA,01:35:41
"430",614,"Andrea Lehman","United States","Female","F50-54",62,"16:15:33",1661,01:44:06,2039,"8:10:40",1824,"6:01:01",1342,"Finisher",NA,01:44:06
"431",1542,"Sue Goldie","United States","Female","F60-64",11,"16:17:02",1663,01:30:58,1702,"7:59:31",1753,"6:03:12",1355,"Finisher",NA,01:30:58
"432",486,"Kerri Dewallace","United States","Female","F55-59",41,"16:18:35",1665,01:32:21,1764,"7:49:47",1676,"6:26:05",1589,"Finisher",NA,01:32:21
"433",634,"Eileen Hidayetoglu","United States","Female","F35-39",52,"16:18:50",1666,01:28:12,1596,"7:54:06",1703,"6:27:31",1601,"Finisher",NA,01:28:12
"434",1563,"Alena Storlie","United States","Female","F35-39",53,"16:18:56",1667,01:42:31,2017,"8:28:41",1914,"5:51:03",1224,"Finisher",NA,01:42:31
"435",2061,"Heather Mackey","United States","Female","F35-39",54,"16:20:18",1672,01:32:13,1756,"8:22:38",1890,"6:07:34",1411,"Finisher",NA,01:32:13
"436",1717,"Erika Banach","United States","Female","F35-39",55,"16:21:15",1674,01:38:07,1922,"8:26:57",1906,"5:55:18",1270,"Finisher",NA,01:38:07
"437",1313,"Laura Wartel","United States","Female","F50-54",63,"16:21:17",1675,01:41:37,1993,"7:57:13",1728,"6:23:43",1569,"Finisher",NA,01:41:37
"438",610,"Madeleine Hale","United States","Female","F25-29",32,"16:22:20",1679,01:21:40,1198,"8:15:42",1855,"6:19:37",1535,"Finisher",NA,01:21:40
"439",2088,"Sarah Olfert","Canada","Female","F40-44",87,"16:22:52",1680,01:31:25,1720,"8:15:27",1854,"6:14:18",1489,"Finisher",NA,01:31:25
"440",913,"Ashley Foster","United States","Female","F18-24",3,"16:23:26",1683,01:23:22,1316,"8:14:06",1841,"6:30:09",1622,"Finisher",NA,01:23:22
"441",1657,"Kelley Hamlin","United States","Female","F50-54",64,"16:23:50",1685,01:19:37,1070,"7:34:35",1544,"7:14:34",1810,"Finisher",NA,01:19:37
"442",2292,"Stephanie Bodor","United States","Female","F50-54",65,"16:24:15",1688,01:32:47,1776,"8:19:10",1872,"6:14:08",1488,"Finisher",NA,01:32:47
"443",1798,"Ellen Sheen","United States","Female","F45-49",78,"16:24:53",1690,01:31:39,1732,"7:57:12",1727,"6:33:18",1651,"Finisher",NA,01:31:39
"444",898,"Robin Hull","Canada","Female","F40-44",88,"16:24:57",1691,01:37:10,1901,"8:00:10",1761,"6:32:05",1639,"Finisher",NA,01:37:10
"445",1498,"Lisa Wojcik","United States","Female","F40-44",89,"16:26:48",1698,01:18:31,985,"7:32:57",1524,"7:15:07",1811,"Finisher",NA,01:18:31
"446",1100,"Beth Resetco","United States","Female","F50-54",66,"16:27:12",1700,01:18:41,999,"8:17:07",1861,"6:22:57",1562,"Finisher",NA,01:18:41
"447",2150,"Anita Schafrick","United States","Female","F50-54",67,"16:28:05",1702,01:37:47,1912,"7:54:08",1704,"6:21:07",1551,"Finisher",NA,01:37:47
"448",782,"Michella Castrataro","United States","Female","F35-39",56,"16:28:20",1705,01:27:04,1536,"8:33:52",1942,"6:00:35",1332,"Finisher",NA,01:27:04
"449",1630,"Corinne Sarmiento","Philippines","Female","F35-39",57,"16:28:55",1708,01:39:59,1964,"7:59:11",1749,"6:19:44",1537,"Finisher",NA,01:39:59
"450",990,"Kristen Develli","United States","Female","F35-39",58,"16:28:58",1709,01:22:03,1217,"8:49:21",1990,"5:56:52",1286,"Finisher",NA,01:22:03
"451",201,"Emily Kolankowski","United States","Female","F30-34",51,"16:29:18",1711,01:28:04,1592,"8:10:10",1821,"6:27:29",1600,"Finisher",NA,01:28:04
"452",1916,"Carol Housaman","United States","Female","F60-64",12,"16:30:22",1717,01:27:51,1583,"7:59:59",1760,"6:41:28",1706,"Finisher",NA,01:27:51
"453",1306,"Lauren Colvin","United States","Female","F45-49",79,"16:32:35",1719,01:26:25,1494,"8:30:56",1924,"6:17:51",1518,"Finisher",NA,01:26:25
"454",1510,"Beverly Burns","United States","Female","F45-49",80,"16:32:48",1720,01:35:08,1840,"8:38:16",1966,"6:00:44",1337,"Finisher",NA,01:35:08
"455",1314,"Lisa Alexander","United States","Female","F50-54",68,"16:32:53",1721,01:28:25,1602,"8:11:27",1828,"6:29:44",1618,"Finisher",NA,01:28:25
"456",719,"Amy Loeb","United States","Female","F40-44",90,"16:33:53",1726,01:50:16,2097,"8:21:24",1885,"5:57:52",1305,"Finisher",NA,01:50:16
"457",597,"Julie Gardner","United States","Female","F60-64",13,"16:34:15",1727,01:29:15,1644,"8:00:58",1766,"6:41:50",1708,"Finisher",NA,01:29:15
"458",1736,"Erin Whitman","Canada","Female","F40-44",91,"16:34:44",1729,01:31:36,1728,"8:03:38",1788,"6:33:45",1658,"Finisher",NA,01:31:36
"459",1713,"Yvonne Case","United States","Female","F55-59",42,"16:34:50",1730,01:34:36,1830,"8:37:00",1958,"6:05:12",1375,"Finisher",NA,01:34:36
"460",885,"Elaine Py Kung","Canada","Female","F45-49",81,"16:34:51",1731,01:30:32,1688,"7:49:24",1670,"6:57:24",1782,"Finisher",NA,01:30:32
"461",1412,"Theresa Bennett","United States","Female","F45-49",82,"16:36:53",1735,01:32:06,1749,"8:10:57",1827,"6:25:05",1580,"Finisher",NA,01:32:06
"462",1420,"Lauren Marx","United States","Female","F35-39",59,"16:37:00",1736,01:36:08,1872,"8:19:00",1870,"6:20:53",1546,"Finisher",NA,01:36:08
"463",846,"Sami Saad","United States","Female","F30-34",52,"16:37:41",1743,01:25:36,1443,"7:50:08",1680,"7:03:03",1796,"Finisher",NA,01:25:36
"464",1694,"Yahel Romem","United States","Female","F25-29",33,"16:38:22",1746,01:38:07,1921,"7:52:29",1692,"6:44:33",1722,"Finisher",NA,01:38:07
"465",1022,"Rebecca Bourque","United States","Female","F50-54",69,"16:38:28",1749,01:27:49,1581,"8:07:40",1807,"6:40:02",1694,"Finisher",NA,01:27:49
"466",487,"Christy Socha","United States","Female","F45-49",84,"16:40:54",1755,01:27:42,1574,"8:50:20",1991,"6:08:17",1418,"Finisher",NA,01:27:42
"467",1980,"Aimee Cochran","United States","Female","F40-44",92,"16:41:20",1757,01:09:00,386,"8:02:21",1779,"7:06:44",1805,"Finisher",NA,01:09:00
"468",623,"Marlo Signoracci","United States","Female","F50-54",70,"16:42:11",1759,01:27:58,1589,"7:53:52",1701,"6:51:58",1759,"Finisher",NA,01:27:58
"469",1667,"Sarah Aloise","United States","Female","F55-59",43,"16:43:23",1762,01:25:50,1455,"8:05:04",1794,"6:51:01",1754,"Finisher",NA,01:25:50
"470",675,"Gina Castellani","United States","Female","F50-54",71,"16:44:08",1764,00:59:35,84,"8:15:18",1851,"6:01:49",1345,"Finisher",NA,59:35:00
"471",1888,"Jessica Myers-Adams","United States","Female","F40-44",93,"16:45:06",1768,01:27:24,1556,"7:58:30",1739,"6:56:53",1777,"Finisher",NA,01:27:24
"472",769,"Theresa Geist","United States","Female","F35-39",60,"16:45:36",1771,01:34:58,1836,"8:09:22",1815,"6:43:32",1718,"Finisher",NA,01:34:58
"473",1325,"Joann Bennett","United States","Female","F50-54",72,"16:45:50",1773,01:31:06,1704,"8:13:58",1840,"6:40:32",1699,"Finisher",NA,01:31:06
"474",2282,"Matthew Picerno","United States","Female","M35-39",155,"16:46:02",1774,01:39:52,1962,"8:29:44",1918,"6:07:13",1402,"Finisher",NA,01:39:52
"475",1492,"Jessica Veneziano-Lemos","United States","Female","F40-44",94,"16:46:19",1776,01:26:31,1501,"8:09:46",1817,"6:47:53",1743,"Finisher",NA,01:26:31
"476",2149,"Lisa Tatun","United States","Female","F60-64",14,"16:46:36",1777,01:19:39,1073,"8:02:59",1785,"6:57:41",1784,"Finisher",NA,01:19:39
"477",816,"Charlotte Johnson","United States","Female","F55-59",44,"16:46:43",1778,01:22:57,1284,"8:02:16",1778,"6:51:58",1760,"Finisher",NA,01:22:57
"478",1544,"Tami Bender","Canada","Female","F45-49",85,"16:47:49",1782,01:45:39,2059,"8:20:34",1879,"6:13:35",1479,"Finisher",NA,01:45:39
"479",119,"Ann Neir","United States","Female","F50-54",73,"16:49:27",1786,01:46:33,2066,"7:56:47",1720,"6:31:59",1637,"Finisher",NA,01:46:33
"480",1909,"Sarah Agner","United States","Female","F25-29",34,"16:49:52",1787,01:12:23,591,"8:34:04",1944,"6:40:46",1701,"Finisher",NA,01:12:23
"481",1620,"Gisellie Francis","United States","Female","F18-24",4,"16:50:33",1789,01:36:06,1871,"8:33:38",1941,"6:16:14",1509,"Finisher",NA,01:36:06
"482",1134,"Kristin Mara","United States","Female","F50-54",74,"16:52:19",1794,01:40:44,1979,"8:31:14",1925,"6:20:32",1542,"Finisher",NA,01:40:44
"483",743,"Nicole Mammina","United States","Female","F35-39",61,"16:53:36",1797,01:32:14,1757,"7:22:14",1404,"7:39:27",1829,"Finisher",NA,01:32:14
"484",2255,"Julia Gabalski","United States","Female","F18-24",5,"16:54:09",1799,01:32:23,1766,"8:34:01",1943,"6:19:00",1528,"Finisher",NA,01:32:23
"485",857,"Lauren Darienzo","United States","Female","F45-49",86,"16:56:42",1806,01:40:18,1972,"8:36:18",1955,"6:23:44",1570,"Finisher",NA,01:40:18
"486",101,"Megan Hale","United States","Female","FPC",NA,"16:58:01",1809,01:49:11,2087,"7:58:19",1734,"6:54:08",1766,"Finisher",NA,01:49:11
"487",1102,"Colleen Dolan-Vanzandt","United States","Female","F50-54",75,"17:16:04",1814,01:30:04,1673,"8:32:33",1933,"6:47:42",1740,"Finisher",NA,01:30:04
"488",447,"Mary Bauer","United States","Female","F50-54",76,"17:19:12",1815,01:27:12,1545,"8:31:34",1929,"6:51:05",1755,"Finisher",NA,01:27:12
"489",448,"Kendra Squindo","United States","Female","F50-54",77,"17:21:23",1816,01:22:23,1239,"8:51:25",1995,"6:35:07",1667,"Finisher",NA,01:22:23
"490",1556,"Katie Reeves","United States","Female","F45-49",NA,NA,NA,NA,NA,NA,NA,NA,NA,"DQ",NA,NA
"491",1839,"Natalie Finegar","United States","Female","F50-54",NA,NA,NA,NA,NA,NA,NA,NA,NA,"DQ",NA,NA
"492",108,"Jillian Jacinth","United States","Female","F25-29",NA,NA,NA,NA,NA,NA,NA,NA,NA,"DNS",NA,NA
"493",127,"Angela Ruane","United States","Female","F40-44",NA,NA,NA,NA,NA,NA,NA,NA,NA,"DNS",NA,NA
"494",130,"Magdalena Shlesinger","South Africa","Female","F50-54",NA,NA,NA,NA,NA,NA,NA,NA,NA,"DNS",NA,NA
"495",175,"Ashley Zaccaro","United States","Female","F25-29",NA,NA,NA,NA,NA,NA,NA,NA,NA,"DNS",NA,NA
"496",179,"Courtney Pierce","Afghanistan","Female","F30-34",NA,NA,NA,NA,NA,NA,NA,NA,NA,"DNS",NA,NA
"497",449,"Elizabeth Dahme","United States","Female","F65-69",NA,NA,NA,NA,NA,NA,NA,NA,NA,"DNS",NA,NA
"498",526,"Elizabeth Kaplanis","United States","Female","F40-44",NA,NA,NA,NA,NA,NA,NA,NA,NA,"DNS",NA,NA
"499",666,"Courtney Pierce","Albania","Female","F30-34",NA,NA,NA,NA,NA,NA,NA,NA,NA,"DNS",NA,NA
"500",681,"Jill Weybrant","United States","Female","F50-54",NA,NA,NA,NA,NA,NA,NA,NA,NA,"DNS",NA,NA
"501",685,"Jessica Brizuela","United States","Female","F30-34",NA,NA,NA,NA,NA,NA,NA,NA,NA,"DNS",NA,NA
"502",774,"Tamara Brummer","United States","Female","F55-59",NA,NA,NA,NA,NA,NA,NA,NA,NA,"DNS",NA,NA
"503",785,"Deborah Beck","United States","Female","F55-59",NA,NA,NA,NA,NA,NA,NA,NA,NA,"DNS",NA,NA
"504",795,"Virginia Lawrence","United States","Female","F45-49",NA,NA,NA,NA,NA,NA,NA,NA,NA,"DNS",NA,NA
"505",873,"Sandi Vigliotti","United States","Female","F55-59",NA,NA,NA,NA,NA,NA,NA,NA,NA,"DNS",NA,NA
"506",874,"Leslie Donovan","United States","Female","F55-59",NA,NA,NA,NA,NA,NA,NA,NA,NA,"DNS",NA,NA
"507",882,"Suzanne Williamson","United States","Female","F55-59",NA,NA,NA,NA,NA,NA,NA,NA,NA,"DNS",NA,NA
"508",928,"Abigail Harris","United States","Female","F30-34",NA,NA,NA,NA,NA,NA,NA,NA,NA,"DNS",NA,NA
"509",941,"Kathleen Bottillo","United States","Female","F55-59",NA,NA,NA,NA,NA,NA,NA,NA,NA,"DNS",NA,NA
"510",1035,"Mandy Howell Mcdonnell","United States","Female","F50-54",NA,NA,NA,NA,NA,NA,NA,NA,NA,"DNS",NA,NA
"511",1147,"Deana Vonschantz","United States","Female","F55-59",NA,NA,NA,NA,NA,NA,NA,NA,NA,"DNS",NA,NA
"512",1184,"Alexandra Muenzberg","United States","Female","F35-39",NA,NA,NA,NA,NA,NA,NA,NA,NA,"DNS",NA,NA
"513",1357,"Kazuyo Kudo","Japan","Female","F50-54",NA,NA,NA,NA,NA,NA,NA,NA,NA,"DNS",NA,NA
"514",1549,"Yoshie Yabu","United States","Female","F50-54",NA,NA,NA,NA,NA,NA,NA,NA,NA,"DNS",NA,NA
"515",1554,"Shari Bashaw","United States","Female","F60-64",NA,NA,NA,NA,NA,NA,NA,NA,NA,"DNS",NA,NA
"516",1594,"Jean Norton","United States","Female","F60-64",NA,NA,NA,NA,NA,NA,NA,NA,NA,"DNS",NA,NA
"517",1645,"Alisha Fransted","United States","Female","F40-44",NA,NA,NA,NA,NA,NA,NA,NA,NA,"DNS",NA,NA
"518",1851,"Mary Beth Lichtneger","United States","Female","F50-54",NA,NA,NA,NA,NA,NA,NA,NA,NA,"DNS",NA,NA
