Bib,Name,Country,Gender,Division,Division Rank,Overall Time,Overall Rank,Swim Time,Swim Rank,Bike Time,Bike Rank,Run Time,Run Rank,Finish Status
1712,Lance Axelrod,United States,Male,M55-59,67,14:21:33,1063,1:24:43,1399,7:05:05,1185,5:34:23,1028,Finisher
1431,Jason Ryan,United States,Male,M45-49,121,14:21:51,1064,1:16:45,863,7:01:59,1149,5:41:05,1111,Finisher
976,Jeff Manicom,Canada,Male,M50-54,119,14:22:01,1065,1:20:21,1108,6:34:13,750,6:05:33,1380,Finisher
786,Mitchell Potter,United States,Male,M65-69,5,14:22:22,1066,1:15:44,811,6:39:31,832,6:08:38,1422,Finisher
1373,Brian Parks,United States,Male,M40-44,152,14:22:26,1067,1:13:46,676,7:40:53,1611,4:57:25,619,Finisher
1180,Martin Jimerson,United States,Male,M50-54,120,14:22:45,1068,1:15:44,812,6:59:06,1113,5:38:06,1076,Finisher
1293,Alexandria Thompson,United States,Female,F35-39,39,14:22:54,1069,1:10:46,482,7:43:27,1622,5:14:53,814,Finisher
1578,Erich Drabold,United States,Male,M35-39,101,14:22:56,1070,1:06:19,270,6:58:30,1107,5:45:26,1159,Finisher
1947,Erin Watkins,United States,Female,F40-44,51,14:23:00,1071,1:31:57,1745,7:37:49,1585,4:49:22,525,Finisher
1880,Dale Gration,Canada,Male,M45-49,122,14:23:39,1072,1:28:52,1624,6:53:15,1024,5:37:06,1061,Finisher
506,Erika Kuhnle,United States,Female,F45-49,46,14:23:48,1073,1:28:22,1600,7:18:18,1356,5:01:46,674,Finisher
1528,Phil Carlino,United States,Male,M40-44,153,14:23:49,1074,1:24:30,1391,6:56:25,1084,5:47:21,1180,Finisher
2384,Alejandro Mendoza,Mexico,Male,M35-39,102,14:23:54,1075,1:35:10,1841,6:43:25,882,5:44:50,1154,Finisher
291,Heather Powers,United States,Female,F35-39,40,14:24:04,1076,1:26:09,1468,7:31:19,1506,5:12:13,792,Finisher
1295,Travis Black,United States,Male,M45-49,123,14:24:14,1077,1:18:39,996,6:37:23,789,6:03:53,1364,Finisher
1727,Aaron Makatura,United States,Male,M30-34,123,14:24:24,1078,1:07:01,301,7:39:10,1598,5:16:25,842,Finisher
468,Jonathan Mertens,Canada,Male,M40-44,154,14:24:27,1079,1:25:41,1449,6:47:51,956,5:55:20,1271,Finisher
1015,Mary Pope,Canada,Female,F45-49,47,14:24:43,1080,1:36:05,1870,6:59:18,1117,5:30:06,992,Finisher
296,Adam Bollinger,United States,Male,M35-39,103,14:24:55,1081,1:13:09,640,6:45:41,929,6:12:19,1466,Finisher
872,Ashley Konwerski,United States,Female,F30-34,32,14:24:57,1082,1:12:13,580,7:11:15,1266,5:40:11,1099,Finisher
221,Rhae Eisenman,United States,Female,F25-29,25,14:25:26,1083,1:31:46,1736,7:10:51,1257,5:29:00,980,Finisher
458,Steve Scarpati,United States,Male,M40-44,155,14:25:27,1084,1:25:19,1432,7:28:18,1481,5:17:42,860,Finisher
1619,Dina Stclaire,United States,Female,F50-54,23,14:25:44,1085,1:30:07,1678,7:37:12,1577,4:49:36,529,Finisher
1938,Jesse Stinebring,United States,Male,M30-34,124,14:25:47,1086,1:26:32,1504,7:38:11,1589,4:58:43,639,Finisher
1677,Lloyd Henry,Virgin Islands,Male,M45-49,124,14:25:52,1087,1:17:59,941,7:16:56,1339,5:33:55,1027,Finisher
867,Jon Crosby,United States,Male,M60-64,25,14:25:54,1088,1:41:08,1987,6:36:49,783,5:46:07,1167,Finisher
1958,Eric Hayden,United States,Male,M35-39,104,14:25:56,1089,1:22:06,1223,6:58:19,1104,5:47:02,1174,Finisher
2165,Kenneth Burke,United States,Male,M35-39,105,14:25:57,1090,1:17:35,918,6:52:01,1001,5:55:06,1266,Finisher
1359,Kristen Kelly,United States,Female,F40-44,52,14:25:58,1091,1:14:31,736,7:44:53,1633,5:02:17,684,Finisher
1624,Todd Bronson,United States,Male,M50-54,121,14:26:13,1092,1:30:17,1683,7:07:38,1219,5:23:55,939,Finisher
1300,Mykhaylo Trubskyy,United States,Male,M45-49,125,14:26:18,1093,1:28:53,1625,6:52:27,1008,5:38:38,1082,Finisher
583,Colleen Sands,United States,Female,F30-34,33,14:26:22,1094,1:28:34,1609,6:59:04,1112,5:32:46,1016,Finisher
1025,Walter Gannon,United States,Male,M50-54,122,14:26:25,1095,1:32:09,1751,6:40:18,846,5:54:46,1260,Finisher
534,Kimberly Tracey,United States,Female,F30-34,34,14:26:33,1096,1:00:03,92,7:11:18,1267,6:00:57,1341,Finisher
2263,Mike King,United States,Male,M35-39,106,14:26:38,1097,1:20:43,1137,6:35:30,764,6:09:45,1435,Finisher
386,Nathaniel Robinson,United States,Male,M45-49,126,14:26:48,1098,1:26:36,1508,6:49:19,975,5:48:50,1197,Finisher
1643,Dan Barroso,United States,Male,M35-39,107,14:27:02,1099,1:31:08,1708,6:43:26,884,5:56:00,1277,Finisher
2071,Timothy Dowling,United States,Male,M35-39,108,14:27:05,1100,1:14:22,728,7:07:18,1213,5:39:53,1094,Finisher
443,Jon Wesler,United States,Male,M45-49,127,14:27:09,1101,1:05:47,252,7:07:12,1212,5:50:26,1218,Finisher
454,Andrew Kratsios,United States,Male,M18-24,25,14:27:16,1102,1:17:00,881,6:53:29,1028,5:57:17,1292,Finisher
461,Kevin Anderson,United States,Male,M35-39,109,14:27:22,1103,1:04:42,210,6:43:21,881,6:18:39,1525,Finisher
1465,Christina Blakeslee,United States,Female,F40-44,53,14:27:39,1104,1:21:18,1172,7:18:06,1354,5:25:31,952,Finisher
1546,Vikki Hon,United States,Female,F30-34,35,14:27:40,1105,1:40:50,1981,7:20:07,1379,5:09:43,766,Finisher
1439,Doug Osborn,United States,Male,M60-64,26,14:27:48,1106,1:34:08,1816,7:06:22,1200,5:27:08,968,Finisher
879,Michael Fiore,United States,Male,M35-39,110,14:27:49,1107,1:22:21,1235,7:05:38,1193,5:32:53,1018,Finisher
1998,Frank Zaffino,United States,Male,M50-54,123,14:28:06,1108,1:10:33,467,6:01:13,340,6:58:43,1788,Finisher
609,Colette Vogell,United States,Female,F50-54,24,14:28:10,1109,1:22:11,1228,6:27:32,671,6:24:41,1574,Finisher
1831,Nicholas Lovegrove,United States,Male,M50-54,124,14:28:13,1110,1:31:08,1709,6:58:53,1110,5:37:30,1065,Finisher
1818,Kristin Schmidt,United States,Female,F30-34,36,14:28:32,1111,1:25:55,1457,7:17:47,1351,5:20:11,889,Finisher
1447,Jon Furgal,United States,Male,M30-34,125,14:28:45,1112,1:18:16,963,7:04:09,1177,5:36:39,1057,Finisher
316,Randy Latza,United States,Male,M45-49,128,14:28:50,1113,1:25:43,1451,6:44:41,912,6:03:09,1354,Finisher
1956,Jake Fisher,United States,Male,M45-49,129,14:28:50,1114,1:29:29,1653,6:51:03,990,5:32:51,1017,Finisher
1078,Stephanie Lefkowitz,United States,Female,F30-34,37,14:29:13,1115,1:06:33,283,7:11:36,1272,5:57:07,1289,Finisher
1436,Paulo Da Silva,United States,Male,M40-44,156,14:29:18,1116,1:22:43,1263,6:53:24,1026,5:54:16,1255,Finisher
306,Scott Heintzelman,United States,Male,M55-59,68,14:29:32,1117,1:15:05,771,6:32:59,731,6:27:12,1598,Finisher
2257,Sal Crifasi,United States,Male,M35-39,111,14:30:10,1118,1:21:08,1158,6:58:50,1109,5:41:15,1114,Finisher
2265,George Culler,United States,Male,M30-34,126,14:30:19,1119,1:26:10,1470,7:12:15,1277,5:35:13,1036,Finisher
1494,Rachel Sattler,United States,Female,F50-54,25,14:30:45,1120,1:34:14,1819,6:58:26,1106,5:37:55,1074,Finisher
1569,Fernando Latorre,United States,Male,M40-44,157,14:31:02,1121,1:07:07,308,7:48:04,1661,5:21:33,912,Finisher
1589,Brian Picknally,United States,Male,M35-39,112,14:31:06,1122,1:12:37,608,7:40:08,1606,5:16:19,841,Finisher
494,Lisa Barefoot,United States,Female,F55-59,18,14:31:19,1123,1:31:52,1740,7:18:04,1352,5:23:58,941,Finisher
493,Nancy Sutton,United States,Female,F55-59,19,14:31:32,1124,1:26:56,1525,7:21:01,1389,5:24:15,944,Finisher
2355,Nathan Coe,United States,Male,M40-44,158,14:31:36,1125,1:28:47,1617,6:44:28,909,6:03:26,1360,Finisher
1004,Heidi Hogan,United States,Female,F45-49,48,14:31:37,1126,1:08:57,383,7:20:59,1388,5:40:09,1098,Finisher
1749,Justin Baran,United States,Male,M30-34,127,14:31:39,1127,1:36:37,1884,6:53:38,1031,5:41:24,1118,Finisher
1315,Corey Efron,United States,Male,M30-34,128,14:31:49,1128,1:17:25,909,7:01:12,1139,5:47:31,1184,Finisher
1456,Jeremy Northrup,United States,Male,M40-44,159,14:31:54,1129,1:23:39,1336,6:58:12,1103,5:51:29,1228,Finisher
326,Jd Tremblay,Canada,Male,M35-39,113,14:32:03,1130,1:06:22,272,7:31:08,1504,5:39:31,1092,Finisher
1398,Dave Goldstein,United States,Male,M40-44,160,14:32:05,1131,1:18:08,954,7:37:50,1586,5:07:24,742,Finisher
655,Eric White,United States,Male,M30-34,129,14:32:14,1132,1:50:22,2098,6:53:07,1022,5:32:17,1010,Finisher
1017,Adam Schwartz,United States,Male,M50-54,125,14:32:27,1133,1:12:15,581,6:43:29,886,6:22:29,1560,Finisher
1294,Daniel Esper,United States,Male,M60-64,27,14:32:31,1134,1:26:17,1486,7:28:05,1480,5:06:40,736,Finisher
624,Elizabeth Sweet,United States,Female,F40-44,54,14:32:33,1135,1:28:34,1610,7:04:53,1182,5:42:45,1137,Finisher
1723,Juvert Fetalino,United States,Male,M30-34,130,14:32:35,1136,1:22:01,1214,7:16:46,1336,5:39:45,1093,Finisher
517,Robert A Molony,United States,Male,M35-39,114,14:32:51,1137,1:24:10,1369,6:50:31,987,5:53:31,1247,Finisher
1814,Daniel Deverix,United States,Male,M55-59,69,14:33:02,1138,1:12:43,617,6:52:04,1003,6:10:26,1445,Finisher
1778,James Dalkiewicz,United States,Male,M30-34,131,14:33:10,1139,1:23:28,1324,6:55:26,1062,5:48:13,1189,Finisher
1514,Simon Cosham,United Kingdom,Male,M55-59,70,14:33:38,1140,1:44:24,2044,7:24:05,1433,4:51:05,551,Finisher
1613,Joyce Parsons,United States,Female,F50-54,26,14:33:53,1141,1:25:52,1456,7:29:33,1491,5:07:17,741,Finisher
571,Daniel Scalia,United States,Male,M18-24,26,14:34:01,1142,1:40:43,1978,7:16:23,1331,5:16:04,837,Finisher
748,Braelin Thornton,United States,Female,F35-39,41,14:34:09,1143,1:30:13,1680,6:38:24,803,5:59:23,1319,Finisher
2277,Brittany Oneill,United States,Female,F35-39,42,14:34:26,1144,1:12:42,616,7:05:51,1197,5:54:35,1258,Finisher
1681,Christopher Messina,United States,Male,M35-39,115,14:34:34,1145,1:26:10,1472,6:55:39,1070,5:54:59,1261,Finisher
536,Mike Hetherington,Canada,Male,M50-54,126,14:34:35,1146,1:33:26,1795,7:18:39,1364,5:23:13,928,Finisher
1721,Scott Bowers,United States,Male,M25-29,69,14:34:35,1147,1:20:53,1143,7:06:54,1208,5:45:31,1161,Finisher
1663,Yoni Hipsh,United States,Male,M50-54,127,14:34:46,1148,1:15:11,777,6:31:19,711,6:25:18,1584,Finisher
399,Anastasia Mckay,United States,Female,F40-44,55,14:34:52,1149,1:40:29,1976,7:03:15,1164,5:24:06,942,Finisher
1724,Amy Knibb,Canada,Female,F45-49,49,14:35:03,1150,1:05:58,261,6:57:18,1100,6:15:29,1501,Finisher
1218,Chris Swanson,United States,Male,M50-54,128,14:35:04,1151,1:24:12,1374,7:13:47,1297,5:35:26,1039,Finisher
1160,Kim O'Callaghan,United States,Female,F55-59,20,14:35:08,1152,1:25:18,1429,6:44:00,902,6:02:55,1353,Finisher
235,Shireen Knowles,United States,Female,F40-44,56,14:35:17,1153,1:21:26,1183,6:44:07,904,6:12:57,1476,Finisher
2289,Adi Ghosh,India,Male,M45-49,130,14:35:18,1154,1:27:40,1572,7:48:59,1667,5:00:07,658,Finisher
257,Jude Hagger,United Kingdom,Female,F45-49,50,14:35:21,1155,1:03:44,175,6:48:20,963,6:19:35,1534,Finisher
1400,Kevin Burns,United States,Male,M50-54,129,14:35:21,1156,1:34:01,1813,7:02:02,1152,5:27:44,974,Finisher
919,Marc Rivieccio,United States,Male,M45-49,131,14:35:31,1158,1:36:20,1878,7:00:58,1134,5:20:58,903,Finisher
1473,Jeff Borah,United States,Male,M55-59,71,14:35:31,1157,1:11:35,529,6:35:06,759,6:23:23,1565,Finisher
1301,Chantale Garneau,Canada,Female,F50-54,27,14:35:33,1159,1:38:02,1918,7:31:12,1505,5:08:48,758,Finisher
674,John Mcnamara,United States,Male,M55-59,72,14:35:44,1160,1:23:21,1312,6:52:22,1006,6:00:39,1335,Finisher
1688,John Karangis,United States,Male,M50-54,130,14:35:50,1161,1:28:53,1627,7:07:22,1214,5:40:17,1102,Finisher
1605,Steven Krauza,United States,Male,M40-44,161,14:36:14,1162,1:26:20,1489,6:46:36,939,6:07:34,1412,Finisher
883,Liza Peereboom,United States,Female,F40-44,57,14:36:15,1163,1:29:21,1647,7:21:03,1390,5:27:38,972,Finisher
1331,Kelle Motsko,United States,Female,F50-54,28,14:36:31,1164,1:21:56,1212,7:12:22,1278,5:37:58,1075,Finisher
887,Joe Deluca,United States,Male,M35-39,116,14:36:32,1166,1:21:06,1156,6:56:18,1080,6:01:52,1346,Finisher
888,Tom Deluca,United States,Male,M65-69,6,14:36:32,1165,1:21:47,1204,6:54:48,1051,6:01:53,1347,Finisher
2331,Michael Winston,United States,Male,M55-59,73,14:36:50,1167,1:14:12,708,6:47:55,958,6:14:42,1493,Finisher
1092,Rob Whittaker,United States,Male,M50-54,131,14:37:12,1168,1:14:17,718,7:05:09,1186,5:58:52,1313,Finisher
207,Hilary Mauch,United States,Female,F40-44,58,14:37:16,1169,1:27:05,1537,7:42:22,1618,5:15:18,827,Finisher
1533,Aaron Daponte,United States,Male,M30-34,132,14:37:20,1170,1:33:25,1794,7:38:28,1592,5:06:04,729,Finisher
1676,Daniel Burk,United States,Male,M35-39,117,14:38:00,1171,1:22:24,1241,6:48:56,969,6:04:50,1373,Finisher
1753,Jeffrey Baran,United States,Male,M60-64,28,14:38:14,1172,1:09:39,420,7:14:18,1298,5:44:21,1152,Finisher
508,Pierre Soree,Belgium,Male,M50-54,132,14:38:34,1174,1:13:56,689,6:45:20,923,6:06:00,1386,Finisher
1108,Kelley Thibodeau,United States,Female,F45-49,51,14:38:34,1173,1:21:44,1202,6:48:13,960,6:09:24,1432,Finisher
680,Michael Baker,United States,Male,M55-59,74,14:38:47,1175,1:22:31,1250,7:06:47,1207,5:47:39,1185,Finisher
1877,Michael Daroshefski,United States,Male,M50-54,133,14:38:48,1176,1:12:35,602,6:21:32,599,6:47:05,1737,Finisher
1950,Hannah Rhodes,United States,Female,F40-44,59,14:38:52,1178,1:16:52,871,7:39:39,1603,5:26:12,963,Finisher
2357,Pierre Lalsing,United Kingdom,Male,M55-59,75,14:38:52,1177,1:26:40,1512,7:17:20,1346,5:37:51,1072,Finisher
1399,Joshua Posadny,United States,Male,M25-29,70,14:38:53,1179,1:07:42,338,6:54:51,1052,6:15:56,1506,Finisher
750,Jon Dupont,United States,Male,M35-39,118,14:38:56,1180,1:31:21,1716,7:48:19,1663,4:58:42,638,Finisher
819,James Cook,United States,Male,M50-54,134,14:39:12,1181,1:19:33,1064,7:22:49,1415,5:38:25,1081,Finisher
241,Cheri Mcinnes,United States,Female,F50-54,29,14:39:21,1182,1:18:31,984,6:46:47,942,6:12:26,1469,Finisher
2068,Phil Monthie,United States,Male,M35-39,119,14:39:22,1183,2:00:00,2137,7:26:49,1467,4:57:57,625,Finisher
1104,Nikki Sabol-Perschy,United States,Female,F40-44,60,14:39:45,1184,1:21:32,1188,7:10:56,1261,5:57:56,1306,Finisher
2363,Will Zhu,United States,Male,M30-34,133,14:40:20,1185,1:34:48,1834,6:27:00,663,6:24:59,1578,Finisher
1297,Guy Scott,United States,Male,M55-59,76,14:40:43,1186,1:18:53,1018,7:40:41,1610,5:20:14,891,Finisher
2158,Louis Vidal,United States,Male,M40-44,162,14:40:45,1187,1:12:58,630,7:26:38,1463,5:41:17,1115,Finisher
1652,Abigail Anderson,United States,Female,F45-49,52,14:41:09,1188,1:21:40,1200,7:33:21,1531,5:25:43,956,Finisher
1243,Gina Lafrazza,United States,Female,F45-49,53,14:41:32,1189,1:25:12,1425,6:51:08,992,6:07:18,1403,Finisher
618,Michael Parker,United States,Male,M65-69,7,14:41:45,1190,1:14:39,743,6:31:28,714,6:15:21,1498,Finisher
1216,Austin Parker,United States,Male,M30-34,134,14:41:50,1191,1:17:29,913,6:37:24,790,6:15:21,1499,Finisher
1794,Luce Aita,Canada,Female,F50-54,30,14:41:53,1192,1:23:04,1289,7:15:40,1321,5:38:38,1083,Finisher
1758,Michael Pistillo Jr.,United States,Male,M45-49,132,14:41:55,1193,1:25:05,1417,7:15:15,1309,5:38:15,1079,Finisher
485,Michelle Watson,United States,Female,F50-54,31,14:41:56,1194,1:26:03,1463,6:56:20,1081,5:59:03,1315,Finisher
1979,Martin Courcelle,United States,Male,M40-44,163,14:41:58,1195,1:30:05,1676,6:34:04,747,6:15:01,1496,Finisher
2101,Liz O'shea,United States,Female,F45-49,54,14:42:07,1196,1:30:20,1684,8:12:18,1832,4:33:48,380,Finisher
1649,Shari Rummel,United States,Female,F55-59,21,14:42:08,1197,1:24:35,1393,7:08:47,1229,5:48:53,1198,Finisher
1611,Christopher Dissinger,United States,Male,M45-49,133,14:42:10,1198,1:16:30,848,7:13:29,1292,5:47:14,1177,Finisher
2142,Paul Blanchard,United States,Male,M50-54,135,14:42:50,1199,1:18:05,951,7:24:59,1447,5:38:08,1077,Finisher
484,Tim Watson,United States,Male,M55-59,77,14:42:56,1200,1:07:56,347,6:40:53,851,6:37:42,1680,Finisher
1599,Brian Joseph,United States,Male,M45-49,134,14:43:17,1201,1:22:32,1254,6:46:37,940,6:12:22,1467,Finisher
1140,Carl Reppun,United States,Male,M35-39,120,14:43:26,1202,1:22:55,1282,7:24:30,1443,5:37:35,1066,Finisher
1830,Marco Riccioni,United States,Male,M50-54,136,14:43:27,1203,1:35:16,1845,7:03:43,1171,5:41:50,1126,Finisher
1149,Karen Bennett,United States,Female,F60-64,5,14:43:33,1204,1:34:18,1821,7:26:36,1460,5:19:44,885,Finisher
138,Jill Kralovanec,United States,Female,F55-59,22,14:43:34,1205,1:13:51,682,6:43:46,895,6:32:46,1647,Finisher
1189,Chris Townsley,United States,Male,M45-49,135,14:43:36,1206,1:30:44,1697,6:33:45,741,6:15:47,1504,Finisher
974,Michael Proctor,United States,Male,M45-49,136,14:43:50,1207,1:14:16,716,7:01:22,1141,6:12:18,1465,Finisher
385,Anette Ekelius-Chow,United States,Female,F55-59,23,14:43:56,1208,1:22:31,1251,6:32:37,725,6:30:48,1627,Finisher
2217,Blake Fusch,United States,Male,M40-44,164,14:43:57,1209,1:26:20,1490,6:56:51,1093,5:45:55,1164,Finisher
711,Bridget Schultz,United States,Female,F30-34,38,14:45:08,1210,59:47:00,88,6:43:07,876,6:47:11,1738,Finisher
1401,Jeff Shaw,Canada,Male,M55-59,78,14:45:16,1211,1:06:33,284,6:48:54,968,6:19:22,1531,Finisher
894,Joshua Romero,United States,Male,M18-24,27,14:45:50,1213,1:22:02,1216,7:06:22,1201,6:01:58,1348,Finisher
1518,Lawrence Santos,United States,Male,M55-59,79,14:45:50,1212,1:18:42,1002,7:01:10,1137,6:07:21,1405,Finisher
1183,Cecilia williams,United States,Female,F50-54,32,14:45:53,1214,1:42:27,2015,7:23:16,1421,5:19:20,880,Finisher
1448,Cathryn Sullivan,United States,Female,F40-44,61,14:46:01,1215,1:30:31,1687,7:09:57,1245,5:43:46,1147,Finisher
667,Michael Belh,United States,Male,M45-49,137,14:46:08,1216,1:10:35,470,6:51:24,994,6:11:05,1451,Finisher
581,Jeff Seevers,United States,Male,M35-39,121,14:46:15,1217,1:15:21,797,7:16:35,1335,5:54:35,1259,Finisher
560,James Schmidt,Canada,Male,M60-64,29,14:46:28,1218,1:12:04,567,6:39:16,827,6:36:59,1675,Finisher
1582,Stewart Frey,United States,Male,M50-54,137,14:46:29,1219,1:18:02,945,7:10:56,1262,5:59:00,1314,Finisher
2130,Tyler Beaulieu,United States,Male,M25-29,71,14:46:30,1220,1:25:05,1418,7:47:56,1660,5:10:18,777,Finisher
1811,Thomas Goforth,United States,Male,M50-54,138,14:46:38,1221,1:36:44,1887,7:26:25,1458,5:20:46,902,Finisher
2190,Eduardo Nunez,United States,Male,M35-39,122,14:46:43,1222,1:05:07,224,6:53:01,1018,6:31:38,1633,Finisher
1522,Chris Snow,United States,Male,M50-54,139,14:46:50,1223,1:23:22,1314,6:45:37,926,6:13:59,1484,Finisher
2020,Kyle Pilachowski,United States,Male,M18-24,28,14:46:54,1224,1:13:50,680,7:19:49,1374,5:57:32,1299,Finisher
2019,Patricia Pilachowski,United States,Female,F55-59,24,14:46:58,1225,1:13:53,686,7:21:29,1394,5:53:28,1246,Finisher
1572,Danielle Freebern,United States,Female,F40-44,62,14:47:17,1226,1:27:08,1540,7:46:18,1646,5:15:17,826,Finisher
1125,Zachary Turlington,United States,Male,M18-24,29,14:47:18,1227,1:19:48,1079,7:36:53,1571,5:35:59,1050,Finisher
696,Justin Taylor,United States,Male,M30-34,135,14:47:20,1228,1:28:40,1614,7:16:57,1340,5:44:27,1153,Finisher
901,Katherine Widmark,United States,Female,F45-49,55,14:47:54,1229,1:17:36,919,7:02:33,1156,6:07:20,1404,Finisher
1128,Tania Silva,United States,Female,F45-49,56,14:48:06,1230,1:12:44,619,7:30:31,1500,5:43:58,1149,Finisher
967,Jr Linden,United States,Male,M45-49,138,14:48:08,1231,1:14:35,739,6:54:52,1053,6:12:56,1473,Finisher
1813,Paul Costa,United States,Male,M40-44,165,14:48:13,1232,1:15:34,807,7:23:44,1430,5:42:29,1134,Finisher
245,Richard Barkan,United States,Male,M55-59,80,14:48:37,1233,1:04:02,184,7:15:50,1324,6:02:51,1352,Finisher
1720,Robert Roa,United States,Male,M45-49,139,14:48:49,1234,1:32:41,1772,7:29:03,1488,5:26:58,967,Finisher
1441,Kimberly Pzegeo,United States,Female,F30-34,39,14:48:50,1235,1:16:25,841,7:17:15,1345,5:43:31,1143,Finisher
1443,David Malolepszy,United States,Male,M40-44,166,14:48:55,1236,1:08:59,384,7:13:20,1289,6:08:45,1423,Finisher
656,Maureen Kennedy,United States,Female,F55-59,25,14:49:10,1237,1:40:53,1982,7:00:56,1132,5:46:41,1173,Finisher
763,Thomas Chester,United States,Male,M30-34,136,14:49:17,1238,1:27:21,1553,7:23:39,1428,5:36:30,1053,Finisher
1850,Brett Mickelson,United States,Male,M35-39,123,14:49:18,1239,1:25:21,1433,7:48:11,1662,5:03:36,695,Finisher
1402,James Hadd,United States,Male,M45-49,140,14:49:20,1240,1:33:43,1809,7:22:30,1408,5:24:43,946,Finisher
880,Jonathan Benner,United States,Male,M40-44,167,14:49:40,1241,58:14:00,61,7:05:24,1191,6:31:53,1635,Finisher
1430,Blanca Farmer,United States,Female,F40-44,63,14:49:43,1242,1:38:59,1946,7:49:08,1668,4:58:49,640,Finisher
549,Brian Forgue,United States,Male,M30-34,137,14:50:00,1243,1:17:39,923,7:00:17,1129,6:08:56,1427,Finisher
1771,David Russo,United States,Male,M45-49,141,14:50:02,1244,1:25:19,1431,7:18:27,1359,5:46:27,1171,Finisher
1504,Melissa Glynn,United States,Female,F45-49,57,14:50:24,1245,1:29:09,1640,7:35:27,1557,5:23:44,936,Finisher
1371,Alison Ferlauto,United States,Female,F45-49,58,14:50:41,1246,1:31:45,1735,7:47:41,1658,5:08:48,757,Finisher
1844,Jim Nordin,United States,Male,M55-59,81,14:50:49,1247,1:25:22,1434,6:56:26,1085,6:10:52,1450,Finisher
1828,Melisa Wadsworth,United States,Female,F35-39,43,14:50:51,1248,1:35:48,1859,7:39:47,1604,5:22:37,922,Finisher
1173,Steven Shrader,United States,Male,M40-44,168,14:51:10,1249,1:08:28,366,7:01:53,1146,6:03:52,1363,Finisher
576,Ryan Lobato,United States,Male,M40-44,169,14:51:43,1250,1:34:47,1833,8:30:56,1923,4:26:02,313,Finisher
1644,Antonio Rosa,United States,Male,M35-39,124,14:52:09,1251,1:31:55,1743,7:07:25,1215,5:47:10,1176,Finisher
212,Stephanie Black,United States,Female,F50-54,33,14:52:22,1252,1:30:45,1698,7:01:11,1138,5:54:05,1254,Finisher
240,Kim Kroeger-Weeks,United States,Female,F50-54,34,14:52:26,1253,1:23:53,1350,7:29:53,1495,5:35:58,1048,Finisher
1901,Jacob Polzin,United States,Male,M35-39,125,14:52:32,1254,1:22:54,1279,6:50:29,985,6:19:42,1536,Finisher
956,Richard Maloney,United States,Male,M50-54,140,14:52:33,1255,1:27:52,1584,7:02:01,1150,5:56:40,1283,Finisher
211,Bethany Gonzalez,United States,Female,F55-59,26,14:52:42,1256,1:38:49,1943,6:56:09,1076,5:54:03,1253,Finisher
1745,Ken Miner,United States,Male,M50-54,141,14:52:50,1257,1:10:55,491,6:34:43,755,6:46:34,1733,Finisher
2031,Matthew Berkshire,United States,Male,M40-44,170,14:53:12,1258,1:23:12,1298,7:19:30,1373,5:42:58,1138,Finisher
2144,John Natale,United States,Male,M60-64,30,14:53:30,1259,1:25:58,1459,7:44:35,1630,5:23:25,931,Finisher
1072,Sean Chick,United States,Male,M45-49,142,14:53:47,1260,1:22:20,1234,7:01:28,1142,6:10:03,1438,Finisher
611,Vincent Mancini,United States,Male,M50-54,142,14:53:56,1261,1:14:30,735,7:18:37,1362,6:00:49,1339,Finisher
1275,John Nunez,United States,Male,M35-39,126,14:54:00,1262,1:19:16,1052,7:16:17,1329,5:57:18,1293,Finisher
2024,Thomas Dunworth,United States,Male,M30-34,138,14:54:41,1263,1:20:44,1138,6:56:54,1095,6:17:23,1515,Finisher
530,Nicole Rossmann,United States,Female,F50-54,35,14:55:05,1264,1:27:43,1576,7:24:05,1432,5:44:08,1151,Finisher
1679,Christopher Howe,United States,Male,M55-59,82,14:55:18,1265,1:09:34,412,6:56:15,1078,6:21:03,1548,Finisher
1662,Micaela Iantorno,United States,Female,F45-49,59,14:55:29,1266,1:46:08,2063,7:34:35,1543,5:20:18,894,Finisher
515,Dan Michelson,United States,Male,M55-59,83,14:55:57,1267,1:18:04,948,7:16:11,1327,6:00:56,1340,Finisher
617,Charles Slovenski,Ireland,Male,M65-69,8,14:56:04,1268,1:14:41,744,7:32:56,1522,5:41:36,1121,Finisher
840,Steve Hiscox,Canada,Male,M60-64,31,14:56:09,1269,1:27:32,1563,7:21:28,1393,5:37:07,1062,Finisher
2349,Ryan Laliberte,United States,Male,M30-34,139,14:56:16,1270,1:31:19,1715,7:36:10,1566,5:23:04,927,Finisher
426,Thomas Bader,United States,Male,M35-39,127,14:56:18,1271,1:01:55,124,6:33:25,736,7:04:35,1801,Finisher
1519,Rob Bedard,United States,Male,M45-49,143,14:56:35,1272,1:48:31,2079,6:59:21,1118,5:39:17,1090,Finisher
2346,Luke Mercadante,United States,Male,M40-44,171,14:56:57,1273,1:17:11,892,7:32:53,1520,5:34:25,1029,Finisher
1933,Patricia Steen,United States,Female,F50-54,36,14:57:01,1274,1:30:40,1690,7:09:05,1233,5:56:59,1287,Finisher
1122,Brian Tascher,United States,Male,M50-54,143,14:57:05,1275,1:31:54,1742,7:46:45,1649,5:15:10,823,Finisher
1426,Cynthia Rogers,United States,Female,F40-44,64,14:57:13,1276,1:14:51,752,7:35:33,1559,5:39:02,1086,Finisher
1274,Benjamin Smith,United States,Male,M30-34,140,14:57:44,1278,1:33:15,1790,7:55:56,1714,5:07:25,743,Finisher
