"","Bib","Name","Country","Gender","Division","Division.Rank","Overall.Time","Overall.Rank","Swim.Time","Swim.Rank","Bike.Time","Bike.Rank","Run.Time","Run.Rank","Finish.Status","Location","Year"
"5581",671,"Laura Sand","United States","Female","F35-39",66,862.866666666667,1546,78.4166666666667,1364,417.75,1465,349.95,1742,"Finisher","LakePlacid",2012
"5582",780,"Kathy Crawford","United States","Female","F40-44",74,862.883333333333,1547,90.4,2146,450.633333333333,1905,300.316666666667,1042,"Finisher","LakePlacid",2012
"5583",517,"Lauren Sherwin","United States","Female","F30-34",63,863,1551,70.9666666666667,777,457.216666666667,1979,318.6,1317,"Finisher","LakePlacid",2012
"5584",920,"Michelle Barrett","Canada","Female","F45-49",55,863.05,1552,89.2333333333333,2085,434.116666666667,1711,318.333333333333,1309,"Finisher","LakePlacid",2012
"5585",631,"Marianela Chow","United States","Female","F35-39",67,863.333333333333,1554,89.8166666666667,2125,466.466666666667,2080,287.916666666667,832,"Finisher","LakePlacid",2012
"5586",2975,"Amy Garrison","United States","Female","F40-44",75,864.083333333333,1560,70.0666666666667,686,395.7,1094,386.816666666667,2107,"Finisher","LakePlacid",2012
"5587",523,"Angie Fifer","United States","Female","F30-34",64,864.15,1561,90.8,2167,448.7,1885,312.016666666667,1218,"Finisher","LakePlacid",2012
"5588",436,"Jennifer Pati","United States","Female","F25-29",31,864.366666666667,1564,73.75,988,458.45,1996,317.233333333333,1295,"Finisher","LakePlacid",2012
"5589",453,"Christine Welsh","United States","Female","F25-29",32,865.2,1568,83.5833333333333,1787,426.45,1588,341.25,1635,"Finisher","LakePlacid",2012
"5590",681,"Jenny Lagerquist","United States","Female","F35-39",68,865.366666666667,1571,64.0666666666667,315,377.3,744,412.1,2223,"Finisher","LakePlacid",2012
"5591",745,"Karen Macdonald","United States","Female","F40-44",76,865.6,1575,65.1166666666667,365,441,1816,334.883333333333,1559,"Finisher","LakePlacid",2012
"5592",477,"Nancy Kelley","United States","Female","F25-29",33,865.95,1579,88.7666666666667,2066,447.316666666667,1873,318.833333333333,1323,"Finisher","LakePlacid",2012
"5593",273,"Kristin Cacicedo","United States","Female","F40-44",77,866.45,1580,75.8333333333333,1150,411.583333333333,1362,361.5,1878,"Finisher","LakePlacid",2012
"5594",811,"Liz Lahm","United States","Female","F40-44",78,866.5,1581,93.6833333333333,2244,423.6,1555,331.4,1514,"Finisher","LakePlacid",2012
"5595",692,"Katie Devir","United States","Female","F35-39",69,867.05,1585,75.8833333333333,1156,481.866666666667,2218,294.05,944,"Finisher","LakePlacid",2012
"5596",149,"Lynda Townes","United States","Female","F50-54",25,867.966666666667,1588,76.55,1250,460.8,2026,318.766666666667,1321,"Finisher","LakePlacid",2012
"5597",270,"Rita Sands","United States","Female","F50-54",26,868.783333333333,1593,73.6666666666667,978,460.366666666667,2022,320.083333333333,1343,"Finisher","LakePlacid",2012
"5598",1003,"Michelle Verschelden","Canada","Female","F50-54",27,868.95,1594,77.1666666666667,1279,445.066666666667,1858,330.133333333333,1496,"Finisher","LakePlacid",2012
"5599",119,"Janel Benson","United States","Female","F30-34",65,869.316666666667,1597,76.0666666666667,1186,478.033333333333,2195,295.666666666667,978,"Finisher","LakePlacid",2012
"5600",496,"Justine Trybendis","United States","Female","F30-34",66,869.733333333333,1599,100.25,2397,433.083333333333,1703,322.116666666667,1370,"Finisher","LakePlacid",2012
"5601",676,"Cindy Romeo","United States","Female","F35-39",70,872.616666666667,1613,89.55,2108,443.783333333333,1847,324,1401,"Finisher","LakePlacid",2012
"5602",841,"Eliana Feldstein","United States","Female","F45-49",56,872.866666666667,1615,81.3666666666667,1629,456.633333333333,1975,308.383333333333,1169,"Finisher","LakePlacid",2012
"5603",898,"Terri Menghini","United States","Female","F45-49",57,873,1617,83.4333333333333,1774,438.183333333333,1776,325.816666666667,1434,"Finisher","LakePlacid",2012
"5604",688,"Jennifer Bocker","United States","Female","F35-39",71,873.233333333333,1619,82,1676,452.8,1927,315.65,1271,"Finisher","LakePlacid",2012
"5605",485,"Jennifer Laurie","United Kingdom","Female","F30-34",67,875.283333333333,1628,95.5333333333333,2301,451.75,1915,309.95,1188,"Finisher","LakePlacid",2012
"5606",722,"Jessica Gumkowski","United States","Female","F40-44",79,876.866666666667,1638,74.75,1060,487.216666666667,2262,295.533333333333,973,"Finisher","LakePlacid",2012
"5607",802,"Courtney Sawyer","United States","Female","F40-44",80,876.933333333333,1639,85.1666666666667,1893,458.866666666667,2004,313.433333333333,1234,"Finisher","LakePlacid",2012
"5608",441,"Jamie Dougherty","United States","Female","F25-29",34,877.266666666667,1643,94.5,2267,443.45,1841,311.366666666667,1212,"Finisher","LakePlacid",2012
"5609",810,"Melissa Grieco","United States","Female","F40-44",81,877.4,1644,86.5,1954,469.516666666667,2112,298.95,1022,"Finisher","LakePlacid",2012
"5610",266,"Nicole Agostinelli","United States","Female","F30-34",68,877.716666666667,1648,86.65,1963,468.716666666667,2102,298.5,1017,"Finisher","LakePlacid",2012
"5611",138,"Joie Gambino","United States","Female","F40-44",82,877.916666666667,1650,96.4166666666667,2315,460.1,2019,310.233333333333,1193,"Finisher","LakePlacid",2012
"5612",448,"Megan Moundalexis","United States","Female","F25-29",35,878.433333333333,1652,77.9666666666667,1335,486.016666666667,2252,299.133333333333,1027,"Finisher","LakePlacid",2012
"5613",419,"Katy Spencer","United States","Female","F18-24",10,879.633333333333,1661,82.3,1703,476.266666666667,2182,306.783333333333,1152,"Finisher","LakePlacid",2012
"5614",798,"Samantha Joseph","Canada","Female","F40-44",83,879.633333333333,1662,86.75,1971,438.15,1774,343.483333333333,1670,"Finisher","LakePlacid",2012
"5615",973,"Karen Berry-Spark","Canada","Female","F50-54",28,879.95,1665,83.45,1775,403.1,1222,377.583333333333,2031,"Finisher","LakePlacid",2012
"5616",826,"Pamela Beckwith","United States","Female","F40-44",84,880.583333333333,1670,84.3833333333333,1844,400.75,1180,377.916666666667,2035,"Finisher","LakePlacid",2012
"5617",741,"Kerry Murphy","United States","Female","F40-44",85,880.75,1671,83.8333333333333,1809,467.916666666667,2093,306.65,1149,"Finisher","LakePlacid",2012
"5618",729,"Brenna Britton","United States","Female","F40-44",86,880.766666666667,1672,87.8666666666667,2033,464.5,2061,308.666666666667,1174,"Finisher","LakePlacid",2012
"5619",652,"Danielle Fenton","United States","Female","F35-39",72,881,1674,79.2333333333333,1449,458.183333333333,1991,320.2,1345,"Finisher","LakePlacid",2012
"5620",1000,"Beth Poore","United States","Female","F50-54",29,881.116666666667,1676,72.7166666666667,918,420.066666666667,1509,364.95,1909,"Finisher","LakePlacid",2012
"5621",621,"Theresa Valenzano","United States","Female","F35-39",73,881.6,1683,83.5666666666667,1785,463.066666666667,2048,317.2,1294,"Finisher","LakePlacid",2012
"5622",929,"Doreen Cannon","United States","Female","F45-49",58,883.333333333333,1692,90.7,2161,454,1941,320.333333333333,1347,"Finisher","LakePlacid",2012
"5623",913,"Jennifer Howard","United States","Female","F45-49",59,883.75,1693,91.9166666666667,2195,430.633333333333,1662,345.85,1695,"Finisher","LakePlacid",2012
"5624",834,"Rebecca Weiderman","United States","Female","F40-44",87,883.8,1695,73.9333333333333,1001,453.583333333333,1934,336.616666666667,1583,"Finisher","LakePlacid",2012
"5625",548,"Bonnie O'shields","United States","Female","F30-34",69,885.45,1704,69.1,621,410.466666666667,1346,393.316666666667,2148,"Finisher","LakePlacid",2012
"5626",718,"Jennifer Corona","United States","Female","F40-44",88,885.466666666667,1705,74.4833333333333,1045,429.983333333333,1645,366.85,1928,"Finisher","LakePlacid",2012
"5627",930,"Mary White","United States","Female","F45-49",60,885.666666666667,1706,87.4333333333333,1998,453.433333333333,1932,331.583333333333,1516,"Finisher","LakePlacid",2012
"5628",554,"Heather Douglas","Canada","Female","F30-34",70,886.55,1712,88.2333333333333,2043,456.35,1970,315.433333333333,1263,"Finisher","LakePlacid",2012
"5629",947,"Kathleen Mccullough","United States","Female","F45-49",61,888.833333333333,1721,87.2666666666667,1992,432.133333333333,1688,355,1803,"Finisher","LakePlacid",2012
"5630",829,"Sandy Pollen","United States","Female","F40-44",89,888.85,1722,82.7666666666667,1738,429.416666666667,1637,360.616666666667,1867,"Finisher","LakePlacid",2012
"5631",943,"Helen Cronin","Canada","Female","F45-49",62,889.616666666667,1725,108.883333333333,2500,469.45,2109,292.85,924,"Finisher","LakePlacid",2012
"5632",868,"Rebecca Aceto","United States","Female","F45-49",63,889.85,1727,93.65,2243,490.5,2284,280.916666666667,725,"Finisher","LakePlacid",2012
"5633",1037,"Pat Macnabb","United States","Female","F55-59",5,889.916666666667,1728,91.1166666666667,2178,420.7,1516,361.2,1873,"Finisher","LakePlacid",2012
"5634",1028,"Nancy Krupka","United States","Female","F55-59",6,890.016666666667,1730,106.033333333333,2476,459.366666666667,2012,300.816666666667,1053,"Finisher","LakePlacid",2012
"5635",759,"Elaine Hodder","United States","Female","F40-44",90,890.666666666667,1731,76.8833333333333,1269,424.283333333333,1561,373.15,1990,"Finisher","LakePlacid",2012
"5636",599,"Samantha Monk","United States","Female","F35-39",74,891.066666666667,1735,78.45,1369,445.15,1861,346.25,1699,"Finisher","LakePlacid",2012
"5637",693,"Kautuhali Brisson","United States","Female","F35-39",75,891.433333333333,1738,110.416666666667,2517,431.8,1680,337.75,1595,"Finisher","LakePlacid",2012
"5638",777,"Renee' Hislop","United States","Female","F40-44",91,892.483333333333,1744,71.9666666666667,847,423.9,1557,382.15,2067,"Finisher","LakePlacid",2012
"5639",604,"Justyna Prazuch","United States","Female","F35-39",76,892.933333333333,1748,79.3166666666667,1457,432.833333333333,1698,361.9,1883,"Finisher","LakePlacid",2012
"5640",533,"Cheryl Giles","Canada","Female","F30-34",71,893.566666666667,1749,96.2833333333333,2313,451.75,1916,333.866666666667,1540,"Finisher","LakePlacid",2012
"5641",902,"Robin Valeri","United States","Female","F45-49",64,893.633333333333,1750,89.2833333333333,2088,468.8,2104,318.616666666667,1318,"Finisher","LakePlacid",2012
"5642",513,"Katie Fidler","United States","Female","F30-34",72,894.4,1755,74.2,1025,440.8,1812,365.733333333333,1919,"Finisher","LakePlacid",2012
"5643",847,"Deanne Hobba","United States","Female","F45-49",65,894.45,1756,94.7666666666667,2278,450.666666666667,1907,324.066666666667,1404,"Finisher","LakePlacid",2012
"5644",526,"Tracy Stayton","United States","Female","F30-34",73,895.183333333333,1759,69.2333333333333,639,462.9,2045,348.366666666667,1716,"Finisher","LakePlacid",2012
"5645",531,"Sandra Cunha","United States","Female","F30-34",74,895.366666666667,1761,81.0166666666667,1610,472.233333333333,2143,324.333333333333,1409,"Finisher","LakePlacid",2012
"5646",473,"Andrea Griffith","United States","Female","F25-29",36,896.133333333333,1767,92.0166666666667,2198,433.65,1707,344.983333333333,1688,"Finisher","LakePlacid",2012
"5647",974,"Lorrie Tily","United States","Female","F50-54",30,896.266666666667,1770,91.5,2185,434.966666666667,1725,352.65,1774,"Finisher","LakePlacid",2012
"5648",613,"Ashley Peacock","United States","Female","F35-39",77,896.366666666667,1773,79.9666666666667,1542,481.333333333333,2211,318.4,1312,"Finisher","LakePlacid",2012
"5649",143,"Trish Dobinski","United States","Female","F45-49",66,897.016666666667,1776,94.4666666666667,2266,462.9,2044,314,1240,"Finisher","LakePlacid",2012
"5650",967,"Linda Reck","United States","Female","F50-54",31,897.066666666667,1777,74.2833333333333,1033,463.383333333333,2052,334.066666666667,1543,"Finisher","LakePlacid",2012
"5651",774,"Kathy Robbins","United States","Female","F40-44",92,897.266666666667,1781,59.2833333333333,115,464.216666666667,2060,358.816666666667,1848,"Finisher","LakePlacid",2012
"5652",925,"Elaine Estes","United States","Female","F45-49",67,897.416666666667,1782,89.7333333333333,2118,457.733333333333,1983,334.566666666667,1549,"Finisher","LakePlacid",2012
"5653",686,"Natalie Jackson","Canada","Female","F35-39",78,897.616666666667,1783,77.3,1290,455.233333333333,1957,349.666666666667,1737,"Finisher","LakePlacid",2012
"5654",695,"Patricia Delamora","United States","Female","F35-39",79,898.3,1784,80.8166666666667,1602,449.166666666667,1893,344.633333333333,1684,"Finisher","LakePlacid",2012
"5655",429,"Courtney Premer","United States","Female","F18-24",11,898.383333333333,1785,85.35,1906,455.9,1967,327.616666666667,1466,"Finisher","LakePlacid",2012
"5656",553,"Melissa Bodwell","United States","Female","F30-34",75,898.766666666667,1786,69.0166666666667,614,462.766666666667,2042,350.866666666667,1750,"Finisher","LakePlacid",2012
"5657",754,"Andrea Flaherty","United States","Female","F40-44",93,898.866666666667,1787,101.766666666667,2434,468.483333333333,2101,301.3,1061,"Finisher","LakePlacid",2012
"5658",951,"Beth Hess","United States","Female","F50-54",32,901.116666666667,1795,98.8833333333333,2369,472.633333333333,2146,313.8,1238,"Finisher","LakePlacid",2012
"5659",1002,"Lisa Nardone","United States","Female","F50-54",33,901.566666666667,1797,83.9833333333333,1823,455.783333333333,1965,345.55,1692,"Finisher","LakePlacid",2012
"5660",805,"Lisa Trapasso","United States","Female","F40-44",94,903.766666666667,1803,106.916666666667,2487,477.133333333333,2186,311.033333333333,1207,"Finisher","LakePlacid",2012
"5661",846,"Stephenie Winter","United States","Female","F45-49",68,903.866666666667,1805,74.6833333333333,1055,425.183333333333,1571,384.4,2089,"Finisher","LakePlacid",2012
"5662",148,"Christine Lennon","United States","Female","F30-34",76,904.083333333333,1806,92.8833333333333,2210,462.283333333333,2036,331.833333333333,1521,"Finisher","LakePlacid",2012
"5663",597,"Amy Lombardo","United States","Female","F35-39",80,905.616666666667,1814,71.4833333333333,816,468,2095,348.116666666667,1713,"Finisher","LakePlacid",2012
"5664",276,"Susan Hunter","United States","Female","F45-49",69,906.716666666667,1816,85.6833333333333,1920,420.45,1514,386.35,2102,"Finisher","LakePlacid",2012
"5665",964,"Janet Davignon","United States","Female","F50-54",34,906.983333333333,1818,72.8166666666667,928,466,2077,353.683333333333,1789,"Finisher","LakePlacid",2012
"5666",493,"Kate Reynolds","United States","Female","F30-34",77,907.666666666667,1820,73.7166666666667,985,432.483333333333,1691,387.05,2113,"Finisher","LakePlacid",2012
"5667",904,"Allison Nolan","Canada","Female","F45-49",70,907.883333333333,1822,85.8833333333333,1932,462.55,2039,339.35,1618,"Finisher","LakePlacid",2012
"5668",1017,"Maroula Castella","United States","Female","F50-54",35,908.066666666667,1823,78.4166666666667,1365,443.316666666667,1837,357.716666666667,1837,"Finisher","LakePlacid",2012
"5669",278,"Evelyn Heinbach","United States","Female","F40-44",95,910.25,1830,100.7,2413,452.983333333333,1930,335.95,1575,"Finisher","LakePlacid",2012
"5670",928,"Gina Welc","United States","Female","F45-49",71,910.416666666667,1831,71.1,785,462.3,2037,357.8,1838,"Finisher","LakePlacid",2012
"5671",737,"Robin Cucinotta","United States","Female","F40-44",96,911.35,1835,95.2833333333333,2297,475.316666666667,2168,319.45,1338,"Finisher","LakePlacid",2012
"5672",505,"Erica Gault","United States","Female","F30-34",78,911.366666666667,1837,70.6666666666667,742,452.416666666667,1923,370.266666666667,1956,"Finisher","LakePlacid",2012
"5673",509,"Alexandra Kleinerman","United States","Female","F30-34",79,911.466666666667,1838,62.6333333333333,238,470.95,2132,363.75,1898,"Finisher","LakePlacid",2012
"5674",472,"Lindsay O'steen","United States","Female","F25-29",37,911.933333333333,1839,78.6,1385,447.833333333333,1879,371.833333333333,1974,"Finisher","LakePlacid",2012
"5675",563,"Courtney Dennee","United States","Female","F30-34",80,912.383333333333,1840,101.116666666667,2420,504.466666666667,2356,293.683333333333,940,"Finisher","LakePlacid",2012
"5676",946,"Lisa Norman","United States","Female","F45-49",72,912.45,1841,85.3,1901,467.666666666667,2092,334.616666666667,1550,"Finisher","LakePlacid",2012
"5677",285,"Morena Carter","United States","Female","F35-39",81,912.55,1843,87.0166666666667,1983,459.216666666667,2007,349.633333333333,1735,"Finisher","LakePlacid",2012
"5678",783,"Jennifer Treter","United States","Female","F40-44",97,913.133333333333,1849,85.1666666666667,1892,469.25,2107,336.733333333333,1585,"Finisher","LakePlacid",2012
"5679",633,"Jami Williams","United States","Female","F35-39",82,913.7,1853,79.9166666666667,1538,431.016666666667,1667,384.216666666667,2087,"Finisher","LakePlacid",2012
"5680",952,"Gina Hamel","United States","Female","F50-54",36,914.016666666667,1855,81.8833333333333,1670,439.4,1794,379.85,2047,"Finisher","LakePlacid",2012
"5681",912,"Sharon Foster","United States","Female","F45-49",73,914.933333333333,1857,120.933333333333,2545,473.166666666667,2149,306.4,1145,"Finisher","LakePlacid",2012
"5682",450,"Kellie Joyce","United States","Female","F25-29",38,915.75,1861,67.1666666666667,483,419.733333333333,1503,400.083333333333,2176,"Finisher","LakePlacid",2012
"5683",690,"Naomi Furgiuele","United States","Female","F35-39",83,916.6,1865,76.6833333333333,1260,470.6,2124,339.733333333333,1623,"Finisher","LakePlacid",2012
"5684",921,"Mari Spano","Canada","Female","F45-49",74,917.166666666667,1870,98.7666666666667,2367,474.3,2159,327.05,1454,"Finisher","LakePlacid",2012
"5685",1020,"Christine Feeney","United States","Female","F50-54",37,917.566666666667,1875,93.5166666666667,2239,459.25,2008,346.8,1705,"Finisher","LakePlacid",2012
"5686",673,"Joanne Donoghue","United States","Female","F35-39",84,917.7,1876,97.9166666666667,2357,480.133333333333,2206,317.733333333333,1303,"Finisher","LakePlacid",2012
"5687",984,"Nancy Villemure","Canada","Female","F50-54",38,917.783333333333,1877,70.6166666666667,734,450.933333333333,1910,372.25,1979,"Finisher","LakePlacid",2012
"5688",641,"Jennifer Hum","Canada","Female","F35-39",85,917.833333333333,1878,80,1550,490.283333333333,2283,327.133333333333,1456,"Finisher","LakePlacid",2012
"5689",1013,"Mary Smith","United States","Female","F50-54",39,918.033333333333,1881,95.2833333333333,2298,488.55,2268,315.033333333333,1254,"Finisher","LakePlacid",2012
"5690",959,"Diane Harper","Canada","Female","F50-54",40,918.8,1886,73.55,967,470.733333333333,2127,356.366666666667,1822,"Finisher","LakePlacid",2012
"5691",727,"Nillie Imura","United States","Female","F40-44",98,919.366666666667,1890,91.15,2179,486.35,2257,314.033333333333,1241,"Finisher","LakePlacid",2012
"5692",872,"Robin Keys","United States","Female","F45-49",75,919.85,1893,79.2166666666667,1446,484.4,2240,318.533333333333,1315,"Finisher","LakePlacid",2012
"5693",705,"Wendi Runyon","United States","Female","F40-44",99,922.65,1899,81.0833333333333,1612,468.1,2096,351.533333333333,1758,"Finisher","LakePlacid",2012
"5694",463,"Morgan Shepherd","United States","Female","F25-29",39,922.9,1902,83.9,1816,476.866666666667,2184,342.616666666667,1652,"Finisher","LakePlacid",2012
"5695",421,"Jane Bryant","United States","Female","F18-24",12,923.033333333333,1903,82.6833333333333,1731,458.683333333333,2000,368.533333333333,1937,"Finisher","LakePlacid",2012
"5696",662,"Jennifer Gordon","United States","Female","F35-39",86,923.716666666667,1907,76.8666666666667,1268,436.316666666667,1744,392.083333333333,2140,"Finisher","LakePlacid",2012
"5697",660,"Natalie Pilon","Canada","Female","F35-39",87,923.85,1908,84.1166666666667,1829,457.583333333333,1981,357.166666666667,1832,"Finisher","LakePlacid",2012
"5698",460,"Janelle Dandeneau","United States","Female","F25-29",40,925.15,1913,90.9833333333333,2174,492.616666666667,2294,320.766666666667,1354,"Finisher","LakePlacid",2012
"5699",977,"Patricia Soden","United States","Female","F50-54",41,925.866666666667,1915,94.6,2269,494.216666666667,2301,321.916666666667,1369,"Finisher","LakePlacid",2012
"5700",420,"Erin Begg","United States","Female","F18-24",13,926.033333333333,1916,73.9166666666667,1000,483.85,2237,342.533333333333,1651,"Finisher","LakePlacid",2012
"5701",663,"Christina Russell","United States","Female","F35-39",88,927.25,1923,84.6,1855,477.366666666667,2191,348.233333333333,1714,"Finisher","LakePlacid",2012
"5702",907,"Beth Rolland","United States","Female","F45-49",76,927.633333333333,1924,99.4666666666667,2378,432.1,1687,384.466666666667,2090,"Finisher","LakePlacid",2012
"5703",763,"Jennifer El-Sherif","United States","Female","F40-44",100,927.716666666667,1925,68.7166666666667,598,460.066666666667,2016,382.166666666667,2068,"Finisher","LakePlacid",2012
"5704",606,"Christy Miller","United States","Female","F35-39",89,927.9,1927,93.0333333333333,2217,454.783333333333,1948,363.883333333333,1899,"Finisher","LakePlacid",2012
"5705",731,"Sarah Matejowsky","United States","Female","F40-44",101,927.9,1928,88.6333333333333,2059,412.85,1379,408.6,2212,"Finisher","LakePlacid",2012
"5706",960,"Mary Rice","United States","Female","F50-54",42,928.216666666667,1931,110.183333333333,2515,459.683333333333,2014,337.866666666667,1597,"Finisher","LakePlacid",2012
"5707",734,"Kim Eskola","United States","Female","F40-44",102,928.45,1933,90.5,2149,428.866666666667,1624,392.133333333333,2141,"Finisher","LakePlacid",2012
"5708",950,"Lisa Driver","United States","Female","F50-54",43,929.183333333333,1936,81.8166666666667,1663,477.216666666667,2188,352.116666666667,1765,"Finisher","LakePlacid",2012
"5709",257,"Margaret Hussey","United States","Female","F40-44",103,930.083333333333,1939,75.8166666666667,1147,475.066666666667,2166,353.516666666667,1787,"Finisher","LakePlacid",2012
"5710",442,"Amanda Smith","United States","Female","F25-29",41,930.15,1942,67.3333333333333,497,496.5,2315,353.716666666667,1790,"Finisher","LakePlacid",2012
"5711",280,"Cheryl Woodworth","United States","Female","F65-69",1,930.45,1943,103.116666666667,2464,439,1786,370.35,1958,"Finisher","LakePlacid",2012
"5712",552,"Cheryl Cook","United States","Female","F30-34",81,931.566666666667,1947,84.4666666666667,1846,466.833333333333,2083,362.85,1890,"Finisher","LakePlacid",2012
"5713",823,"Melissa Culkins Bair","United States","Female","F40-44",104,931.866666666667,1949,96.2333333333333,2310,465.316666666667,2070,348.55,1718,"Finisher","LakePlacid",2012
"5714",482,"Natalie Medaglio","United States","Female","F25-29",42,932.4,1952,66.7,451,452.433333333333,1924,387.6,2117,"Finisher","LakePlacid",2012
"5715",877,"Robin Blosser","United States","Female","F45-49",77,932.733333333333,1954,97.8166666666667,2355,485.483333333333,2250,325.7,1431,"Finisher","LakePlacid",2012
"5716",669,"Allison Gubala","United States","Female","F35-39",90,932.916666666667,1955,101.666666666667,2433,470.55,2123,336.25,1579,"Finisher","LakePlacid",2012
"5717",983,"Sandy Rasco","United States","Female","F50-54",44,933.15,1957,97.4166666666667,2342,460.95,2028,359.883333333333,1855,"Finisher","LakePlacid",2012
"5718",612,"Kristen Leclair","United States","Female","F35-39",91,933.333333333333,1959,84.05,1825,442.966666666667,1832,392.9,2144,"Finisher","LakePlacid",2012
"5719",750,"Amy Linzey","United States","Female","F40-44",105,933.45,1960,96.8833333333333,2324,482.316666666667,2221,330.483333333333,1501,"Finisher","LakePlacid",2012
"5720",479,"Jenna Jerman","United States","Female","F25-29",43,934.15,1964,88.8666666666667,2069,496.233333333333,2312,330.183333333333,1497,"Finisher","LakePlacid",2012
"5721",668,"Carly Walker","United States","Female","F35-39",92,934.55,1965,86.7166666666667,1969,481.883333333333,2219,341.566666666667,1641,"Finisher","LakePlacid",2012
"5722",809,"Felicia Marquez","United States","Female","F40-44",106,934.75,1966,81.6,1642,484.716666666667,2242,343.783333333333,1673,"Finisher","LakePlacid",2012
"5723",457,"Liz Govan","United States","Female","F25-29",44,935.183333333333,1969,74.0166666666667,1006,439.183333333333,1790,409.383333333333,2216,"Finisher","LakePlacid",2012
"5724",883,"Antonia Noonan","United States","Female","F45-49",78,935.533333333333,1971,90.95,2171,483.4,2233,343.316666666667,1665,"Finisher","LakePlacid",2012
"5725",813,"Jeanie Kim","United States","Female","F40-44",107,936.783333333333,1977,100.366666666667,2403,471.766666666667,2138,348.65,1721,"Finisher","LakePlacid",2012
"5726",528,"Renee Coffman","United States","Female","F30-34",82,936.866666666667,1978,76.05,1183,424.483333333333,1563,420.166666666667,2242,"Finisher","LakePlacid",2012
"5727",998,"Cathy Percy","United States","Female","F50-54",45,937.633333333333,1981,101.85,2436,471.716666666667,2137,343.45,1668,"Finisher","LakePlacid",2012
"5728",906,"Stephanie Vaarsi","Canada","Female","F45-49",79,937.683333333333,1982,69.1833333333333,633,478.166666666667,2196,373.483333333333,1997,"Finisher","LakePlacid",2012
"5729",874,"Jodie Sanchez","United States","Female","F45-49",80,937.8,1983,102.6,2446,473.833333333333,2155,340.783333333333,1630,"Finisher","LakePlacid",2012
"5730",758,"Candy Emerson","United States","Female","F40-44",108,937.866666666667,1984,76.7333333333333,1263,498.516666666667,2325,341.35,1638,"Finisher","LakePlacid",2012
"5731",522,"Tifini Mcgill","United States","Female","F30-34",83,940.366666666667,1993,94.9333333333333,2285,482.766666666667,2226,338.35,1606,"Finisher","LakePlacid",2012
"5732",854,"Cassie Winter","United States","Female","F45-49",81,943.416666666667,2007,90.2833333333333,2141,465.433333333333,2072,356.133333333333,1819,"Finisher","LakePlacid",2012
"5733",687,"Jen Kazmierczak","United States","Female","F35-39",93,943.816666666667,2010,97.5166666666667,2349,502.233333333333,2341,325.6,1425,"Finisher","LakePlacid",2012
"5734",584,"Patti Clarke","United States","Female","F35-39",94,944.066666666667,2012,100.933333333333,2419,473.083333333333,2148,349.1,1726,"Finisher","LakePlacid",2012
"5735",821,"Lisa Mycock Kelly","United States","Female","F40-44",109,945.216666666667,2016,98.5666666666667,2365,491.516666666667,2290,333.733333333333,1539,"Finisher","LakePlacid",2012
"5736",1038,"Kathleen Mcvey","United States","Female","F60-64",1,946.3,2024,111.533333333333,2523,463.516666666667,2053,339.066666666667,1614,"Finisher","LakePlacid",2012
"5737",1026,"Carolyn Shea","United States","Female","F55-59",7,948.9,2030,80.9833333333333,1607,446.1,1868,402.733333333333,2189,"Finisher","LakePlacid",2012
"5738",260,"Christine Mcknight","United States","Female","F65-69",2,949.95,2035,102.933333333333,2457,474.633333333333,2163,353.033333333333,1781,"Finisher","LakePlacid",2012
"5739",489,"Erin Canfield","United States","Female","F30-34",84,951.066666666667,2038,98.9666666666667,2372,489.35,2277,343.1,1661,"Finisher","LakePlacid",2012
"5740",1029,"Diane Jackson","United States","Female","F55-59",8,951.433333333333,2040,89.3833333333333,2100,480.8,2210,365.633333333333,1917,"Finisher","LakePlacid",2012
"5741",941,"April Clausen","Canada","Female","F45-49",82,952.783333333333,2048,83.9333333333333,1818,426.333333333333,1585,419.016666666667,2241,"Finisher","LakePlacid",2012
"5742",712,"Trish Gutchess","United States","Female","F40-44",110,953.666666666667,2052,87.8,2028,442.816666666667,1831,402.566666666667,2187,"Finisher","LakePlacid",2012
"5743",458,"Jillian Tassi","United States","Female","F25-29",45,954.1,2056,99.5666666666667,2382,482.116666666667,2220,356.883333333333,1828,"Finisher","LakePlacid",2012
"5744",733,"Karen Strope","United States","Female","F40-44",111,955.133333333333,2060,83.8833333333333,1813,469.583333333333,2115,384.616666666667,2093,"Finisher","LakePlacid",2012
"5745",782,"Lisa Zeschke","United States","Female","F40-44",112,955.133333333333,2061,83.35,1770,435.616666666667,1737,374.683333333333,2012,"Finisher","LakePlacid",2012
"5746",990,"Dianne Dul","Canada","Female","F50-54",46,955.8,2065,110.516666666667,2519,453.833333333333,1937,366.516666666667,1925,"Finisher","LakePlacid",2012
"5747",581,"Angela Dumadag","United States","Female","F30-34",85,956.416666666667,2068,96.7666666666667,2321,454.95,1952,384.1,2086,"Finisher","LakePlacid",2012
"5748",797,"Joanne Maxwell","Canada","Female","F40-44",113,956.766666666667,2069,74.1,1014,487.616666666667,2263,378.466666666667,2039,"Finisher","LakePlacid",2012
"5749",141,"Allyson Henley","Canada","Female","F35-39",95,958.4,2074,83.2833333333333,1762,485.316666666667,2247,374.216666666667,2007,"Finisher","LakePlacid",2012
"5750",142,"Jaimie Baisley","Canada","Female","F35-39",96,958.4,2075,78.8,1399,481.516666666667,2213,373.566666666667,1998,"Finisher","LakePlacid",2012
