Bib,Name,Country,Gender,Division,Division.Rank,Overall.Time,Overall.Rank,Swim.Time,Swim.Rank,Bike.Time,Bike.Rank,Run.Time,Run.Rank,Finish.Status,Location,Year
1140,Christina Cunningham,United States,Female,F40-44,79,895.2,1476,88.08333333333333,1656,463.18333333333334,1652,327,1325,Finisher,LakePlacid,2018
1159,Megan Gardam,United States,Female,F40-44,80,895.55,1477,84.85,1487,424.3,1105,370.28333333333336,1815,Finisher,LakePlacid,2018
1351,Pamela Award,United States,Female,F50-54,47,895.9,1479,78.85,1082,459.3333333333333,1604,339.31666666666666,1485,Finisher,LakePlacid,2018
1466,Magdalena Petryk,United States,Female,F55-59,18,896.7833333333333,1482,92.5,1873,477.28333333333336,1807,308.85,1059,Finisher,LakePlacid,2018
973,Christine Gouwens,United States,Female,F30-34,49,897.1833333333333,1485,84.25,1456,450.23333333333335,1494,342.76666666666665,1528,Finisher,LakePlacid,2018
1137,Pamela Cooper,United States,Female,F40-44,81,898.4833333333333,1491,77.01666666666667,943,466.25,1688,338.8333333333333,1474,Finisher,LakePlacid,2018
1087,Amy Sampson,United States,Female,F35-39,64,898.5666666666667,1492,92.06666666666666,1857,435.28333333333336,1276,351.8666666666667,1626,Finisher,LakePlacid,2018
1454,Paula Kuruc,United States,Female,F55-59,19,898.85,1494,97.51666666666668,2036,445.46666666666664,1424,332.71666666666664,1404,Finisher,LakePlacid,2018
1052,Claudia Heim,United States,Female,F35-39,65,898.9333333333333,1495,73.66666666666667,666,448.73333333333335,1476,355.55,1669,Finisher,LakePlacid,2018
609,Emma Andrew,United States,Female,F25-29,24,899.2333333333333,1497,80.66666666666667,1227,456.2,1563,350.1,1614,Finisher,LakePlacid,2018
1322,Angela L Polizzi,United States,Female,F45-49,61,900.45,1502,91.06666666666666,1807,473.53333333333336,1765,309.01666666666665,1061,Finisher,LakePlacid,2018
1011,April Ancira,United States,Female,F35-39,66,900.8166666666668,1506,79.78333333333333,1160,472.25,1747,328.9,1347,Finisher,LakePlacid,2018
1230,Kara Tweedy,United States,Female,F40-44,82,901.05,1508,91.45,1827,500.78333333333336,2040,285.9166666666667,708,Finisher,LakePlacid,2018
1453,Diane Harper,Canada,Female,F55-59,20,902.3,1512,76.85,927,434.0833333333333,1259,374.78333333333336,1860,Finisher,LakePlacid,2018
1066,Keri Mandell,United States,Female,F35-39,67,902.55,1513,76.6,905,474.06666666666666,1771,334.26666666666665,1419,Finisher,LakePlacid,2018
1402,Catherine Petroski,United States,Female,F50-54,48,902.55,1514,87.16666666666667,1609,487.48333333333335,1926,310.1,1075,Finisher,LakePlacid,2018
1001,Vanessa Snyder,United States,Female,F30-34,50,902.7166666666668,1517,83.33333333333333,1401,488.21666666666664,1935,310.6333333333333,1086,Finisher,LakePlacid,2018
948,Sarah Thompson,United States,Female,F25-29,25,902.9333333333332,1519,65.81666666666666,219,467.9166666666667,1704,356.0833333333333,1675,Finisher,LakePlacid,2018
970,Sarah Fleet,United States,Female,F30-34,51,903.1333333333332,1521,82.16666666666667,1322,485.73333333333335,1899,313.46666666666664,1134,Finisher,LakePlacid,2018
1446,Ellee Diamond,United States,Female,F55-59,21,903.3666666666668,1522,85.68333333333334,1531,425.26666666666665,1120,370.18333333333334,1814,Finisher,LakePlacid,2018
1424,Ann Thoresen,United States,Female,F50-54,49,903.85,1524,103.66666666666669,2145,486.98333333333335,1919,296.3666666666667,876,Finisher,LakePlacid,2018
1347,Shari Allen,United States,Female,F50-54,50,903.9166666666666,1525,78.41666666666667,1045,465.1333333333333,1675,334.8666666666667,1435,Finisher,LakePlacid,2018
941,Jacqueline Orth,United States,Female,F25-29,26,903.9833333333332,1526,89.55,1731,471.1666666666667,1736,324.93333333333334,1296,Finisher,LakePlacid,2018
1307,Julie Molenar,United States,Female,F45-49,62,905.5333333333332,1535,92.36666666666666,1869,479.4,1828,314.1333333333333,1145,Finisher,LakePlacid,2018
1217,Danielle Boward,United States,Female,F40-44,83,905.7166666666668,1537,83.25,1391,432.28333333333336,1235,369.81666666666666,1811,Finisher,LakePlacid,2018
1025,Katie Brown,United States,Female,F35-39,68,908.1,1551,93.76666666666668,1926,483.05,1869,311.8666666666667,1102,Finisher,LakePlacid,2018
615,Ruslana Remennikova,United States,Female,F30-34,52,908.9333333333332,1552,95.7,1994,495.8666666666667,1996,290.18333333333334,767,Finisher,LakePlacid,2018
1253,Sandra Carleton,United States,Female,F45-49,63,909.05,1554,98.8,2059,452.3333333333333,1519,336.5833333333333,1453,Finisher,LakePlacid,2018
1482,Shirley Woodward,United States,Female,F55-59,22,909.2,1555,87.93333333333334,1648,506.35,2062,293.26666666666665,817,Finisher,LakePlacid,2018
1154,Mary Eggers,United States,Female,F40-44,84,909.4333333333332,1556,68.35,342,406.8833333333333,842,419.96666666666664,2064,Finisher,LakePlacid,2018
1033,Allyn Deming,United States,Female,F35-39,69,909.8666666666668,1558,90.3,1774,509.8,2089,286,711,Finisher,LakePlacid,2018
1367,Teresa Creedon,United States,Female,F50-54,51,909.9833333333332,1559,83.2,1389,484.18333333333334,1886,323.23333333333335,1273,Finisher,LakePlacid,2018
1259,Karen Darosa,United States,Female,F45-49,64,910.4166666666666,1561,104.9,2162,466.76666666666665,1693,317.55,1201,Finisher,LakePlacid,2018
1388,Kelly Kane,United States,Female,F50-54,52,910.6666666666666,1562,108.3,2195,478.05,1812,299.45,917,Finisher,LakePlacid,2018
1067,Lauren Marx,United States,Female,F35-39,70,913.3,1569,99.48333333333332,2079,461.8833333333333,1636,330.6,1379,Finisher,LakePlacid,2018
206,Nancy Ripley,Canada,Female,F60-64,3,913.85,1572,98.18333333333334,2047,460.96666666666664,1624,337.18333333333334,1458,Finisher,LakePlacid,2018
1380,Nanette Hatch,United States,Female,F50-54,53,914.7166666666668,1576,86.01666666666667,1548,457.3,1578,346.53333333333336,1572,Finisher,LakePlacid,2018
1018,Lia Belardo,United States,Female,F35-39,71,914.7666666666668,1577,102.56666666666666,2131,452.9,1526,346.4,1571,Finisher,LakePlacid,2018
929,Erin Fogle,United States,Female,F25-29,27,915.2166666666668,1579,81.13333333333334,1251,452.3833333333333,1520,369.45,1806,Finisher,LakePlacid,2018
1423,Arletta Tell,United States,Female,F50-54,54,915.25,1580,95.51666666666668,1988,464.15,1662,330.76666666666665,1385,Finisher,LakePlacid,2018
1272,Michelle Gillian,United States,Female,F45-49,65,915.2833333333332,1581,91.78333333333332,1846,437.56666666666666,1314,371.55,1826,Finisher,LakePlacid,2018
1281,Hully Hoover,United States,Female,F45-49,66,915.95,1585,70.1,420,474.1666666666667,1775,352.4166666666667,1633,Finisher,LakePlacid,2018
1085,Andrea Romig,United States,Female,F35-39,72,916.9833333333332,1588,95.1,1975,470.1333333333333,1725,334.5,1423,Finisher,LakePlacid,2018
482,Laurie Scheuing,United States,Female,F50-54,55,918.4333333333332,1595,87.58333333333333,1633,455.9166666666667,1562,359.46666666666664,1705,Finisher,LakePlacid,2018
1012,Lauren Anneberg,United States,Female,F35-39,73,918.7,1597,91.58333333333331,1834,502.81666666666666,2050,303.3,975,Finisher,LakePlacid,2018
1373,Kelly Dunford,United States,Female,F50-54,56,918.8,1598,89.05,1708,496.25,2002,311.81666666666666,1101,Finisher,LakePlacid,2018
1412,Tamath Rossi,United States,Female,F50-54,57,919.1333333333332,1602,91.68333333333334,1840,444.03333333333336,1407,367.21666666666664,1794,Finisher,LakePlacid,2018
1298,Patti Lewis,United States,Female,F45-49,67,919.6333333333332,1606,83.35,1404,456.96666666666664,1574,359.8833333333333,1708,Finisher,LakePlacid,2018
1223,Jessica Sutter,United States,Female,F40-44,85,919.9166666666666,1609,80.03333333333333,1179,497.71666666666664,2010,314.8333333333333,1159,Finisher,LakePlacid,2018
1185,Valerie Laxton,France,Female,F40-44,86,920.95,1613,110.76666666666668,2213,463.81666666666666,1657,326.43333333333334,1318,Finisher,LakePlacid,2018
1331,Amy Shore,United States,Female,F45-49,68,921.2666666666668,1616,80.71666666666667,1228,473.8333333333333,1768,343.05,1533,Finisher,LakePlacid,2018
1440,Tracey Carey,United States,Female,F55-59,23,921.2833333333332,1617,90.38333333333334,1779,480.5833333333333,1839,319.9,1234,Finisher,LakePlacid,2018
1134,Lauren Colvin,United States,Female,F40-44,87,924.5666666666668,1629,83.7,1428,479.78333333333336,1832,340.25,1498,Finisher,LakePlacid,2018
459,Josie Vitale,United States,Female,F35-39,74,924.8,1631,81.6,1288,490.9,1949,339.78333333333336,1495,Finisher,LakePlacid,2018
613,Susan Bos,United States,Female,F30-34,53,924.8333333333334,1632,94.06666666666666,1939,447.05,1454,369.71666666666664,1808,Finisher,LakePlacid,2018
310,Debra Wechter,United States,Female,F40-44,88,925.8666666666668,1637,73.45,652,422.35,1075,405.26666666666665,2036,Finisher,LakePlacid,2018
920,Claire Bruce,United States,Female,F25-29,28,926.9833333333332,1640,99.2,2072,478.48333333333335,1817,325.03333333333336,1297,Finisher,LakePlacid,2018
1133,Wendy Colonno,United States,Female,F40-44,89,927.0833333333334,1641,84.31666666666666,1461,493.68333333333334,1974,327.65,1336,Finisher,LakePlacid,2018
1400,Debbie O'connor,United States,Female,F50-54,58,927.1833333333332,1642,99.05,2069,470.6666666666667,1730,334.96666666666664,1436,Finisher,LakePlacid,2018
617,Jennifer Urbaniak,United States,Female,F30-34,54,929.15,1652,83.85,1438,436.4,1293,397.01666666666665,2008,Finisher,LakePlacid,2018
1072,Colleen Missana,United States,Female,F35-39,75,929.3166666666668,1653,77.01666666666667,941,450.85,1504,388.8,1959,Finisher,LakePlacid,2018
1218,Shana Snyder,United States,Female,F40-44,90,929.9,1656,89.65,1739,490.53333333333336,1948,322.3333333333333,1264,Finisher,LakePlacid,2018
998,Jaclyn Serpico,United States,Female,F30-34,55,930.0833333333334,1657,75.31666666666666,800,493.8666666666667,1976,343.6166666666667,1539,Finisher,LakePlacid,2018
1021,Erin Betz,United States,Female,F35-39,76,930.4333333333332,1660,80.66666666666667,1225,456.78333333333336,1570,378.55,1882,Finisher,LakePlacid,2018
811,Margaret Phillips,United States,Female,F65-69,3,930.9666666666668,1662,71.71666666666667,524,461.2,1628,376.3666666666667,1869,Finisher,LakePlacid,2018
1211,Dani Rossi,United States,Female,F40-44,91,931.0833333333334,1663,83.5,1413,473.23333333333335,1761,355.1166666666667,1664,Finisher,LakePlacid,2018
1251,Angela Campos,United States,Female,F45-49,69,931.4,1664,94.33333333333331,1951,466.1166666666667,1685,352.23333333333335,1631,Finisher,LakePlacid,2018
1495,Sharon Mcnary,United States,Female,F60-64,4,931.6666666666666,1667,85.55,1522,486.45,1914,338.18333333333334,1469,Finisher,LakePlacid,2018
1048,Erin Glavich,United States,Female,F35-39,77,932.8666666666668,1673,75.63333333333334,820,511.6666666666667,2107,315.6166666666667,1175,Finisher,LakePlacid,2018
1197,Gretchen O'dea,United States,Female,F40-44,92,933.35,1676,78.53333333333333,1056,476.3833333333333,1800,355.23333333333335,1665,Finisher,LakePlacid,2018
934,Audra Kowalczyk,United States,Female,F25-29,29,933.4333333333332,1677,100.75,2100,485.68333333333334,1898,333.31666666666666,1405,Finisher,LakePlacid,2018
1282,Mandy Howell mcdonnell,United States,Female,F45-49,70,934.0333333333332,1679,75.13333333333334,784,482.56666666666666,1863,356.93333333333334,1688,Finisher,LakePlacid,2018
1032,Emily Crossman,United States,Female,F35-39,78,934.05,1680,69.41666666666667,395,469.9,1723,379.81666666666666,1895,Finisher,LakePlacid,2018
1165,Tammy Grella,United States,Female,F40-44,93,934.2166666666668,1681,85.21666666666667,1504,484.9,1891,341.68333333333334,1518,Finisher,LakePlacid,2018
1266,Brenda Farnquist,Canada,Female,F45-49,71,935.75,1686,83.01666666666667,1379,492.68333333333334,1961,338.18333333333334,1470,Finisher,LakePlacid,2018
1178,Teresa Jurgensen,United States,Female,F40-44,94,936.4166666666666,1688,102.95,2135,482.96666666666664,1868,331.03333333333336,1388,Finisher,LakePlacid,2018
1365,Emma Christensen,United Kingdom,Female,F50-54,59,936.6666666666666,1691,84.41666666666667,1469,448.43333333333334,1469,377.75,1878,Finisher,LakePlacid,2018
1229,Savitre Tubrung,United States,Female,F40-44,95,936.95,1693,104.78333333333332,2160,494.1666666666667,1980,320.28333333333336,1240,Finisher,LakePlacid,2018
1240,Maribeth Baker,United States,Female,F45-49,72,936.9833333333332,1694,67.75,314,485.4166666666667,1895,363.53333333333336,1745,Finisher,LakePlacid,2018
192,Abby Cobey,United States,Female,F40-44,96,938.1333333333332,1698,87.05,1607,474.56666666666666,1781,356.15,1676,Finisher,LakePlacid,2018
1391,Susan Leigh,United States,Female,F50-54,60,938.1666666666666,1699,81.16666666666667,1257,477.2,1806,362.43333333333334,1735,Finisher,LakePlacid,2018
1112,Becky Azia,United States,Female,F40-44,97,939.9666666666668,1702,79.36666666666666,1128,489.73333333333335,1944,335.1333333333333,1438,Finisher,LakePlacid,2018
1088,Tatiana Samuel,United States,Female,F35-39,79,940.7833333333332,1705,88.71666666666667,1691,472.51666666666665,1752,364.1333333333333,1756,Finisher,LakePlacid,2018
1214,Carmen Sanchez,Dominican Republic,Female,F40-44,98,940.8166666666668,1706,89.16666666666667,1713,499.53333333333336,2026,326.68333333333334,1321,Finisher,LakePlacid,2018
1036,Meg Drobniak,United States,Female,F35-39,80,940.85,1707,78.88333333333334,1084,512.3,2109,326.1333333333333,1313,Finisher,LakePlacid,2018
1293,Sandra Konopka,United States,Female,F45-49,73,940.9666666666668,1710,101.38333333333334,2113,493.53333333333336,1969,315.4,1170,Finisher,LakePlacid,2018
960,Diana Carpenter,United States,Female,F30-34,56,941.2,1711,84.26666666666667,1457,507.9,2077,330.35,1371,Finisher,LakePlacid,2018
1181,Emma Kieran,United States,Female,F40-44,99,941.2833333333332,1712,108.56666666666666,2197,464.68333333333334,1668,349.68333333333334,1607,Finisher,LakePlacid,2018
1405,Sandy Pollen,United States,Female,F50-54,61,941.2833333333332,1713,76.75,921,434.15,1264,410.4166666666667,2046,Finisher,LakePlacid,2018
1187,Wendy Maciariello,United States,Female,F40-44,100,941.85,1715,87.61666666666666,1634,496.8833333333333,2007,339.7,1490,Finisher,LakePlacid,2018
1219,Irina Souiki,Canada,Female,F40-44,101,941.9,1716,89.81666666666666,1749,469.7,1722,365.1,1772,Finisher,LakePlacid,2018
1252,Tanya Carbone,United States,Female,F45-49,74,942.65,1720,72.93333333333334,621,471.1333333333333,1734,377.73333333333335,1877,Finisher,LakePlacid,2018
1467,Beth Poore,United States,Female,F55-59,24,942.8166666666668,1721,72.75,599,444.95,1419,398.01666666666665,2013,Finisher,LakePlacid,2018
626,Jenelia Sarver,United States,Female,F35-39,81,942.8166666666668,1722,91.51666666666668,1830,517.0166666666667,2134,314.53333333333336,1150,Finisher,LakePlacid,2018
1239,Stephanie Babiec,United States,Female,F45-49,75,944.2,1724,75.8,835,475.26666666666665,1788,357.28333333333336,1691,Finisher,LakePlacid,2018
1369,Deborah Day,United States,Female,F50-54,62,944.5,1729,88.15,1660,486.1166666666667,1906,344.01666666666665,1541,Finisher,LakePlacid,2018
1273,Laura Gosselin,United States,Female,F45-49,76,945.1333333333332,1730,90.86666666666666,1801,485.68333333333334,1897,348.95,1600,Finisher,LakePlacid,2018
365,Kim Henningsen,United States,Female,F40-44,102,945.3666666666668,1733,88.7,1689,495.96666666666664,1997,337.76666666666665,1465,Finisher,LakePlacid,2018
1494,Lynn Keane,Canada,Female,F60-64,5,946,1735,97.53333333333332,2038,490.9,1950,335.1166666666667,1437,Finisher,LakePlacid,2018
1279,Hillary Hertler,United States,Female,F45-49,77,946.3833333333332,1736,67.63333333333334,305,481.98333333333335,1856,381.98333333333335,1906,Finisher,LakePlacid,2018
1413,Darlene Sabol-perschy,United States,Female,F50-54,63,950.6833333333332,1755,106.33333333333331,2176,486.3,1911,341.53333333333336,1514,Finisher,LakePlacid,2018
1368,Tracy Cromp,United States,Female,F50-54,64,950.7666666666668,1756,73.95,686,477.05,1804,380.43333333333334,1900,Finisher,LakePlacid,2018
661,Leslie Singleton,United States,Female,F55-59,25,950.8166666666668,1757,102.3,2130,462.46666666666664,1646,365.8,1778,Finisher,LakePlacid,2018
1119,Krissy Blackwood,United States,Female,F40-44,103,950.9833333333332,1758,85.76666666666667,1536,507.9166666666667,2078,329.43333333333334,1359,Finisher,LakePlacid,2018
1289,Carmella King,United States,Female,F45-49,78,951.1833333333332,1759,95.48333333333332,1985,488.8833333333333,1938,345.8,1563,Finisher,LakePlacid,2018
901,Micaela Carey,United States,Female,F18-24,10,952.0333333333332,1761,87.8,1640,521.3666666666667,2150,321.23333333333335,1250,Finisher,LakePlacid,2018
1055,Mollie Jenne-phalen,United States,Female,F35-39,82,952.1,1762,87.46666666666667,1627,496.9166666666667,2008,348.03333333333336,1592,Finisher,LakePlacid,2018
1057,Erica Jolly,United States,Female,F35-39,83,952.1,1763,81.53333333333333,1286,464.53333333333336,1665,389.65,1967,Finisher,LakePlacid,2018
1457,Caroline Lettieri,United States,Female,F55-59,26,953.1166666666668,1767,90.13333333333334,1760,450.1333333333333,1491,386.76666666666665,1939,Finisher,LakePlacid,2018
156,Moira Horan,United States,Female,F60-64,6,953.5166666666668,1769,81.16666666666667,1254,492.4166666666667,1954,358.15,1700,Finisher,LakePlacid,2018
1224,Karen Swift,United States,Female,F40-44,104,954.0166666666668,1773,77.38333333333334,971,454.8833333333333,1543,393.6,1992,Finisher,LakePlacid,2018
1255,Sandra Chaplin,United States,Female,F45-49,79,954.2833333333332,1774,93.53333333333332,1916,495.65,1994,346.68333333333334,1576,Finisher,LakePlacid,2018
1250,Jennifer Cahill,United States,Female,F45-49,80,954.9833333333332,1778,87,1604,436.4,1292,405.6333333333333,2037,Finisher,LakePlacid,2018
1460,Peggy Martz,United States,Female,F55-59,27,955.3,1783,97.23333333333332,2030,498.21666666666664,2013,339.1333333333333,1477,Finisher,LakePlacid,2018
194,Deborah Miller,United States,Female,F40-44,105,955.45,1786,99.11666666666666,2071,488,1932,353.8666666666667,1647,Finisher,LakePlacid,2018
1074,Jen Myers,United States,Female,F35-39,84,956.4166666666666,1790,82.83333333333333,1370,465.95,1684,392.78333333333336,1985,Finisher,LakePlacid,2018
1338,Joanne Vanhorne,United States,Female,F45-49,81,957,1794,105.01666666666668,2164,461.6166666666667,1633,371.96666666666664,1831,Finisher,LakePlacid,2018
1343,Suzanne Yerina,United States,Female,F45-49,82,957.5,1796,82.58333333333333,1355,496.53333333333336,2004,361.5833333333333,1727,Finisher,LakePlacid,2018
877,Elizabeth Dahme,United States,Female,F60-64,7,957.6,1797,90.25,1771,461.55,1632,385.5,1932,Finisher,LakePlacid,2018
1100,Melissa Ward,United States,Female,F35-39,85,957.7666666666668,1798,93.56666666666666,1918,510.01666666666665,2091,331.8833333333333,1397,Finisher,LakePlacid,2018
1005,Sharon Ulak,United States,Female,F30-34,57,958.4,1800,87.95,1649,499.56666666666666,2027,345.73333333333335,1562,Finisher,LakePlacid,2018
1333,Michelle Sipe,United States,Female,F45-49,83,958.85,1804,95.1,1976,513.8166666666667,2116,328.98333333333335,1349,Finisher,LakePlacid,2018
1353,Patti Bennett,United States,Female,F50-54,65,959.0166666666668,1805,100.46666666666668,2093,471.23333333333335,1739,361.56666666666666,1726,Finisher,LakePlacid,2018
1274,Patricia Gutchess,United States,Female,F45-49,84,959.5166666666668,1808,96.95,2026,493.6,1970,347.8333333333333,1587,Finisher,LakePlacid,2018
1131,Catherine Clancy-dumont,United States,Female,F40-44,106,960.7333333333332,1811,78.9,1088,482.6,1865,377.81666666666666,1879,Finisher,LakePlacid,2018
197,Andrea Bayliss,United States,Female,F45-49,85,962.85,1815,97.38333333333334,2033,506.81666666666666,2066,329.43333333333334,1358,Finisher,LakePlacid,2018
1461,Lori Mcdonald,United States,Female,F55-59,28,963.15,1818,74.08333333333333,695,454.96666666666664,1545,413.3666666666667,2053,Finisher,LakePlacid,2018
848,Connie Eovino,United States,Female,F45-49,86,963.6,1820,104.01666666666668,2151,507.4,2070,338.8833333333333,1475,Finisher,LakePlacid,2018
1157,Sarah Fuller,United States,Female,F40-44,107,963.85,1822,90.2,1766,510.65,2099,334.6166666666667,1427,Finisher,LakePlacid,2018
1077,Melissa Paurowski,United States,Female,F35-39,86,963.9,1823,82.18333333333334,1324,485.76666666666665,1900,374.21666666666664,1856,Finisher,LakePlacid,2018
1161,Karin Getz,United States,Female,F40-44,108,964.05,1824,85.28333333333333,1508,485.98333333333335,1903,379.56666666666666,1891,Finisher,LakePlacid,2018
1468,Maria Pozantidis,United States,Female,F55-59,29,964.0833333333334,1825,121.63333333333334,2255,481.8833333333333,1852,346.28333333333336,1569,Finisher,LakePlacid,2018
1270,Christine Gemelli,United States,Female,F45-49,87,964.3166666666668,1827,96.2,2005,508.0833333333333,2080,339.75,1494,Finisher,LakePlacid,2018
1110,Elina Arroyo,United States,Female,F40-44,109,965.25,1832,111.68333333333334,2221,474.7,1783,362.7,1738,Finisher,LakePlacid,2018
1478,Lisa Tatun,United States,Female,F55-59,30,966.5333333333332,1836,81.31666666666666,1270,466.3666666666667,1690,393.0833333333333,1986,Finisher,LakePlacid,2018
1490,Barbara Foley,United States,Female,F60-64,8,967.2833333333332,1837,100.86666666666666,2103,487.75,1930,347.01666666666665,1581,Finisher,LakePlacid,2018
1045,Elizabeth Gallacher,United States,Female,F35-39,87,967.4833333333332,1839,80.6,1221,513.7833333333333,2114,355.78333333333336,1672,Finisher,LakePlacid,2018
1245,Dena Brayson,United States,Female,F45-49,88,967.4833333333332,1840,98.93333333333334,2064,446.35,1437,396.2,2003,Finisher,LakePlacid,2018
1241,Maria Balarin,United States,Female,F45-49,89,967.8833333333332,1842,108.33333333333331,2196,484.6166666666667,1890,344.43333333333334,1546,Finisher,LakePlacid,2018
1124,Erin Brooks,United States,Female,F40-44,110,968.4166666666666,1844,97.63333333333334,2040,475.2,1787,369.76666666666665,1810,Finisher,LakePlacid,2018
1210,Stephanie Riis,United States,Female,F40-44,111,968.5833333333334,1846,81.25,1262,478.75,1819,391.98333333333335,1981,Finisher,LakePlacid,2018
277,Karen Salmon,United States,Female,F35-39,88,968.6833333333332,1847,97.66666666666669,2041,482.65,1866,371.03333333333336,1821,Finisher,LakePlacid,2018
1328,Staci Sanders,United States,Female,F45-49,90,969.6166666666668,1849,109.95,2204,508.43333333333334,2082,337.15,1457,Finisher,LakePlacid,2018
1257,Dawn Chiaravallo,United States,Female,F45-49,91,970.9833333333332,1853,78.28333333333333,1039,474.6333333333333,1782,399.6333333333333,2023,Finisher,LakePlacid,2018
987,Carlyn Miller,United States,Female,F30-34,58,971.1,1855,107.41666666666669,2185,499.96666666666664,2031,347.81666666666666,1586,Finisher,LakePlacid,2018
940,Prineha Narang,United States,Female,F25-29,30,971.25,1857,112.78333333333332,2230,482.05,1857,363.9166666666667,1751,Finisher,LakePlacid,2018
1285,Shay Kearns,United States,Female,F45-49,92,972.85,1869,96.83333333333331,2023,502.3,2046,354.2,1653,Finisher,LakePlacid,2018
1422,Valerie Szewelanczyk,United States,Female,F50-54,66,972.9166666666666,1870,94.46666666666668,1953,441.2,1373,411.5833333333333,2051,Finisher,LakePlacid,2018
972,Marie Garcia,United States,Female,F30-34,59,973.25,1873,79.81666666666666,1164,511.21666666666664,2103,355.71666666666664,1671,Finisher,LakePlacid,2018
1121,Sharon Bousquet,United States,Female,F40-44,112,973.45,1876,117.08333333333331,2248,478.9,1822,360.81666666666666,1714,Finisher,LakePlacid,2018
1500,Cheryl Pike,United States,Female,F65-69,4,974.3166666666668,1880,108.2,2192,500.46666666666664,2034,342.5833333333333,1526,Finisher,LakePlacid,2018
1445,Deborah Curtis,United States,Female,F55-59,31,974.4833333333332,1881,103.7,2146,479.56666666666666,1831,364.53333333333336,1764,Finisher,LakePlacid,2018
662,Jean Nesbitt,United States,Female,F60-64,9,974.8833333333332,1882,96.88333333333334,2025,500.7,2037,353.5833333333333,1644,Finisher,LakePlacid,2018
1414,Kimberly Schulz,United States,Female,F50-54,67,975.35,1885,83.26666666666667,1394,486.18333333333334,1908,382.6666666666667,1912,Finisher,LakePlacid,2018
1198,Kristen Oswald,United States,Female,F40-44,113,976.15,1887,101.56666666666666,2115,487.9166666666667,1931,364,1753,Finisher,LakePlacid,2018
201,Holly Brackin,United States,Female,F50-54,68,976.4666666666668,1888,89.73333333333333,1746,482.56666666666666,1864,382.43333333333334,1911,Finisher,LakePlacid,2018
904,Haileigh Duplantis,Canada,Female,F18-24,11,976.5666666666668,1890,92.26666666666668,1866,521.4,2151,352.68333333333334,1638,Finisher,LakePlacid,2018
1438,Ruth Brediger,United States,Female,F55-59,32,976.9666666666668,1892,93.51666666666668,1914,500.3,2033,365.1333333333333,1773,Finisher,LakePlacid,2018
1449,Eileen Goddard,United States,Female,F55-59,33,977.0333333333332,1894,92,1853,513.8166666666667,2115,336.2,1451,Finisher,LakePlacid,2018
305,Jessica Corwin,United States,Female,F30-34,60,977.6,1899,86.41666666666667,1565,474.9166666666667,1784,393.2,1988,Finisher,LakePlacid,2018
1023,Elizabeth Bondi,United States,Female,F35-39,89,978.6333333333332,1906,89.88333333333334,1752,468.71666666666664,1715,395.51666666666665,2001,Finisher,LakePlacid,2018
199,Adriana Tull,United States,Female,F45-49,93,978.7333333333332,1907,86.58333333333333,1582,492.8,1963,371.26666666666665,1823,Finisher,LakePlacid,2018
1396,Liz Manfredi,United States,Female,F50-54,69,978.8166666666668,1909,93.16666666666669,1900,454.7,1538,405.73333333333335,2038,Finisher,LakePlacid,2018
942,Amanda Ricciardi,United States,Female,F25-29,31,978.8666666666668,1910,99.7,2082,516.3,2131,351.95,1628,Finisher,LakePlacid,2018
1315,Tricia Owsley,United States,Female,F45-49,94,979.2,1911,73.96666666666667,688,487.26666666666665,1923,397.03333333333336,2009,Finisher,LakePlacid,2018
1305,Lauren Mcindoo,United States,Female,F45-49,95,979.6833333333332,1913,87.36666666666666,1623,486.21666666666664,1909,382.85,1914,Finisher,LakePlacid,2018
1246,Joye Bricker,United States,Female,F45-49,96,981.55,1922,101.15,2109,508.98333333333335,2085,347.96666666666664,1590,Finisher,LakePlacid,2018
1027,Kim Carloni,United States,Female,F35-39,90,982.3833333333332,1925,82.43333333333334,1343,517.2666666666667,2137,363.78333333333336,1748,Finisher,LakePlacid,2018
1146,Carissa Derr,United States,Female,F40-44,114,982.55,1926,84.21666666666667,1453,454.96666666666664,1546,420.01666666666665,2065,Finisher,LakePlacid,2018
1411,Amy Rosen,United States,Female,F50-54,70,982.5833333333334,1927,70.83333333333333,466,492.8333333333333,1964,398.56666666666666,2016,Finisher,LakePlacid,2018
200,Jacquelyn Bombardier,United States,Female,F50-54,71,982.6166666666668,1928,83.61666666666666,1422,533.8166666666667,2170,350.06666666666666,1613,Finisher,LakePlacid,2018
1090,Jennifer Srmack,United States,Female,F35-39,91,983.1166666666668,1930,76.05,857,498.76666666666665,2019,381.4,1904,Finisher,LakePlacid,2018
1321,Janel Pidgeon,United States,Female,F45-49,97,984.2,1934,95.1,1977,496.25,2001,371.76666666666665,1827,Finisher,LakePlacid,2018
1177,Vanessa Jensen,United States,Female,F40-44,115,984.8166666666668,1936,102.13333333333334,2123,498.03333333333336,2012,359.93333333333334,1709,Finisher,LakePlacid,2018
308,Kristen Kastrinos,United States,Female,F40-44,116,984.85,1937,84.96666666666667,1490,496.3833333333333,2003,385.5,1933,Finisher,LakePlacid,2018
1086,Heather Ryan,United States,Female,F35-39,92,984.9333333333332,1938,95.15,1980,517.6166666666667,2139,347.01666666666665,1580,Finisher,LakePlacid,2018
1409,Karen Rodriguez,United States,Female,F50-54,72,985.3166666666668,1939,108.26666666666668,2193,485.8666666666667,1902,369.4166666666667,1805,Finisher,LakePlacid,2018
