"Id","AthleteId","RecruitType","Year","Ranking","Player","School","CommittedTo","Height","Weight","Stars","Rating","City","State","Country","Latitude","Longitude","FipsCode","Rk","Tm","Age","NFL_Position","G","GS","Tgt","Rec","Catch_Pct","Yds","Y/R","TD","First_Downs","Success_Rate","Lng","Yd_per_Target","Rec_per_Game","Yd_per_Game","Fmb"
44902,NA,"HighSchool",2018,1993,"Johnny Rosario","Tilton School",NA,75.5,200,3,0.8111,"Cambridge","MA","USA",42.3750997,-71.1056157,25017,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
44906,4361646,"HighSchool",2018,1997,"Yo'Heinz Tyler","Warren Easton","Ball State",76,200,3,0.8104,"New Orleans","LA","USA",29.9499323,-90.0701156,22071,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
44910,4360924,"HighSchool",2018,2001,"Austin Ogunmakin","Alief Hastings","North Texas",75,181,3,0.8104,"Houston","TX","USA",29.7589382,-95.3676974,48201,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
44911,4365710,"HighSchool",2018,2002,"Jaren Mitchell","Hebron","BYU",69,175,3,0.8104,"Carrollton","TX","USA",32.9537349,-96.8902816,48113,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
44912,NA,"HighSchool",2018,2003,"Cedric Patterson","Crosby","New Mexico",71,170,3,0.8104,"Crosby","TX","USA",29.9118885,-95.0621941,48201,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
44915,4570218,"HighSchool",2018,2006,"Jonah Panoke","St Louis School","Hawai'i",74,185,3,0.8104,"Honolulu","HI","USA",21.304547,-157.8556764,15003,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
44925,NA,"HighSchool",2018,2016,"Trajen Johnson","Pulaski Academy","Columbia",74,185,3,0.8104,"Little Rock","AR","USA",34.7464809,-92.2895948,5119,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
44931,-1039249,"HighSchool",2018,2022,"Andrew Nwachukwu","Wylie","UTEP",74.5,195,3,0.8098,"Wylie","TX","USA",33.0151201,-96.5388789,48085,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
44932,4373420,"HighSchool",2018,2023,"Noah Massey","Westfield","Bowling Green",75,215,3,0.8098,"Houston","TX","USA",29.7589382,-95.3676974,48201,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
44933,NA,"HighSchool",2018,2024,"Ahmad Edwards","Thompson","Jacksonville State",74,185,3,0.8098,"Alabaster","AL","USA",33.2442813,-86.8163773,1117,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
44938,NA,"HighSchool",2018,2029,"Rico Payton","Lindbergh Sr.","Southern Illinois",74,180,3,0.8098,"Saint Louis","MO","USA",38.6264178,-90.1998378,29510,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
44947,-1011240,"HighSchool",2018,2038,"Austin Alexander","St Thomas More School","Fresno State",78,215,3,0.8098,"SACRAMENTO","CA","USA",38.5815719,-121.4943996,6067,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
44957,-1044065,"HighSchool",2018,2048,"De'Vaughn Brown","Deer Valley","Wyoming",75,211,3,0.8098,"Antioch","CA","USA",38.0049214,-121.805789,6013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
44958,4361048,"HighSchool",2018,2049,"Patrick McSweeney","Monsignor Farrell","Coastal Carolina",76,195,3,0.8098,"Staten Island","NY","USA",40.564209,-74.1253046199539,36085,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
44962,NA,"HighSchool",2018,2053,"Kym Wimberly","Holy Cross","Harvard",70.5,185,3,0.8093,"New Orleans","LA","USA",29.9499323,-90.0701156,22071,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
44985,NA,"HighSchool",2018,2076,"Davion Johnson","Bedford",NA,68,160,3,0.8065,"Bedford","OH","USA",41.39311,-81.536509,39035,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
44998,NA,"HighSchool",2018,2089,"Justin Long","Parkview",NA,73,178,3,0.8065,"Lilburn","GA","USA",33.8901036,-84.1429719,13135,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
44999,NA,"HighSchool",2018,2090,"Genuine Potts","McEachern","Chattanooga",75,195,3,0.8065,"Powder Springs","GA","USA",33.8595492,-84.683824,13067,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
45001,4363652,"HighSchool",2018,2092,"Eric Rooks","The Taft School","Hawai'i",74,208,3,0.8065,"Chicago","IL","USA",41.8755616,-87.6244212,17031,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
45002,4568655,"HighSchool",2018,2093,"Malik Rodgers","Shadow Creek","Air Force",69,165,3,0.8065,"Pearland","TX","USA",29.5639758,-95.2864299,48039,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
45005,4374180,"HighSchool",2018,2096,"Patrick Ballard","Elkins","UNLV",74,190,3,0.8065,"Missouri City","TX","USA",29.6185669,-95.5377215,48157,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
45006,NA,"HighSchool",2018,2097,"TJ Graham","Lake Ridge","Texas State",73,177,3,0.8065,"Mansfield","TX","USA",32.5631924,-97.1416768,48439,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
45013,NA,"HighSchool",2018,2104,"Tyree Henry","St. Frances Academy",NA,77,225,3,0.8064,"Berlin","MD","USA",38.3226154,-75.2176892,24047,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
45021,4366864,"HighSchool",2018,2112,"Jackson Parham","Hillsborough",NA,74,178,3,0.8064,"Hillsborough","NJ","USA",40.498516,-74.6951624748011,34035,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
45034,4371885,"HighSchool",2018,2125,"Collins Woods","Blount","Navy",75,190,3,0.8054,"Eight Mile","AL","USA",30.7635213,-88.126946,1097,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
45045,NA,"HighSchool",2018,2136,"A.J. Boyd","Pitt-Ant","Howard",69,168,3,0.8054,"Pittsburg","CA","USA",38.0181745,-121.8901232,6013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
45060,4360974,"HighSchool",2018,2151,"Kadas Reams","Milford Academy (HS)","Temple",73,175,3,0.8054,"New Brunswick","NJ","USA",40.4862174,-74.4518173,34023,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
45071,4362310,"HighSchool",2018,2162,"Shane Hooks","Olympia","Ohio",77,190,3,0.8054,"Orlando","FL","USA",28.5421109,-81.3790304,12095,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
45082,4360996,"HighSchool",2018,2173,"Ronnie Stevenson","Montour","Temple",77,200,3,0.8043,"Mckees Rocks","PA","USA",40.4656244,-80.0656106,42003,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
45087,4570450,"HighSchool",2018,2178,"Rodney Wright III","Clovis West","Fresno State",70,165,3,0.8043,"Fresno","CA","USA",36.7295295,-119.708861260755,6019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
45091,NA,"HighSchool",2018,2182,"Mozes Mooney","The Bishop's School","Columbia",73,180,3,0.8032,"La Jolla","CA","USA",32.83259,-117.2716839,6073,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
45095,NA,"HighSchool",2018,2186,"Wayne Parrish","J. P. Taravella",NA,72.5,190,3,0.8025,"Pompano Beach","FL","USA",26.2378597,-80.1247667,12011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
45099,4373403,"HighSchool",2018,2190,"Jalen Hooks","Warren G Harding","Akron",74,170,3,0.8014,"Warren","OH","USA",41.237557,-80.818417,39155,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
45112,NA,"HighSchool",2018,2203,"Isaiah Givens","Bergen Catholic","Stony Brook",75,195,3,0.8014,"Oradell","NJ","USA",40.9543943,-74.0308504,34003,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
45116,4361029,"HighSchool",2018,2207,"Jaivon Heiligh","Venice","Coastal Carolina",74,187,3,0.8014,"Venice","FL","USA",27.0999188,-82.4543597,12115,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
45119,4362671,"HighSchool",2018,2210,"Blake Aragon","Stephenville","Texas State",76,185,3,0.8014,"Stephenville","TX","USA",32.2191836,-98.2130634,48143,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
45121,NA,"HighSchool",2018,2212,"Steven Brumfield","Lake Area New Tech",NA,71,160,3,0.8014,"New Orleans","LA","USA",29.9499323,-90.0701156,22071,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
45123,4360527,"HighSchool",2018,2214,"Chris Wiggins","Grimsley","Charlotte",74,180,3,0.8014,"Greensboro","NC","USA",36.0726355,-79.7919754,37081,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
45132,NA,"HighSchool",2018,2223,"Demajay Williams","Palmdale",NA,70.5,172,3,0.8004,"Palmdale","CA","USA",34.5793131,-118.1171108,6037,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
45144,NA,"HighSchool",2018,2235,"Art Green","Parkway Central","Arkansas State",74,190,3,0.8004,"Chesterfield","MO","USA",38.661953,-90.5643258,29189,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
45148,NA,"HighSchool",2018,2239,"Bryce Parker","Upland","Fresno State",76,210,3,0.8004,"Upland","CA","USA",34.09751,-117.6483876,6071,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
45152,4372375,"HighSchool",2018,2243,"Imiee Cooksey","Haltom","Tulsa",70,166,3,0.8004,"Fort Worth","TX","USA",32.753177,-97.3327459,48439,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
45164,NA,"HighSchool",2018,2255,"Golden Eke III","Langham Creek",NA,73,180,3,0.8004,"Houston","TX","USA",29.7589382,-95.3676974,48201,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
45168,4368859,"HighSchool",2018,2259,"Jacob Bell","Vero Beach",NA,76,170,3,0.8004,"Vero Beach","FL","USA",27.6387163,-80.3975399,12061,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
46448,NA,"HighSchool",2018,2262,"Chris Welch","Dickinson",NA,71,165,3,0.7998,"Dickinson","TX","USA",29.4607876,-95.0513173,48167,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
45177,NA,"HighSchool",2018,2269,"DJ Wagoner","Jenks",NA,72,175,3,0.7998,"Jenks","OK","USA",36.0228734,-95.9683278,40143,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
45183,NA,"HighSchool",2018,2275,"Mekhi Metcalf","Garfield","Montana State",76,182,3,0.7998,"Seattle","WA","USA",47.6038321,-122.3300624,53033,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
45185,-1044068,"HighSchool",2018,2277,"Camron Donatlan","West Aurora","Wyoming",75,180,3,0.7998,"Aurora","IL","USA",41.7571701,-88.3147539,17089,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
45192,NA,"HighSchool",2018,2284,"Dallas Daniels","Trotwood-Madison",NA,NA,NA,3,0.7998,"Dayton","OH","USA",39.7589478,-84.1916069,39113,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
45193,4363551,"HighSchool",2018,2285,"Dylan Drummond","Cuyahoga Heights","Eastern Michigan",72,171,3,0.7998,"Cleveland","OH","USA",41.5051613,-81.6934446,39035,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
45195,4428651,"HighSchool",2018,2287,"Broc Thompson","Ben Davis","Western Illinois",74,173,3,0.7998,"Indianapolis","IN","USA",39.7683331,-86.1583502,18097,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
45209,4378754,"HighSchool",2018,2301,"Samuel Emilus","Vanier College","UMass",73,185,3,0.7998,"Montreal","QC","CAN",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
45212,NA,"HighSchool",2018,2304,"Logan Pitts","Hewitt-Trussville","Chattanooga",73,210,3,0.7998,"Trussville","AL","USA",33.626629,-86.5549335251678,1073,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
45214,NA,"HighSchool",2018,2306,"Clayton Williams","Midway",NA,73,170,3,0.7998,"Waco","TX","USA",31.549333,-97.1466695,48309,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
45218,NA,"HighSchool",2018,2310,"Jermel Jones","Grace Brethren",NA,76,190,3,0.7998,"Simi Valley","CA","USA",34.2694474,-118.781482,6111,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
45228,4362530,"HighSchool",2018,2320,"Brendan Harmon","All Saints Episcopal","Rice",77,194,3,0.7993,"Fort Worth","TX","USA",32.753177,-97.3327459,48439,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
45242,NA,"HighSchool",2018,2334,"Onyx Smith","Steele","Bowling Green",72,196,2,0.7964,"Cibolo","TX","USA",29.5707831,-98.2330927,48187,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
45244,4373427,"HighSchool",2018,2336,"Julian Ortega-Jones","North Crowley","Bowling Green",74,185,2,0.7964,"Fort Worth","TX","USA",32.753177,-97.3327459,48439,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
45250,NA,"HighSchool",2018,2342,"Delancey Tolliver","Lanier","Alabama State",76,210,2,0.7964,"Montgomery","AL","USA",32.3669656,-86.3006485,1101,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
45255,4361377,"HighSchool",2018,2347,"Jaden Moreland","Heard County","Georgia Southern",70,168,2,0.7964,"Franklin","GA","USA",33.2776182,-85.0979973,13149,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
45268,NA,"HighSchool",2018,2360,"Antonio Heard","Teague",NA,68,160,2,0.7953,"Teague","TX","USA",31.6453085,-96.3300367827868,48161,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
45269,4361589,"HighSchool",2018,2361,"Nigel Fitzgerald","Dudley","Old Dominion",77,210,2,0.7953,"Greensboro","NC","USA",36.0726355,-79.7919754,37081,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
45270,4362257,"HighSchool",2018,2362,"Leon Payne","Simeon","Northern Illinois",72,165,2,0.7953,"Chicago","IL","USA",41.8755616,-87.6244212,17031,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
45281,-1020972,"HighSchool",2018,2373,"Parker Bullion","Brentwood","Middle Tennessee",76,190,2,0.7953,"Brentwood","TN","USA",36.0325687,-86.7825235,47187,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
45287,NA,"HighSchool",2018,2379,"Jahmarae Sheread","Cy Springs","Texas State",67,160,2,0.7953,"Cypress","TX","USA",29.9691116,-95.6971686,48201,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
45299,4371381,"HighSchool",2018,2391,"Levar Gumms","Dekaney",NA,73,178,2,0.7953,"Spring","TX","USA",30.0798826,-95.4172549,48201,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
45301,NA,"HighSchool",2018,2393,"Natorian Watts","Petal",NA,75,185,2,0.7953,"Petal","MS","USA",31.3465627,-89.2600605,28035,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
45306,4363097,"HighSchool",2018,2398,"Percy Butler","Plaquemine","Louisiana",73,180,2,0.7953,"Plaquemine","LA","USA",30.2890833,-91.2342744,22047,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
45313,NA,"HighSchool",2018,2405,"Seth McGill","Miami Central",NA,69,170,2,0.7953,"Miami","FL","USA",25.7742658,-80.1936589,12086,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
45327,NA,"HighSchool",2018,2419,"August Pitre","Northwest","Rice",73.5,161,2,0.7943,"Opelousas","LA","USA",30.5335302,-92.081509,22097,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
45333,4360791,"HighSchool",2018,2425,"Richard Tucker","Chapman Hi","Appalachian State",72,190,2,0.7943,"Inman","SC","USA",35.0470617,-82.0901088,45083,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
45342,4373914,"HighSchool",2018,2435,"Ricardo Arias","Clovis West","Fresno State",74,198,2,0.7932,"Fresno","CA","USA",36.7295295,-119.708861260755,6019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
45344,4361520,"HighSchool",2018,2437,"Elijah Kothe","Faith Lutheran","San Diego State",75,185,2,0.7932,"Las Vegas","NV","USA",36.1672559,-115.1485163,32003,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
45346,4363553,"HighSchool",2018,2439,"Logan Giordano","Chaminade-Madonna Prep","Eastern Michigan",71,170,2,0.7923,"Hollywood","FL","USA",26.0112014,-80.1494901,12011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
45347,NA,"HighSchool",2018,2440,"Lebarron Jones","Blount",NA,74,180,2,0.7914,"Eight Mile","AL","USA",30.7635213,-88.126946,1097,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
45355,NA,"HighSchool",2018,2448,"Reggie Brown","Kathleen","James Madison",72,173,2,0.7914,"Lakeland","FL","USA",28.0394654,-81.9498042,12105,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
45359,NA,"HighSchool",2018,2452,"Greg Clayton","Rabouin Career Magnet",NA,70,177,2,0.7914,"New Orleans","LA","USA",29.9499323,-90.0701156,22071,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
45368,NA,"HighSchool",2018,2461,"Jordan Dillard","Miami Southridge","Florida A&M",74,170,2,0.7903,"Miami","FL","USA",25.7742658,-80.1936589,12086,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
45369,NA,"HighSchool",2018,2462,"Kalonji West","Pasadena",NA,73.5,184,2,0.7903,"Pasadena","CA","USA",34.1476452,-118.1444779,6037,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
45374,NA,"HighSchool",2018,2467,"CJ Biggins","Horn Lake",NA,74,185,2,0.7903,"Horn Lake","MS","USA",34.9553719,-90.0348139,28033,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
45384,NA,"HighSchool",2018,2477,"La'Thaniel Washington","Del Valle","UT San Antonio",72.5,183,2,0.7903,"Del Valle","TX","USA",30.2091,-97.647,6037,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
45388,4383093,"HighSchool",2018,2481,"Timothy Scippio","Dillard","Akron",74,195,2,0.7903,"Fort Lauderdale","FL","USA",26.1223084,-80.1433786,12011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
45392,-1043084,"HighSchool",2018,2485,"Kawan Williams","Beach","Western Kentucky",72,174,2,0.7903,"Savannah","GA","USA",32.0809263,-81.0911768,13051,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
45395,NA,"HighSchool",2018,2488,"Lorinzo Penn","John Ehret","Marshall",73,175,2,0.7903,"Marrero","LA","USA",29.8993723,-90.1003506,22051,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
45403,4370358,"HighSchool",2018,2496,"Caleb McMillan","Edgewater","Marshall",75,185,2,0.7903,"Orlando","FL","USA",28.5421109,-81.3790304,12095,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
45422,4371863,"HighSchool",2018,2515,"Chance Warren","Enterprise","Navy",70,175,2,0.7898,"Enterprise","AL","USA",31.3151708,-85.8552161,1031,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
45423,NA,"HighSchool",2018,2516,"Cam McKinney","George Washington Carver","Jacksonville State",75,185,2,0.7898,"BIRMINGHAM","AL","USA",33.5206824,-86.8024326,1073,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
45436,NA,"HighSchool",2018,2529,"Preston Parsons","Hun School","Princeton",77,210,2,0.7898,"Princeton","NJ","USA",40.3492744,-74.6592958,34021,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
45444,NA,"HighSchool",2018,2537,"Emmanuel Oliver","DePaul Catholic",NA,68,155,2,0.7898,"Wayne","NJ","USA",40.9491723,-74.2376802,34031,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
45449,NA,"HighSchool",2018,2542,"Dominick Neal","Lawton",NA,74,180,2,0.7898,"Lawton","OK","USA",34.6086854,-98.3903305,40031,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
45453,4361059,"HighSchool",2018,2546,"Da'kendall James","Portsmouth Christian School","Coastal Carolina",72.5,179,2,0.7898,"Portsmouth","VA","USA",36.8354258,-76.2982742,51740,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
45454,NA,"HighSchool",2018,2547,"Tyquavious Terrell","Lee County","Marshall",72,190,2,0.7898,"Leesburg","GA","USA",31.7324556,-84.1711966,13177,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
45470,NA,"HighSchool",2018,2563,"Nick Calcagno","Naperville North",NA,75,205,2,0.7898,"Naperville","IL","USA",41.7728699,-88.1479278,17043,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
45475,4428486,"HighSchool",2018,2568,"Treon Sibley","Coventry","Akron",70,210,2,0.7898,"Akron","OH","USA",41.083064,-81.518485,39153,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
45486,-1037502,"HighSchool",2018,2579,"Conner Howell","Gardendale Sch","UAB",71,163,2,0.7893,"Gardendale","AL","USA",33.6601033,-86.8127702,1073,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
45500,4360979,"HighSchool",2018,2593,"Jose Barbon","Conestoga Valley","Temple",72,175,2,0.7892,"Lancaster","PA","USA",40.03813,-76.3056686,42071,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
45507,NA,"HighSchool",2018,2600,"Jerome Beazer","Luella","Jacksonville",76,175,2,0.7889,"Locust Grove","GA","USA",33.3459495,-84.109083,13151,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
45509,NA,"HighSchool",2018,2605,"Brent Stukes","Landstown",NA,71,181,2,0.7889,"Virginia Beach","VA","USA",36.8529841,-75.9774183,51810,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
45521,4361697,"HighSchool",2018,2614,"Gunner Gentry","Grandview","Wyoming",75,200,2,0.7882,"Aurora","CO","USA",39.729432,-104.8319196,8005,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
45536,4253140,"HighSchool",2018,2630,"Kevin Johnson","IMG Academy",NA,71,185,2,0.7853,"Bradenton","FL","USA",27.4989278,-82.5748194,12081,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
