"Rk","Player","Age","Team","Pos","G","GS","MP","FG","FGA","FG%","3P","3PA","3P%","2P","2PA","2P%","eFG%","FT","FTA","FT%","ORB","DRB","TRB","AST","STL","BLK","TOV","PF","PTS","Awards","Season"
319,"Nick Collison",31,"OKC","PF",63,0,20.7,1.9,3.2,0.597,0,0,0,1.9,3.2,0.6,0.597,0.7,1,0.71,1.9,2.5,4.3,1.3,0.5,0.4,1,2.4,4.5,"",2012
320,"Vladimir Radmanović",31,"ATL","SF",49,3,15.4,1.5,4,0.376,1,2.8,0.37,0.5,1.3,0.387,0.503,0.4,0.6,0.759,0.7,2.2,2.9,1.1,0.4,0.3,0.7,1.3,4.5,"",2012
321,"Quentin Richardson",31,"ORL","SF",48,3,18,1.5,4.1,0.376,0.9,2.5,0.347,0.7,1.6,0.421,0.482,0.5,0.6,0.833,0.3,2.3,2.6,0.8,0.6,0.1,0.6,1.5,4.5,"",2012
322,"DaJuan Summers",24,"NOH","SF",15,6,13.9,1.9,4.3,0.431,0.3,1.1,0.313,1.5,3.3,0.469,0.469,0.5,0.6,0.778,0.5,1,1.5,0.7,0.5,0,0.5,2.1,4.5,"",2012
323,"Shawne Williams",25,"NJN","SF",25,6,20.6,1.7,5.9,0.286,0.8,3.5,0.241,0.8,2.4,0.35,0.357,0.3,0.4,0.727,0.8,1.9,2.7,0.6,0.4,0.4,0.5,1.8,4.5,"",2012
324,"Andrew Goudelock",23,"LAL","SG",40,0,10.5,1.7,4.4,0.391,0.7,1.9,0.373,1,2.5,0.404,0.471,0.3,0.3,0.917,0.1,0.7,0.8,0.5,0.1,0,0.5,0.8,4.4,"",2012
325,"Jordan Hamilton",21,"DEN","SF",26,2,9.9,1.8,4.3,0.432,0.7,1.8,0.362,1.2,2.5,0.484,0.509,0.1,0.2,0.4,0.4,2,2.4,0.8,0.2,0.1,0.6,0.6,4.4,"",2012
326,"Josh Harrellson",22,"NYK","PF",37,4,14.6,1.7,4,0.423,0.5,1.6,0.339,1.2,2.4,0.478,0.49,0.4,0.7,0.615,1.3,2.6,3.9,0.3,0.6,0.5,0.5,1.3,4.4,"",2012
327,"Jared Jeffries",30,"NYK","PF",39,4,18.7,1.5,3.7,0.41,0.1,0.4,0.188,1.4,3.3,0.438,0.42,1.3,1.8,0.681,1.8,2.1,3.9,0.7,0.7,0.6,0.7,2.3,4.4,"",2012
328,"Justin Dentmon",26,"2TM","PG",6,0,15.2,1.7,4.7,0.357,0.3,2.3,0.143,1.3,2.3,0.571,0.393,0.7,1,0.667,0,1.3,1.3,1.7,0.3,0,1.2,1.7,4.3,"",2012
328,"Justin Dentmon",26,"SAS","PG",2,0,9.5,1,3,0.333,0,2,0,1,1,1,0.333,0,0,NA,0,0.5,0.5,0.5,0.5,0,0.5,1,2,"",2012
328,"Justin Dentmon",26,"TOR","PG",4,0,18,2,5.5,0.364,0.5,2.5,0.2,1.5,3,0.5,0.409,1,1.5,0.667,0,1.8,1.8,2.3,0.3,0,1.5,2,5.5,"",2012
329,"Travis Outlaw",27,"SAC","SF",39,5,12.8,1.5,4.5,0.343,0.4,1.5,0.267,1.1,2.9,0.383,0.389,0.8,1.2,0.674,0.5,1.1,1.6,0.4,0.5,0.5,0.5,0.9,4.3,"",2012
330,"Gilbert Arenas",30,"MEM","PG",17,0,12.4,1.5,3.8,0.406,0.8,2.3,0.333,0.8,1.5,0.52,0.508,0.4,0.6,0.7,0.1,0.9,1.1,1.1,0.6,0.1,0.7,2.1,4.2,"",2012
331,"Keith Bogans",31,"NJN","SF",5,1,18.8,1.6,4.2,0.381,0.6,2.4,0.25,1,1.8,0.556,0.452,0.4,1,0.4,1,1.2,2.2,0.6,0.4,0,0.6,3,4.2,"",2012
332,"Eric Maynor",24,"OKC","PG",9,0,15.2,1.6,4.3,0.359,0.7,1.9,0.353,0.9,2.4,0.364,0.436,0.4,0.4,1,0.3,1.1,1.4,2.4,0.6,0,1.2,1.4,4.2,"",2012
333,"Johan Petro",26,"NJN","C",59,10,15.6,1.8,4.4,0.419,0,0,1,1.8,4.4,0.417,0.421,0.5,0.6,0.838,1.2,2.6,3.8,0.8,0.4,0.4,0.6,2.1,4.2,"",2012
334,"Quincy Pondexter",23,"MEM","SF",64,8,15.7,1.7,3.7,0.452,0.3,1.1,0.301,1.3,2.6,0.518,0.498,0.5,0.8,0.623,0.9,1.1,2,0.4,0.4,0.1,0.5,1.4,4.2,"",2012
335,"Lavoy Allen",22,"PHI","PF",41,15,15.2,1.9,4.1,0.473,0,0,NA,1.9,4.1,0.473,0.473,0.3,0.3,0.786,1.1,3,4.2,0.8,0.3,0.4,0.5,1.8,4.1,"",2012
336,"Anthony Tolliver",26,"MIN","SF",51,0,17.3,1.4,3.6,0.39,0.5,2,0.248,0.9,1.6,0.568,0.459,0.8,1.1,0.745,1,2,3,0.4,0.4,0.4,0.7,1.7,4.1,"",2012
337,"Keyon Dooling",31,"BOS","SG",46,2,14.4,1.4,3.5,0.405,0.6,1.8,0.333,0.8,1.8,0.476,0.488,0.5,0.7,0.742,0.1,0.8,0.8,1.1,0.3,0,0.7,1.2,4,"",2012
338,"Devin Ebanks",22,"LAL","SG",24,12,16.5,1.5,3.7,0.416,0,0.4,0,1.5,3.3,0.463,0.416,1,1.5,0.657,1.1,1.2,2.3,0.5,0.5,0.3,0.8,1.1,4,"",2012
339,"Lance Thomas",23,"NOH","PF",42,10,15,1.4,3,0.452,0,0,0,1.4,3,0.456,0.452,1.2,1.5,0.839,1.2,1.8,3,0.3,0.2,0.2,0.6,1.9,4,"",2012
340,"Aaron Gray",27,"TOR","C",49,40,16.6,1.7,3.3,0.516,0,0,NA,1.7,3.3,0.516,0.516,0.5,1,0.532,1.7,4,5.7,0.6,0.4,0.3,1,2.6,3.9,"",2012
341,"Cory Higgins",22,"CHA","PG",38,0,11.1,1.4,4.2,0.325,0.1,0.5,0.2,1.3,3.7,0.343,0.338,1.1,1.6,0.7,0.2,0.7,0.9,0.9,0.1,0.2,1,1.1,3.9,"",2012
342,"A.J. Price",25,"IND","PG",44,1,12.9,1.3,4,0.339,0.6,2,0.295,0.8,2,0.384,0.414,0.6,0.8,0.8,0.3,1.1,1.4,2,0.5,0,0.7,0.7,3.9,"",2012
343,"Eric Dawson",27,"SAS","C",4,0,9.8,1.8,3,0.583,0,0,NA,1.8,3,0.583,0.583,0.3,0.5,0.5,1.3,1.3,2.5,0,0.3,0.5,0.8,1.5,3.8,"",2012
344,"Chris Duhon",29,"ORL","PG",63,9,19.5,1.3,3.2,0.419,0.8,1.9,0.42,0.6,1.3,0.417,0.542,0.3,0.3,0.81,0.2,1.4,1.6,2.4,0.6,0.1,1.3,1.1,3.8,"",2012
345,"Nolan Smith",23,"POR","PG",44,4,12.3,1.5,4.1,0.372,0.3,1,0.289,1.2,3.1,0.4,0.408,0.5,0.6,0.714,0.4,0.9,1.3,1.4,0.4,0.1,1,1.3,3.8,"",2012
346,"James Anderson",22,"SAS","SG",51,2,11.8,1.3,3.4,0.379,0.4,1.3,0.279,0.9,2.1,0.443,0.434,0.8,1,0.75,0.3,1.2,1.5,0.8,0.2,0,0.6,0.7,3.7,"",2012
347,"Jamaal Tinsley",33,"UTA","PG",37,1,13.7,1.5,3.8,0.404,0.3,1,0.27,1.3,2.8,0.452,0.44,0.4,0.5,0.765,0.2,1.1,1.2,3.3,0.5,0.2,1.4,1.3,3.7,"",2012
348,"Elliot Williams",22,"POR","SG",24,0,6.2,1.5,3.1,0.5,0.3,1.1,0.296,1.2,2,0.617,0.554,0.3,0.8,0.333,0.3,0.5,0.8,0.3,0.3,0.1,0.2,0.8,3.7,"",2012
349,"Sean Williams",25,"2TM","C",11,0,9.7,1.3,2,0.636,0,0,NA,1.3,2,0.636,0.636,1.1,1.2,0.923,1.2,1.1,2.3,0.5,0.4,0.7,0.9,1.6,3.6,"",2012
349,"Sean Williams",25,"DAL","C",8,0,8.1,1.5,2,0.75,0,0,NA,1.5,2,0.75,0.75,0.6,0.8,0.833,1.1,0.5,1.6,0.3,0.1,0.6,0.9,1.8,3.6,"",2012
349,"Sean Williams",25,"BOS","C",3,0,14,0.7,2,0.333,0,0,NA,0.7,2,0.333,0.333,2.3,2.3,1,1.3,2.7,4,1,1,1,1,1.3,3.7,"",2012
350,"Lou Amundson",29,"IND","PF",60,0,12.6,1.5,3.5,0.43,0,0,NA,1.5,3.5,0.43,0.43,0.6,1.4,0.427,1.6,2.1,3.7,0.2,0.5,0.7,0.8,2.1,3.6,"",2012
351,"T.J. Ford",28,"SAS","PG",14,0,13.6,1.4,3.1,0.442,0.1,0.6,0.25,1.2,2.5,0.486,0.465,0.8,1,0.786,0.2,1.1,1.3,3.2,0.6,0.1,1.6,1.6,3.6,"",2012
352,"Terrel Harris",24,"MIA","SG",22,1,14.5,1.3,3.8,0.349,0.4,1.8,0.205,1,2,0.477,0.398,0.6,1,0.667,0.8,1.5,2.3,1.2,0.4,0.1,1.1,1.5,3.6,"",2012
353,"James Jones",31,"MIA","SG",51,10,13.1,1.1,2.9,0.38,0.9,2.2,0.404,0.2,0.7,0.306,0.533,0.5,0.6,0.833,0.1,0.8,1,0.4,0.3,0.2,0.2,0.9,3.6,"",2012
354,"Shelvin Mack",21,"WAS","PG",64,0,12.2,1.4,3.4,0.4,0.2,0.7,0.286,1.2,2.8,0.427,0.427,0.7,0.9,0.712,0.2,1.3,1.4,2,0.4,0,0.8,0.8,3.6,"",2012
355,"Ronnie Price",28,"PHO","PG",36,8,14.4,1.4,3.6,0.377,0.4,1.2,0.295,1,2.4,0.419,0.427,0.6,0.7,0.8,0.5,1.1,1.6,1.9,0.9,0.1,1.3,2,3.6,"",2012
356,"Larry Sanders",23,"MIL","PF",52,0,12.4,1.6,3.5,0.457,0,0,0,1.6,3.5,0.462,0.457,0.3,0.7,0.474,1.2,1.9,3.1,0.6,0.6,1.5,0.8,2.6,3.6,"",2012
357,"Jerry Stackhouse",37,"ATL","SF",30,0,9.1,1.2,3.3,0.37,0.4,1.3,0.342,0.8,2.1,0.387,0.435,0.7,0.8,0.913,0.2,0.6,0.8,0.5,0.3,0.1,0.4,0.4,3.6,"",2012
358,"Mychel Thompson",23,"CLE","SG",5,3,19,1.4,4.8,0.292,0.8,2.2,0.364,0.6,2.6,0.231,0.375,0,0,NA,0,1,1,1.4,0.4,0.2,1,1.6,3.6,"",2012
359,"Courtney Fortson",23,"2TM","PG",10,0,9.5,1.1,3.2,0.344,0.3,1.3,0.231,0.8,1.9,0.421,0.391,1,1.5,0.667,0.6,0.9,1.5,1,0.3,0,1,0.5,3.5,"",2012
359,"Courtney Fortson",23,"LAC","PG",4,0,11.5,1.3,3,0.417,0.3,1,0.25,1,2,0.5,0.458,1.5,2.3,0.667,1,1,2,1.3,0,0,1.3,0.8,4.3,"",2012
359,"Courtney Fortson",23,"HOU","PG",6,0,8.2,1,3.3,0.3,0.3,1.5,0.222,0.7,1.8,0.364,0.35,0.7,1,0.667,0.3,0.8,1.2,0.8,0.5,0,0.8,0.3,3,"",2012
360,"Morris Almond",26,"WAS","SG",4,0,16.8,1.5,4.3,0.353,0.3,0.8,0.333,1.3,3.5,0.357,0.382,0.3,0.8,0.333,0.3,1.8,2,0.5,1.8,0,0.3,1.5,3.5,"",2012
361,"Semih Erden",25,"CLE","C",28,9,11.9,1.4,2.6,0.527,0,0,NA,1.4,2.6,0.527,0.527,0.8,1.5,0.512,0.7,1.9,2.6,0.3,0.4,0.2,0.6,2.1,3.5,"",2012
362,"Dominic McGuire",26,"GSW","PF",64,6,17.6,1.5,3.3,0.448,0,0.1,0,1.5,3.2,0.456,0.448,0.6,0.8,0.736,1.1,2.7,3.8,1.7,0.7,0.6,0.9,1.6,3.5,"",2012
363,"Edwin Ubiles",25,"WAS","SF",4,0,13,1.3,4.5,0.278,0.3,1.3,0.2,1,3.3,0.308,0.306,0.8,0.8,1,0.5,2,2.5,0.3,0.3,0.3,0.3,0.3,3.5,"",2012
364,"Ryan Hollins",27,"2TM","C",39,8,13.4,1.2,2.2,0.548,0,0,NA,1.2,2.2,0.548,0.548,1,1.9,0.52,0.9,1.2,2.1,0.2,0.1,0.4,0.9,2,3.4,"",2012
364,"Ryan Hollins",27,"CLE","C",24,7,15.1,1.2,2.3,0.5,0,0,NA,1.2,2.3,0.5,0.5,1.4,2.3,0.6,1,1.3,2.3,0.3,0.2,0.5,1,2.3,3.7,"",2012
364,"Ryan Hollins",27,"BOS","C",15,1,10.7,1.2,1.9,0.643,0,0,NA,1.2,1.9,0.643,0.643,0.4,1.3,0.3,0.6,1.1,1.7,0.2,0.1,0.3,0.7,1.5,2.8,"",2012
365,"Joel Anthony",29,"MIA","C",64,51,21.1,1.3,2.4,0.559,0,0,NA,1.3,2.4,0.559,0.559,0.8,1.1,0.69,1.6,2.3,3.9,0.1,0.6,1.3,0.7,2,3.4,"",2012
366,"Mikki Moore",36,"GSW","C",7,0,16.9,1.3,2.9,0.45,0,0,NA,1.3,2.9,0.45,0.45,0.9,1,0.857,1,2.1,3.1,0.7,0.4,0.4,1,3.4,3.4,"",2012
367,"Sam Young",26,"2TM","SF",35,2,10.7,1.3,3.6,0.354,0.1,0.5,0.294,1.1,3.1,0.364,0.374,0.5,0.7,0.731,0.6,1.2,1.8,0.4,0.5,0.2,0.5,0.7,3.3,"",2012
367,"Sam Young",26,"MEM","SF",21,2,11.4,1.5,4,0.386,0,0.4,0,1.5,3.5,0.432,0.386,0.5,0.6,0.833,0.7,1.3,2,0.4,0.5,0.1,0.4,0.6,3.5,"",2012
367,"Sam Young",26,"PHI","SF",14,0,9.6,0.9,3.1,0.295,0.4,0.6,0.625,0.6,2.6,0.222,0.352,0.6,1,0.643,0.4,1.1,1.5,0.4,0.4,0.3,0.5,0.8,2.9,"",2012
368,"Eric Bledsoe",22,"LAC","PG",40,1,11.6,1.2,3.2,0.389,0.2,0.8,0.2,1.1,2.4,0.448,0.413,0.7,1.1,0.636,0.6,1.1,1.6,1.7,0.8,0.4,1.2,1.5,3.3,"",2012
369,"Malcolm Lee",21,"MIN","SG",19,0,12.8,1.2,3.1,0.39,0.1,0.5,0.2,1.1,2.6,0.429,0.407,0.7,0.9,0.824,0.5,0.9,1.4,1.6,0.4,0.2,0.9,1.2,3.3,"",2012
370,"Craig Smith",28,"POR","PF",47,0,9.9,1.3,2.5,0.504,0,0,0,1.3,2.5,0.509,0.504,0.8,1.1,0.717,0.7,1.6,2.3,0.4,0.3,0.1,0.5,1.2,3.3,"",2012
371,"Solomon Jones",27,"2TM","PF",21,1,13.9,1.1,2.9,0.393,0,0,NA,1.1,2.9,0.393,0.393,0.9,1.1,0.826,1.5,1.2,2.8,0.4,0.4,0.5,0.9,2,3.2,"",2012
371,"Solomon Jones",27,"LAC","PF",10,0,9.6,0.1,0.8,0.125,0,0,NA,0.1,0.8,0.125,0.125,0.4,0.5,0.8,1.1,0.6,1.7,0.2,0.4,0.5,0.5,1.2,0.6,"",2012
371,"Solomon Jones",27,"NOH","C",11,1,17.8,2.1,4.8,0.434,0,0,NA,2.1,4.8,0.434,0.434,1.4,1.6,0.833,1.9,1.8,3.7,0.6,0.5,0.5,1.2,2.8,5.5,"",2012
372,"Rasual Butler",32,"TOR","SF",34,14,13.3,1.2,3.9,0.308,0.6,2.3,0.273,0.6,1.6,0.357,0.387,0.2,0.4,0.583,0.2,1.8,1.9,0.6,0.2,0.1,0.4,1.1,3.2,"",2012
373,"Marquis Daniels",31,"BOS","SG",38,0,12.7,1.4,3.8,0.364,0,0.3,0,1.4,3.5,0.391,0.364,0.4,0.6,0.739,0.4,1.3,1.7,1.2,0.6,0.2,0.7,0.9,3.2,"",2012
374,"Chuck Hayes",28,"SAC","C",54,9,19.2,1.4,3.1,0.429,0,0,0,1.4,3.1,0.435,0.429,0.5,0.7,0.667,1.3,3,4.3,1.4,0.7,0.3,0.9,2.1,3.2,"",2012
375,"JaJuan Johnson",22,"BOS","PF",36,0,8.3,1.5,3.4,0.446,0,0,NA,1.5,3.4,0.446,0.446,0.2,0.3,0.667,0.6,1.1,1.6,0.2,0.1,0.4,0.4,0.7,3.2,"",2012
376,"Troy Murphy",31,"LAL","PF",59,0,16.2,1.3,2.9,0.45,0.5,1.1,0.418,0.8,1.8,0.471,0.532,0.1,0.2,0.667,0.7,2.6,3.2,0.9,0.3,0.3,0.4,1.7,3.2,"",2012
377,"Damien Wilkins",32,"DET","SF",60,2,15.4,1.3,3.2,0.394,0.1,0.4,0.304,1.2,2.8,0.406,0.412,0.6,0.9,0.63,0.4,1.3,1.7,0.7,0.5,0.2,0.5,1.4,3.2,"",2012
378,"Ömer Aşık",25,"CHI","C",66,2,14.7,1.2,2.4,0.506,0,0,NA,1.2,2.4,0.506,0.506,0.7,1.6,0.456,1.9,3.4,5.3,0.5,0.5,1,1,1.8,3.1,"",2012
379,"Reggie Jackson",21,"OKC","PG",45,0,11.1,1.1,3.5,0.321,0.3,1.4,0.21,0.8,2.2,0.392,0.362,0.6,0.6,0.862,0.3,0.9,1.2,1.6,0.6,0,0.8,0.7,3.1,"",2012
380,"Ronny Turiaf",29,"2TM","C",17,5,16.4,1.1,1.9,0.576,0,0.1,0,1.1,1.9,0.594,0.576,0.8,1.3,0.591,1.2,2.9,4.1,0.6,0.8,1,0.8,2.3,3,"",2012
380,"Ronny Turiaf",29,"WAS","C",4,0,14.5,0.8,0.8,1,0,0,NA,0.8,0.8,1,1,0,0,NA,0.3,2.8,3,1.3,1.5,0.8,1.5,1.8,1.5,"",2012
380,"Ronny Turiaf",29,"MIA","C",13,5,17,1.2,2.3,0.533,0,0.1,0,1.2,2.2,0.552,0.533,1,1.7,0.591,1.5,3,4.5,0.4,0.6,1.1,0.6,2.5,3.5,"",2012
381,"Renaldo Balkman",27,"NYK","SF",14,0,8.2,1.1,2.3,0.5,0.1,0.6,0.222,1,1.6,0.609,0.531,0.6,0.8,0.727,0.4,1.4,1.9,0.4,0.3,0.2,0.4,1,3,"",2012
382,"Dexter Pittman",23,"MIA","C",35,6,8.6,1.3,2.7,0.468,0,0,NA,1.3,2.7,0.468,0.468,0.5,0.8,0.643,0.8,1.3,2,0.3,0.2,0.2,0.5,2.1,3,"",2012
383,"Walker Russell",29,"DET","PG",28,0,12.8,1.2,3.4,0.347,0.1,0.5,0.308,1,2.9,0.354,0.368,0.5,0.8,0.636,0.3,0.7,0.9,2.1,0.6,0,1.2,1,3,"",2012
384,"Kurt Thomas",39,"POR","C",53,3,15.2,1.4,3,0.465,0,0,NA,1.4,3,0.465,0.465,0.3,0.4,0.7,0.7,2.8,3.5,0.9,0.5,0.6,0.6,2.3,3,"",2012
385,"Earl Watson",32,"UTA","PG",50,2,20.7,1.1,3.2,0.338,0.2,1,0.192,0.9,2.2,0.407,0.369,0.6,0.9,0.674,0.6,1.8,2.4,4.3,1.1,0.4,1.7,2.1,3,"",2012
386,"Josh Childress",28,"PHO","SF",34,0,14.4,1.4,2.9,0.485,0.1,0.7,0.167,1.3,2.2,0.587,0.505,0,0.1,0,0.9,1.9,2.8,1,0.4,0.2,0.3,1.1,2.9,"",2012
387,"Luke Harangody",24,"CLE","PF",21,1,11,1.1,3.1,0.354,0.2,1,0.238,0.9,2.1,0.409,0.392,0.4,0.6,0.75,1,1.6,2.5,0.3,0.3,0.1,0.2,0.8,2.9,"",2012
388,"E'Twaun Moore",22,"BOS","PG",38,0,8.7,1.1,3,0.381,0.4,1.2,0.378,0.7,1.8,0.382,0.456,0.2,0.2,1,0.1,0.8,0.9,0.9,0.3,0.1,0.6,0.9,2.9,"",2012
389,"Jeremy Pargo",25,"MEM","PG",44,5,9.6,1.1,3.4,0.333,0.2,0.9,0.263,0.9,2.5,0.357,0.367,0.4,0.6,0.593,0.3,0.6,0.8,1.3,0.3,0,1,1,2.9,"",2012
390,"Bobby Simmons",31,"LAC","SF",28,0,14.9,1,3.2,0.311,0.7,2.1,0.333,0.3,1.1,0.267,0.422,0.1,0.3,0.571,0.6,1.4,2,0.4,0.5,0.1,0.4,1.5,2.9,"",2012
391,"DeShawn Stevenson",30,"NJN","SF",51,30,18.8,1,3.4,0.285,0.8,2.8,0.283,0.2,0.5,0.296,0.404,0.2,0.3,0.563,0.1,1.8,2,0.8,0.4,0.1,0.4,1.2,2.9,"",2012
392,"Greg Stiemsma",26,"BOS","C",55,3,13.9,1.2,2.2,0.545,0,0,NA,1.2,2.2,0.545,0.545,0.5,0.7,0.707,0.9,2.3,3.2,0.5,0.7,1.5,0.6,2.6,2.9,"",2012
393,"Chris Wright",23,"GSW","SF",24,1,7.8,1,1.9,0.511,0,0,NA,1,1.9,0.511,0.511,1,1.3,0.774,0.8,1.1,1.9,0.2,0.3,0.5,0.3,0.9,2.9,"",2012
394,"Ish Smith",23,"2TM","PG",26,1,9,1.2,3.1,0.383,0.1,0.3,0.333,1.1,2.8,0.389,0.401,0.3,0.4,0.7,0.3,1.1,1.3,1.6,0.6,0.1,0.5,0.6,2.8,"",2012
394,"Ish Smith",23,"GSW","PG",6,1,10.5,2,5,0.4,0.3,0.8,0.4,1.7,4.2,0.4,0.433,0.2,0.3,0.5,0.3,1.2,1.5,1.5,0.7,0,0.2,0.7,4.5,"",2012
394,"Ish Smith",23,"ORL","PG",20,0,8.6,1,2.6,0.373,0.1,0.2,0.25,0.9,2.4,0.383,0.382,0.3,0.4,0.75,0.3,1.1,1.3,1.6,0.6,0.1,0.6,0.6,2.3,"",2012
395,"Josh McRoberts",24,"LAL","PF",50,6,14.4,1.1,2.4,0.475,0.1,0.1,0.429,1.1,2.2,0.477,0.487,0.5,0.7,0.639,1.2,2.2,3.4,1,0.3,0.4,0.6,1.5,2.8,"",2012
396,"Daniel Orton",21,"ORL","PF",16,2,11.7,1.1,1.9,0.567,0,0.1,0,1.1,1.8,0.586,0.567,0.7,1.6,0.44,1.2,1.3,2.4,0.3,0.5,0.6,0.4,1.9,2.8,"",2012
397,"Matt Carroll",31,"CHA","SG",53,2,11.2,1,3,0.331,0.2,0.8,0.186,0.8,2.2,0.386,0.357,0.6,0.7,0.789,0.2,0.9,1.1,0.7,0.3,0.1,0.5,1,2.7,"",2012
398,"Earl Clark",24,"ORL","PF",45,1,12.4,1.1,3.1,0.367,0,0,NA,1.1,3.1,0.367,0.367,0.5,0.6,0.724,0.8,2,2.8,0.4,0.3,0.7,0.6,1.6,2.7,"",2012
399,"Kyrylo Fesenko",25,"IND","C",3,0,5.7,0.7,1.7,0.4,0,0,NA,0.7,1.7,0.4,0.4,1.3,2,0.667,0.7,2.3,3,0.3,0.7,0,0,0.7,2.7,"",2012
400,"Dominique Jones",23,"DAL","SG",33,1,8.1,0.9,2.2,0.397,0,0.2,0.125,0.8,2,0.431,0.404,0.9,1.1,0.784,0.3,1.1,1.3,1.3,0.3,0.2,0.8,0.8,2.7,"",2012
401,"Nazr Mohammed",34,"OKC","C",63,1,11,1.3,2.7,0.467,0,0,0,1.3,2.7,0.47,0.467,0.2,0.4,0.565,0.9,1.8,2.7,0.2,0.3,0.6,0.4,1.6,2.7,"",2012
402,"Sasha Pavlović",28,"BOS","SF",45,7,11.7,1.1,2.8,0.391,0.4,1.3,0.293,0.7,1.6,0.471,0.457,0.1,0.2,0.375,0.1,1.5,1.6,0.4,0.4,0.3,0.4,1.2,2.7,"",2012
403,"Jeff Adrien",25,"HOU","PF",8,0,7.9,0.9,2,0.438,0,0,NA,0.9,2,0.438,0.438,0.9,1.5,0.583,0.6,2.1,2.8,0.1,0,0.3,0.3,1.6,2.6,"",2012
404,"Mike Bibby",33,"NYK","PG",39,4,14.3,0.9,3.2,0.282,0.7,2.2,0.318,0.2,1,0.205,0.391,0.2,0.2,0.75,0.1,1.4,1.5,2.1,0.5,0.1,0.5,1.2,2.6,"",2012
405,"Jimmy Butler",22,"CHI","SG",42,0,8.5,0.8,1.9,0.405,0,0.3,0.182,0.7,1.6,0.441,0.418,1,1.3,0.768,0.5,0.8,1.3,0.3,0.3,0.1,0.3,0.5,2.6,"",2012
406,"Yi Jianlian",24,"DAL","PF",30,0,6.8,1,2.7,0.378,0.1,0.3,0.3,0.9,2.4,0.389,0.396,0.5,0.7,0.667,0.4,1.2,1.6,0.2,0.2,0.3,0.5,0.8,2.6,"",2012
407,"Eduardo Nájera",35,"CHA","PF",22,0,12.3,1.1,2.9,0.375,0.4,1.3,0.276,0.7,1.6,0.457,0.438,0.1,0.2,0.5,0.5,1.8,2.3,0.5,0.9,0.2,0.3,1.8,2.6,"",2012
408,"Brian Cook",31,"2TM","PF",32,0,8.6,1,3.1,0.316,0.3,1.6,0.2,0.7,1.5,0.438,0.367,0.3,0.3,0.9,0.3,1.7,2,0.3,0.2,0.2,0.3,1.5,2.5,"",2012
408,"Brian Cook",31,"LAC","PF",16,0,7.6,0.7,3.1,0.224,0.3,1.7,0.185,0.4,1.4,0.273,0.276,0.3,0.3,1,0.3,1.2,1.4,0.1,0.1,0.3,0.3,1.6,1.9,"",2012
408,"Brian Cook",31,"WAS","PF",16,0,9.7,1.3,3.1,0.408,0.3,1.4,0.217,0.9,1.6,0.577,0.459,0.3,0.4,0.833,0.4,2.1,2.5,0.5,0.3,0.1,0.4,1.4,3.1,"",2012
409,"Blake Ahearn",27,"UTA","PG",4,0,7.5,1,3.5,0.286,0.5,2.3,0.222,0.5,1.3,0.4,0.357,0,0,NA,0,0.5,0.5,0.3,0,0,1.3,1,2.5,"",2012
410,"Lance Stephenson",21,"IND","SG",42,1,10.5,1.1,3,0.376,0.1,0.7,0.133,1,2.3,0.453,0.392,0.2,0.4,0.471,0.3,1,1.3,1.1,0.5,0.1,0.9,0.7,2.5,"",2012
411,"Christian Eyenga",22,"2TM","SF",7,0,14.6,0.9,3.6,0.24,0.1,0.4,0.333,0.7,3.1,0.227,0.26,0.6,1.1,0.5,0.6,1.4,2,0.7,0.4,0.7,0.4,1,2.4,"",2012
411,"Christian Eyenga",22,"CLE","SF",6,0,13.8,0.5,3.2,0.158,0.2,0.3,0.5,0.3,2.8,0.118,0.184,0.3,1,0.333,0.5,1.5,2,0.7,0.5,0.7,0.3,1.2,1.5,"",2012
411,"Christian Eyenga",22,"LAL","SF",1,0,19,3,6,0.5,0,1,0,3,5,0.6,0.5,2,2,1,1,1,2,1,0,1,1,0,8,"",2012
412,"Solomon Alabi",23,"TOR","C",14,0,8.7,0.9,2.6,0.361,0,0,NA,0.9,2.6,0.361,0.361,0.5,0.6,0.875,1.1,2.3,3.4,0.2,0.1,0.6,0.4,0.8,2.4,"",2012
413,"Darius Morris",21,"LAL","PG",19,0,8.9,0.9,2.2,0.429,0.2,0.5,0.444,0.7,1.7,0.424,0.476,0.3,0.5,0.667,0.1,0.7,0.8,1.1,0.1,0,1,0.8,2.4,"",2012
414,"Marcus Morris",22,"HOU","PF",17,0,7.4,0.9,3.2,0.296,0.1,1,0.118,0.8,2.2,0.378,0.315,0.4,0.5,0.75,0.3,0.6,0.9,0.2,0.1,0.1,0.2,0.7,2.4,"",2012
415,"Trey Thompkins",21,"LAC","C",24,0,5,1,2.5,0.393,0.2,0.5,0.308,0.8,2,0.417,0.426,0.2,0.3,0.714,0.2,0.8,1,0.1,0.1,0.1,0.3,0.4,2.4,"",2012
416,"Kelenna Azubuike",28,"DAL","SG",3,0,6,1,2.7,0.375,0.3,1,0.333,0.7,1.7,0.4,0.438,0,0,NA,0,0,0,0,0.3,0,1.3,0.3,2.3,"",2012
417,"Jeff Foster",35,"IND","C",11,0,12.8,0.8,1.6,0.5,0.1,0.1,1,0.7,1.5,0.471,0.528,0.5,0.8,0.667,1.6,2.2,3.8,0.4,0.7,0.1,0.6,2.4,2.3,"",2012
