year,boatType,bib,classID,place,time,overall,byBoat,byClass,byYrOver,byYrClass,byYrBoat,courseID,personID,displayName,city,state,country,status
2018,Canoe,V5,oc2cruisermaster,6,33146,770,758,33,90,6,90,susquehanna70,henninti01,Tim Henning,Marion,NY,USA,NA
2024,Canoe,P47,oc2pro,39,33148,771,759,385,51,39,51,susquehanna70,malenfjo01,Joel Malenfant,Shawinigan,QC,CAN,NA
2024,Canoe,P47,oc2pro,39,33148,771,759,385,51,39,51,susquehanna70,NA,David Dion,Île D'Orléans,QC,CAN,NA
2014,Canoe,X17,oc2cruisermix,16,33151,772,760,69,112,16,110,susquehanna70,johnstbr01,Brian Johnston,Hopkinton,MA,USA,NA
2014,Canoe,X17,oc2cruisermix,16,33151,772,760,69,112,16,110,susquehanna70,NA,Debbie Johnston,Hopkinton,MA,USA,NA
2024,Canoe,P29,oc2pro,40,33170,773,761,386,52,40,52,susquehanna70,bosske01,Kevin Boss,Swansea,MA,USA,NA
2024,Canoe,P29,oc2pro,40,33170,773,761,386,52,40,52,susquehanna70,wilsonch01,Christina Wilson,Durham,NH,USA,NA
2015,Canoe,T13,oc2cruiser,7,33193,774,762,59,59,7,59,susquehanna70,coddinbr01,Bruce Coddington,Sidney,NY,USA,NA
2015,Canoe,T13,oc2cruiser,7,33193,774,762,59,59,7,59,susquehanna70,maddenpa01,Pat Madden,Scotia,NY,USA,NA
2018,Canoe,X11,oc2cruisermix,8,33214,775,763,70,91,8,91,susquehanna70,NA,Alexia Lopez,Kailua,HI,USA,NA
2018,Canoe,X11,oc2cruisermix,8,33214,775,763,70,91,8,91,susquehanna70,NA,Edmund Joy,High Springs,FL,USA,NA
2019,Canoe,J4,oc1,3,33217,776,764,8,112,3,107,susquehanna70,breierky01,Kyle Breier,Oneonta,NY,USA,NA
2023,Canoe,V2,oc2cruisermaster,1,33218,777,765,34,33,1,33,susquehanna70,millerse01,Seth Miller,Norwood,MA,USA,NA
2023,Canoe,V2,oc2cruisermaster,1,33218,777,765,34,33,1,33,susquehanna70,millerst01,Stephen Miller,Groton,MA,USA,NA
2019,Canoe,E14,oc2stock,11,33258,778,766,33,113,11,108,susquehanna70,neugebri01,Richard Neugebauer,Skaneateles,NY,USA,NA
2019,Canoe,E14,oc2stock,11,33258,778,766,33,113,11,108,susquehanna70,NA,Lincoln Fancher,Lacona,NY,USA,NA
2018,Canoe,P38,oc2pro,47,33296,779,767,387,92,47,92,susquehanna70,jolyre01,René Joly,Shawinigan,QC,CAN,NA
2018,Canoe,P38,oc2pro,47,33296,779,767,387,92,47,92,susquehanna70,NA,Jérémie Fortin,Shawinigan,QC,CAN,NA
2017,Canoe,L6,oc1master,3,33304,780,768,22,89,3,89,susquehanna70,anusiest01,Stan Anusiewicz,Brights Grove,ON,CAN,NA
2015,Canoe,P17,oc2pro,33,33307,781,769,388,60,33,60,susquehanna70,fairchmi01,Michael Fairchild,Battleboro,VT,USA,NA
2015,Canoe,P17,oc2pro,33,33307,781,769,388,60,33,60,susquehanna70,heedpe01,Peter Heed,Keene,NH,USA,NA
2016,Canoe,T1,oc2cruiser,9,33312,782,770,60,83,9,81,susquehanna70,allenbo01,Bob Allen,Westfield,MA,USA,NA
2016,Canoe,T1,oc2cruiser,9,33312,782,770,60,83,9,81,susquehanna70,allenti01,Tim Allen,Westfield,MA,USA,NA
2023,Canoe,P41,oc2pro,29,33328,783,771,389,34,29,34,susquehanna70,hillza01,Zak Hill,Saratoga Springs,NY,USA,NA
2023,Canoe,P41,oc2pro,29,33328,783,771,389,34,29,34,susquehanna70,hillta01,Tad Hill,Livonia,MI,USA,NA
2018,Canoe,J4,oc1,1,33330,784,772,9,93,1,93,susquehanna70,doyleke01,Kellen Doyle,Orono,ME,USA,NA
2022,Canoe,V9,oc2cruisermaster,4,33332,785,773,35,55,4,54,susquehanna70,vincenbo01,Bob Vincent,Huntsville,ON,CAN,NA
2022,Canoe,V9,oc2cruisermaster,4,33332,785,773,35,55,4,54,susquehanna70,vincenmi01,Mike Vincent,Regina,SK,CAN,NA
2015,Canoe,J1,oc1,1,33347,786,774,10,61,1,61,susquehanna70,olsonke01,Kevin Olson,Lafayette,NY,USA,NA
2022,Canoe,P33,oc2pro,40,33362,787,775,390,56,40,55,susquehanna70,malenfjo01,Joel Malenfant,Shawinigan,QC,CAN,NA
2022,Canoe,P33,oc2pro,40,33362,787,775,390,56,40,55,susquehanna70,lamontal01,Alain Lamontagne,Shawinigan,QC,CAN,NA
2019,Canoe,U6,oc2cruisersenior,4,33367,788,776,19,114,4,109,susquehanna70,rouxcl01,claude roux,Vaudreuil-Dorion,QC,CAN,NA
2019,Canoe,U6,oc2cruisersenior,4,33367,788,776,19,114,4,109,susquehanna70,pinardpi01,Pierre Pinard,L Orignal,ON,CAN,NA
2023,Canoe,S3,oc1pro,2,33372,789,777,53,35,2,35,susquehanna70,hatfieja01,Jason Hatfield,Grayling,MI,USA,NA
2016,Canoe,T13,oc2cruiser,10,33372,790,778,61,84,10,82,susquehanna70,jordanji01,Jim Jordan,Otegp,NY,USA,NA
2016,Canoe,T13,oc2cruiser,10,33372,790,778,61,84,10,82,susquehanna70,jordansc01,Scott Jordan,Otego,NY,USA,NA
2018,Canoe,E18,oc2stock,6,33374,791,779,34,94,6,94,susquehanna70,koptama01,Mark Kopta,Clymer,NY,USA,NA
2018,Canoe,E18,oc2stock,6,33374,791,779,34,94,6,94,susquehanna70,codingbr01,Bruce Codington,Sidney,NY,USA,NA
2014,Canoe,R7,oc1stock,2,33375,792,780,2,113,2,111,susquehanna70,jeraulsc01,Scott Jerauld,Bainbridge,NY,USA,NA
2017,Canoe,U4,oc2cruisersenior,6,33380,793,781,20,90,6,90,susquehanna70,vincenbo01,Bob Vincent,Dorchester,ON,CAN,NA
2017,Canoe,U4,oc2cruisersenior,6,33380,793,781,20,90,6,90,susquehanna70,haymangw01,Gwyn Hayman,London,ON,CAN,NA
2014,Canoe,G25,open,4,33387,794,782,4,114,4,112,susquehanna70,burnetbi01,Bill Burnett,Dubois,PA,USA,NA
2017,Canoe,U8,oc2cruisersenior,7,33406,795,783,21,91,7,91,susquehanna70,NA,Glen Cooley,Scotia,NY,USA,NA
2017,Canoe,U8,oc2cruisersenior,7,33406,795,783,21,91,7,91,susquehanna70,cooleyli01,Linda Cooley,Scotia,NY,USA,NA
2016,Canoe,U7,oc2cruisersenior,2,33412,796,784,22,85,2,83,susquehanna70,dugasda01,David Dugas,Athol,MA,USA,NA
2016,Canoe,U7,oc2cruisersenior,2,33412,796,784,22,85,2,83,susquehanna70,casalejo01,John Casale,Southampton,MA,USA,NA
2016,Canoe,B6,oc4stock,6,33422,797,785,43,86,6,84,susquehanna70,deighabi01,Bill Deighan,Newburgh,ME,USA,NA
2016,Canoe,B6,oc4stock,6,33422,797,785,43,86,6,84,susquehanna70,loringch01,Chip Loring,Old Town,ME,USA,NA
2016,Canoe,B6,oc4stock,6,33422,797,785,43,86,6,84,susquehanna70,rancoma01,Mark Ranco,Bangor,ME,USA,NA
2016,Canoe,B6,oc4stock,6,33422,797,785,43,86,6,84,susquehanna70,wescotte01,Terry Wescott,Thorndike,ME,USA,NA
2019,Canoe,E10,oc2stock,12,33423,798,786,35,115,12,110,susquehanna70,NA,Michael Hamilton Sr.,Yaphank,NY,USA,NA
2019,Canoe,E10,oc2stock,12,33423,798,786,35,115,12,110,susquehanna70,NA,Michael Hamilton Jr.,Oneonta,NY,USA,NA
2018,Canoe,E1,oc2stock,7,33424,799,787,36,95,7,95,susquehanna70,phillito01,Tom Phillips,Ottawa,ON,CAN,NA
2018,Canoe,E1,oc2stock,7,33424,799,787,36,95,7,95,susquehanna70,deabrmi01,Mike De Abreu,Arnprior,ON,CAN,NA
2016,Canoe,B1,oc4stock,7,33426,800,788,44,87,7,85,susquehanna70,chungban01,Anthony Chungbin,East Amherst,NY,USA,NA
2016,Canoe,B1,oc4stock,7,33426,800,788,44,87,7,85,susquehanna70,NA,Christopher Chungbin,East Amherst,NY,USA,NA
2016,Canoe,B1,oc4stock,7,33426,800,788,44,87,7,85,susquehanna70,NA,Jared Callahan,Amherst,NY,USA,NA
2016,Canoe,B1,oc4stock,7,33426,800,788,44,87,7,85,susquehanna70,NA,Mark Kogutowski,Buffalo,NY,USA,NA
2024,Canoe,X7,oc2cruisermix,2,33429,801,789,71,53,2,53,susquehanna70,fitzgepa01,Pam Fitzgerald,Scotia,NY,USA,NA
2024,Canoe,X7,oc2cruisermix,2,33429,801,789,71,53,2,53,susquehanna70,wallsdo01,Don Walls,Beaver,PA,USA,NA
2024,Canoe,V3,oc2cruisermaster,2,33436,802,790,36,54,2,54,susquehanna70,jordansc01,Scott Jordan,Otego,NY,USA,NA
2024,Canoe,V3,oc2cruisermaster,2,33436,802,790,36,54,2,54,susquehanna70,NA,Michael Himes,Otego,NY,USA,NA
2018,Canoe,L11,oc1master,2,33442,803,791,23,96,2,96,susquehanna70,wingal01,Alex Wing,Morris,NY,USA,NA
2022,Canoe,P26,oc2pro,41,33450,804,792,391,57,41,56,susquehanna70,robilllu01,Luc Robillard,Waitsfield,VT,USA,NA
2022,Canoe,P26,oc2pro,41,33450,804,792,391,57,41,56,susquehanna70,henryda01,Dana Henry,Plymouth,MN,USA,NA
2017,Canoe,B11,oc4stock,8,33451,805,793,45,92,8,92,susquehanna70,NA,Timothy Muhich,Silver Spring,MD,USA,NA
2017,Canoe,B11,oc4stock,8,33451,805,793,45,92,8,92,susquehanna70,dillerjo01,John Diller,Oakland,MD,USA,NA
2017,Canoe,B11,oc4stock,8,33451,805,793,45,92,8,92,susquehanna70,NA,Dale Waldo,White Lake,MI,USA,NA
2017,Canoe,B11,oc4stock,8,33451,805,793,45,92,8,92,susquehanna70,NA,Colin Bright,Greenwood,IN,USA,NA
2015,Canoe,Y2,oc2cruiserwomen,1,33466,806,794,16,62,1,62,susquehanna70,rhodeske01,Kelly Rhodes,Silver Spring,MD,USA,NA
2015,Canoe,Y2,oc2cruiserwomen,1,33466,806,794,16,62,1,62,susquehanna70,botelepa01,Pam Boteler,Alexandria,VA,USA,NA
2024,Canoe,V4,oc2cruisermaster,3,33479,807,795,37,55,3,55,susquehanna70,careyde01,Dennis Carey,Orange,MA,USA,NA
2024,Canoe,V4,oc2cruisermaster,3,33479,807,795,37,55,3,55,susquehanna70,lyesiuni01,Nick Lyesiuk,Orange,MA,USA,NA
2018,Canoe,E3,oc2stock,8,33487,808,796,37,97,8,97,susquehanna70,NA,William Whiting,Fultonville,NY,USA,NA
2018,Canoe,E3,oc2stock,8,33487,808,796,37,97,8,97,susquehanna70,whitiner01,Erik Whiting,Ledyard,CT,USA,NA
2016,Canoe,E5,oc2stock,1,33488,809,797,38,88,1,86,susquehanna70,birdsabr01,Bryan Birdsall,Unadilla,NY,USA,NA
2016,Canoe,E5,oc2stock,1,33488,809,797,38,88,1,86,susquehanna70,birdsaro01,Rob Birdsall,Unadilla,NY,USA,NA
2017,Canoe,E3,oc2stock,5,33504,810,798,39,93,5,93,susquehanna70,knappda01,Dave Knapp,Oneonta,NY,USA,NA
2017,Canoe,E3,oc2stock,5,33504,810,798,39,93,5,93,susquehanna70,NA,Nathan Derr,Unadilla,NY,USA,NA
2019,Canoe,F7,oc2stockmix,4,33512,811,799,8,116,4,111,susquehanna70,coupalso01,Sophie Coupal,Cantley,QC,CAN,NA
2019,Canoe,F7,oc2stockmix,4,33512,811,799,8,116,4,111,susquehanna70,lukensa01,Sandra Luken,Ottawa,QC,CAN,NA
2015,Canoe,T9,oc2cruiser,8,33512,812,800,62,63,8,63,susquehanna70,NA,Doug Leveile,Unadilla,NY,USA,NA
2015,Canoe,T9,oc2cruiser,8,33512,812,800,62,63,8,63,susquehanna70,jordansc01,Scott Jordan,Otego,NY,USA,NA
2018,Canoe,V2,oc2cruisermaster,7,33521,813,801,38,98,7,98,susquehanna70,mallerti01,Tim Mallery,South Williamsport,PA,USA,NA
2018,Canoe,V2,oc2cruisermaster,7,33521,813,801,38,98,7,98,susquehanna70,breenge01,Gerry Breen,Brooklyn,NY,USA,NA
2017,Canoe,S6,oc1pro,9,33521,814,802,54,94,9,94,susquehanna70,robertri01,River Robertson,Old Town,ME,USA,NA
2018,Canoe,G1,opentour,1,33529,815,803,4,99,1,99,susquehanna70,beckwida01,Dale Beckwith,Sidney,NY,USA,NA
2018,Canoe,G1,opentour,1,33529,815,803,4,99,1,99,susquehanna70,bagleyje01,Jeff Bagley,Sidney,NY,USA,NA
2014,Canoe,G11,open,5,33558,816,804,5,115,5,113,susquehanna70,fisherbu01,Buddy Fisher,Bainbridge,NY,USA,NA
2014,Canoe,G11,open,5,33558,816,804,5,115,5,113,susquehanna70,fisherdu01,Duke Fisher,Bainbridge,NY,USA,NA
2019,Canoe,R3,oc1stock,1,33561,817,805,3,117,1,112,susquehanna70,nearch01,Chris Near,Huntsville,ON,CAN,NA
2017,Canoe,L17,oc1master,4,33563,818,806,24,95,4,95,susquehanna70,lyesiuni01,Nick Lyesiuk,Orange,MA,USA,NA
2024,Canoe,T1,oc2cruiser,3,33564,819,807,63,56,3,56,susquehanna70,kenyonth01,Theo Kenyon,Montville,CT,USA,NA
2024,Canoe,T1,oc2cruiser,3,33564,819,807,63,56,3,56,susquehanna70,NA,Ted Kenyon,Montville,CT,USA,NA
2014,Canoe,L4,oc1master,12,33568,820,808,25,116,12,114,susquehanna70,foxda01,Dale Fox,Bainbridge,NY,USA,NA
2023,Canoe,P34,oc2pro,30,33571,821,809,392,36,30,36,susquehanna70,bradleba01,Barbara Bradley,Wausau,WI,USA,NA
2023,Canoe,P34,oc2pro,30,33571,821,809,392,36,30,36,susquehanna70,limberal01,Allen Limberg,Wausau,WI,USA,NA
2018,Canoe,L5,oc1master,3,33575,822,810,26,100,3,100,susquehanna70,lyesiuni01,Nick Lyesiuk,Orange,MA,USA,NA
2023,Canoe,P7,oc2pro,31,33586,823,811,393,37,31,37,susquehanna70,huelskly01,Lydia Huelskamp,Austin,TX,USA,NA
2023,Canoe,P7,oc2pro,31,33586,823,811,393,37,31,37,susquehanna70,buggece01,Cecili Bugge,Homer,MI,USA,NA
2024,Canoe,P31,oc2pro,41,33592,824,812,394,57,41,57,susquehanna70,fisheran01,Anthony Fisher,Grayling ,MI,USA,NA
2024,Canoe,P31,oc2pro,41,33592,824,812,394,57,41,57,susquehanna70,NA,Tucker Mertes,Fredric ,MI,USA,NA
2024,Canoe,P38,oc2pro,42,33604,825,813,395,58,42,58,susquehanna70,dufourth01,Thierry Dufour,Trois Rivieres,QC,CAN,NA
2024,Canoe,P38,oc2pro,42,33604,825,813,395,58,42,58,susquehanna70,NA,Dave Flageole,Shawinigan G0X2V0,QC,CAN,NA
2017,Canoe,G2,open,1,33604,826,814,6,96,1,96,susquehanna70,NA,Torey McLaren,Uncasville,CT,USA,NA
2017,Canoe,G2,open,1,33604,826,814,6,96,1,96,susquehanna70,robinsmi02,Miranda Robinson,Otego,NY,USA,NA
2018,Canoe,G11,opentour,2,33608,827,815,5,101,2,101,susquehanna70,wisseas01,Ashley Wisse,Oneonta,NY,USA,NA
2018,Canoe,G11,opentour,2,33608,827,815,5,101,2,101,susquehanna70,robinsmi02,Miranda Robinson,Otego,NY,USA,NA
2017,Canoe,J3,oc1,2,33612,828,816,11,97,2,97,susquehanna70,palmerbr01,Brayton Palmer,Morris,NY,USA,NA
2024,Canoe,S8,oc1pro,3,33613,829,817,55,59,3,59,susquehanna70,NA,Douglas Dalman,Coopersville,MI,USA,NA
2019,Canoe,E2,oc2stock,13,33620,830,818,40,118,13,113,susquehanna70,whitinwi01,Will Whiting,Fultonville,NY,USA,NA
2019,Canoe,E2,oc2stock,13,33620,830,818,40,118,13,113,susquehanna70,whitiner01,Erik Whiting,Ledyard,CT,USA,NA
2024,Canoe,P1,oc2pro,43,33633,831,819,396,60,43,60,susquehanna70,NA,Augustin Roy,Saint Georges,QC,CAN,NA
2024,Canoe,P1,oc2pro,43,33633,831,819,396,60,43,60,susquehanna70,phamth01,Thina Pham,Saint Georges,QC,CAN,NA
2023,Canoe,P40,oc2pro,32,33635,832,820,397,38,32,38,susquehanna70,johnstke01,Keir Johnston,Strathroy,ON,CAN,NA
2023,Canoe,P40,oc2pro,32,33635,832,820,397,38,32,38,susquehanna70,johnstda01,Dave Johnston,Sarnia,ON,CAN,NA
2017,Canoe,X20,oc2cruisermix,12,33644,833,821,72,98,12,98,susquehanna70,NA,Kate Mooney,Arlington,VA,USA,NA
2017,Canoe,X20,oc2cruisermix,12,33644,833,821,72,98,12,98,susquehanna70,NA,Luke Rhodes,Columbia,MD,USA,NA
2023,Canoe,P17,oc2pro,33,33663,834,822,398,39,33,39,susquehanna70,dumasma01,Mathieu Dumas,Quebec,QC,CAN,NA
2023,Canoe,P17,oc2pro,33,33663,834,822,398,39,33,39,susquehanna70,NA,Philippe Bourassa,Charette,QC,CAN,NA
2015,Canoe,S8,oc1pro,7,33664,835,823,56,64,7,64,susquehanna70,ellswoth01,Thomas Ellsworth,Orange,MA,USA,NA
2022,Canoe,S5,oc1pro,4,33666,836,824,57,58,4,57,susquehanna70,chapplti01,Tim Chapple,Interlochen,MI,USA,NA
2025,Canoe,P45,oc2pro,56,33670,837,825,399,95,56,93,susquehanna70,NA,Jolene Tcatci,Obedjiwan,NA,NA,NA
2025,Canoe,P45,oc2pro,56,33670,837,825,399,95,56,93,susquehanna70,NA,Jessica Turcotte,Shawinigan,QC,CAN,NA
2016,Canoe,E7,oc2stock,2,33673,838,826,41,89,2,87,susquehanna70,bergdo01,Doug Berg,Excelsior,MN,USA,NA
2016,Canoe,E7,oc2stock,2,33673,838,826,41,89,2,87,susquehanna70,zophygr01,Greg Zophy,St. Paul,MN,USA,NA
2016,Canoe,V6,oc2cruisermaster,5,33680,839,827,39,90,5,88,susquehanna70,mclainga01,Gary McLain,Ballston Spa,NY,USA,NA
2016,Canoe,V6,oc2cruisermaster,5,33680,839,827,39,90,5,88,susquehanna70,sherwosc01,Scott Sherwood,Liverpool,NY,USA,NA
2017,Canoe,Y5,oc2cruiserwomen,4,33695,840,828,17,99,4,99,susquehanna70,zookch01,Cheryl Zook,Washington,DC,USA,NA
2017,Canoe,Y5,oc2cruiserwomen,4,33695,840,828,17,99,4,99,susquehanna70,NA,Becca Pinkus,Arlington,VA,USA,NA
2017,Canoe,F1,oc2stockmix,1,33708,841,829,9,100,1,100,susquehanna70,grohosni01,Nicole Grohoski,Ellsworth,ME,USA,NA
2017,Canoe,F1,oc2stockmix,1,33708,841,829,9,100,1,100,susquehanna70,burkesh01,Shawn Burke,Andover,MA,USA,NA
2025,Canoe,E13,oc2stock,5,33715,842,830,42,96,5,94,susquehanna70,meaderbe01,Benjamin Meader,South Bristol,ME,USA,NA
2025,Canoe,E13,oc2stock,5,33715,842,830,42,96,5,94,susquehanna70,NA,Sam Mathes,New Portland,ME,USA,NA
2019,Canoe,F10,oc2stockmix,5,33721,843,831,10,119,5,114,susquehanna70,plourdtr01,Tracy Plourde,North Gower,ON,CAN,NA
2019,Canoe,F10,oc2stockmix,5,33721,843,831,10,119,5,114,susquehanna70,plourdga01,Gaetan Plourde,North Gower,ON,CAN,NA
2018,Canoe,E12,oc2stock,9,33728,844,832,43,102,9,102,susquehanna70,woolfrad01,Adam Woolfrey,Tweed,ON,CAN,NA
2018,Canoe,E12,oc2stock,9,33728,844,832,43,102,9,102,susquehanna70,reynolsc01,Scott Reynolds,Madoc,ON,CAN,NA
2017,Canoe,P17,oc2pro,32,33737,845,833,400,101,32,101,susquehanna70,mahaffbi01,Bill Mahaffy,Grayling,MI,USA,NA
2017,Canoe,P17,oc2pro,32,33737,845,833,400,101,32,101,susquehanna70,somerojo01,Joseph Somero,Grayling,MI,USA,NA
2016,Canoe,L8,oc1master,1,33752,846,834,27,91,1,89,susquehanna70,NA,Arthur Walker-Jones,Winnipeg,MB,CAN,NA
2016,Canoe,L9,oc1master,2,33760,847,835,28,92,2,90,susquehanna70,anusiest01,Stan Anusiewicz,Brights Grove,ON,CAN,NA
2019,Unknown,G13,opentour,4,33761,848,4,6,120,4,4,susquehanna70,bilsbari01,Richard Bilsback,Webster,NY,USA,NA
2019,Unknown,G13,opentour,4,33761,848,4,6,120,4,4,susquehanna70,bilsbade01,Denise Bilsback,Webster,NY,USA,NA
2023,Canoe,P23,oc2pro,34,33765,849,836,401,40,34,40,susquehanna70,bordelal01,Alex Bordeleau,Trois-Rivieres,QC,CAN,NA
2023,Canoe,P23,oc2pro,34,33765,849,836,401,40,34,40,susquehanna70,dufourth01,Thierry Dufour,Trois Rivieres,QC,CAN,NA
2023,Canoe,P22,oc2pro,35,33771,850,837,402,41,35,41,susquehanna70,olneyjo01,Joann Olney,Westernville,NY,USA,NA
2023,Canoe,P22,oc2pro,35,33771,850,837,402,41,35,41,susquehanna70,olneypa01,Paul Olney,Westernville,NY,USA,NA
2023,Canoe,P38,oc2pro,36,33773,851,838,403,42,36,42,susquehanna70,putnamaa01,Aaron Putnam,Clifford,MI,USA,NA
2023,Canoe,P38,oc2pro,36,33773,851,838,403,42,36,42,susquehanna70,shadlero01,Robert Shadley,Cass City ,MI,USA,NA
2017,Canoe,A6,oc2stockalum,1,33781,852,839,3,102,1,102,susquehanna70,walleybi01,Bill Walley,Walton,NY,USA,NA
2017,Canoe,A6,oc2stockalum,1,33781,852,839,3,102,1,102,susquehanna70,walleybr01,Brian Walley,Walton,NY,USA,NA
2019,Canoe,U8,oc2cruisersenior,5,33804,853,840,23,121,5,115,susquehanna70,vandorda01,David Vandorpe,Weston,MA,USA,NA
2019,Canoe,U8,oc2cruisersenior,5,33804,853,840,23,121,5,115,susquehanna70,lyesiuni01,Nick Lyesiuk,Orange,MA,USA,NA
2017,Canoe,X15,oc2cruisermix,13,33807,854,841,73,103,13,103,susquehanna70,hesslebo01,Bob Hessler,Ellsworth,ME,USA,NA
2017,Canoe,X15,oc2cruisermix,13,33807,854,841,73,103,13,103,susquehanna70,thebauan01,Ander Thebaud,Mount Desert,ME,USA,NA
2018,Canoe,L8,oc1master,4,33810,855,842,29,103,4,103,susquehanna70,anusiest01,Stan Anusiewicz,Brights Grove,ON,CAN,NA
2017,Canoe,X22,oc2cruisermix,14,33811,856,843,74,104,14,104,susquehanna70,zweerero01,Roy Zweeres,Port Richey,FL,USA,NA
2017,Canoe,X22,oc2cruisermix,14,33811,856,843,74,104,14,104,susquehanna70,NA,Deborah Zweeres,Port Richey,FL,USA,NA
2016,Canoe,U2,oc2cruisersenior,3,33816,857,844,24,93,3,91,susquehanna70,hansenfr01,Fritz Hansen,Burlington,WI,USA,NA
2016,Canoe,U2,oc2cruisersenior,3,33816,857,844,24,93,3,91,susquehanna70,braigji01,Jim Braig,Dubuque,IA,USA,NA
2025,Canoe,U1,oc2cruisersenior,4,33827,858,845,25,97,4,95,susquehanna70,NA,Jean-Pierre Drouin,St-Georges,QC,CAN,NA
2025,Canoe,U1,oc2cruisersenior,4,33827,858,845,25,97,4,95,susquehanna70,NA,Nicole Boutin,Saint-Georges,QC,CAN,NA
2023,Canoe,P47,oc2pro,37,33834,859,846,404,43,37,43,susquehanna70,millspan01,Andrew Millspaugh,Niskayuna,NY,USA,NA
2023,Canoe,P47,oc2pro,37,33834,859,846,404,43,37,43,susquehanna70,millspph01,Philip Millspaugh,Farmington,NY,USA,NA
2015,Canoe,B6,oc4stock,6,33834,860,847,46,65,6,65,susquehanna70,berlke01,Kevin Berl,Macedon,NY,USA,NA
2015,Canoe,B6,oc4stock,6,33834,860,847,46,65,6,65,susquehanna70,coulomra01,Ray Coulombe,Sodus,NY,USA,NA
2015,Canoe,B6,oc4stock,6,33834,860,847,46,65,6,65,susquehanna70,dempstro01,Rodger Dempster,Saranac Lake,NY,USA,NA
2015,Canoe,B6,oc4stock,6,33834,860,847,46,65,6,65,susquehanna70,henninti01,Tim Henning,Marion,NY,USA,NA
2017,Canoe,X25,oc2cruisermix,15,33840,861,848,75,105,15,105,susquehanna70,ellswowi01,William Ellsworth,Orange,MA,USA,NA
2017,Canoe,X25,oc2cruisermix,15,33840,861,848,75,105,15,105,susquehanna70,dugasdi01,Dianna Dugas,Orange,MA,USA,NA
2022,Canoe,P20,oc2pro,42,33845,862,849,405,59,42,58,susquehanna70,deabrmi01,Michael De Abreu,Arnprior,ON,CAN,NA
2022,Canoe,P20,oc2pro,42,33845,862,849,405,59,42,58,susquehanna70,coupalso01,Sophie Coupal,Cantley,QC,CAN,NA
2022,Canoe,P13,oc2pro,43,33852,863,850,406,60,43,59,susquehanna70,romanjo01,Joseph Roman,Royal Oak,MI,USA,NA
2022,Canoe,P13,oc2pro,43,33852,863,850,406,60,43,59,susquehanna70,putnamal01,Alan Putnam,Linden,MI,USA,NA
2023,Canoe,T7,oc2cruiser,1,33858,864,851,64,44,1,44,susquehanna70,lamasa01,Sajan Lama,Philadelphia,PA,USA,NA
2023,Canoe,T7,oc2cruiser,1,33858,864,851,64,44,1,44,susquehanna70,NA,Quinn Richmond,Wayne,PA,USA,NA
2022,Canoe,U6,oc2cruisersenior,1,33861,865,852,26,61,1,60,susquehanna70,pedersje01,Jeff Pedersen,Gilbertsville,NY,USA,NA
2022,Canoe,U6,oc2cruisersenior,1,33861,865,852,26,61,1,60,susquehanna70,wagnered01,Ed Wagner,Auburn,NY,USA,NA
2023,Canoe,X4,oc2cruisermix,1,33868,866,853,76,45,1,45,susquehanna70,rhodeske01,Kelly Rhodes,Silver Spring,MD,USA,NA
2023,Canoe,X4,oc2cruisermix,1,33868,866,853,76,45,1,45,susquehanna70,lowenfma01,Martin Lowenfish,Washington,DC,USA,NA
2024,Canoe,P49,oc2pro,44,33869,867,854,407,61,44,61,susquehanna70,NA,Owen Triebold,Grayling,MI,USA,NA
2024,Canoe,P49,oc2pro,44,33869,867,854,407,61,44,61,susquehanna70,NA,Jacob Hartman,Grayling,MI,USA,NA
2022,Canoe,P32,oc2pro,44,33874,868,855,408,62,44,61,susquehanna70,millspem01,Emma Millspaugh,Niskayuna ,NY,USA,NA
2022,Canoe,P32,oc2pro,44,33874,868,855,408,62,44,61,susquehanna70,millspph01,Philip Millspaugh,Farmington,NY,USA,NA
2023,Canoe,P45,oc2pro,38,33879,869,856,409,46,38,46,susquehanna70,lamontal01,Alain Lamontagne,Shawinigan,QC,CAN,NA
2023,Canoe,P45,oc2pro,38,33879,869,856,409,46,38,46,susquehanna70,malenfjo01,Joel Malenfant,Shawinigan,QC,CAN,NA
2019,Unknown,G5,opentour,5,33881,870,5,7,122,5,5,susquehanna70,bauerlpe01,Peter Bauerle,Bainbridge,NY,USA,NA
2019,Unknown,G5,opentour,5,33881,870,5,7,122,5,5,susquehanna70,lewisjo01,John Lewis,Bainbridge,NY,USA,NA
2022,Canoe,X1,oc2cruisermix,3,33894,871,857,77,63,3,62,susquehanna70,defeoje01,Jeff Defeo,Huntington,MA,USA,NA
2022,Canoe,X1,oc2cruisermix,3,33894,871,857,77,63,3,62,susquehanna70,NA,Jo Hamlin,Roscommou,MI,USA,NA
2018,Canoe,B11,oc4stock,8,33914,872,858,47,104,8,104,susquehanna70,NA,Nick Petrutoni,NA,NA,NA,NA
2018,Canoe,B11,oc4stock,8,33914,872,858,47,104,8,104,susquehanna70,rabuckca01,Carol Rabuck,Philadelphia,PA,USA,NA
2018,Canoe,B11,oc4stock,8,33914,872,858,47,104,8,104,susquehanna70,gilesam01,Amber Giles,Sidney,NY,USA,NA
2018,Canoe,B11,oc4stock,8,33914,872,858,47,104,8,104,susquehanna70,fisherdu01,Duke Fisher,Bainbridge,NY,USA,NA
2014,Canoe,J4,oc1,4,33925,873,859,12,117,4,115,susquehanna70,breierky01,Kyle Breier,Oneonta,NY,USA,NA
